,source,target,seed
0,10008m,4552f,0
1,10008m,13215f,0
2,10010m,11855f,0
3,10013m,3691f,0
4,10020m,5001f,0
5,10027m,19056f,0
6,10032m,9136f,0
7,10041m,14827f,0
8,10041m,22403f,0
9,10049m,4747f,0
10,1004m,4767f,0
11,10050m,11583f,0
12,10058m,9540f,0
13,10064m,5499f,0
14,10065m,9163f,0
15,10068m,12032f,0
16,1006m,15943f,0
17,10070m,7933f,0
18,10070m,11166f,0
19,10072m,5461f,0
20,10075m,1451f,0
21,10081m,17531f,0
22,10083m,1228f,0
23,10090m,4146f,0
24,10092m,11724f,0
25,10092m,11248f,0
26,10093m,3501f,0
27,100m,3250f,0
28,10101m,5014f,0
29,10103m,10449f,0
30,10104m,2670f,0
31,10106m,4652f,0
32,10107m,18112f,0
33,1010m,6134f,0
34,10110m,17170f,0
35,10112m,4912f,0
36,10112m,24382f,0
37,10113m,10732f,0
38,10114m,6581f,0
39,1012m,17929f,0
40,10130m,19721f,0
41,10131m,7447f,0
42,10132m,15425f,0
43,10135m,10514f,0
44,10135m,15427f,0
45,10139m,20692f,0
46,10144m,15824f,0
47,10156m,18854f,0
48,10157m,5263f,0
49,10157m,13505f,0
50,10158m,12976f,0
51,10163m,24372f,0
52,10164m,14651f,0
53,10165m,5564f,0
54,10167m,30113f,0
55,10168m,11580f,0
56,10169m,6509f,0
57,1016m,18564f,0
58,10172m,12902f,0
59,10174m,10645f,0
60,10175m,13654f,0
61,10176m,14570f,0
62,10178m,9652f,0
63,10178m,5478f,0
64,10181m,15723f,0
65,10181m,24963f,0
66,10182m,20744f,0
67,10184m,15600f,0
68,10186m,3118f,0
69,10192m,17785f,0
70,10194m,5108f,0
71,10198m,17512f,0
72,10203m,11397f,0
73,10204m,6887f,0
74,10206m,3455f,0
75,10208m,17783f,0
76,1020m,3532f,0
77,1020m,22431f,0
78,10215m,110f,0
79,10217m,1416f,0
80,10218m,14967f,0
81,10219m,5262f,0
82,1021m,4381f,0
83,10221m,30f,0
84,10222m,16142f,0
85,10224m,11784f,0
86,1022m,10166f,0
87,10230m,16941f,0
88,10236m,18532f,0
89,10236m,23399f,0
90,10240m,18558f,0
91,10242m,4144f,0
92,10245m,15732f,0
93,10247m,1596f,0
94,10247m,15384f,0
95,10254m,15562f,0
96,10258m,16775f,0
97,10261m,14371f,0
98,10265m,10995f,0
99,10267m,10921f,0
100,1026m,7324f,0
101,10275m,3740f,0
102,10276m,12058f,0
103,1027m,22256f,0
104,10281m,20746f,0
105,10283m,10658f,0
106,10284m,11429f,0
107,10285m,13534f,0
108,10289m,689f,0
109,10294m,14141f,0
110,10299m,2799f,0
111,1029m,9088f,0
112,10301m,12408f,0
113,10306m,12494f,0
114,10306m,31369f,0
115,10308m,43f,0
116,10308m,3942f,0
117,1030m,5678f,0
118,1030m,494f,0
119,1031m,16680f,0
120,10333m,15338f,0
121,10338m,2450f,0
122,10339m,11105f,0
123,10339m,12097f,0
124,10341m,5104f,0
125,10342m,14644f,0
126,10347m,14808f,0
127,10348m,2172f,0
128,10355m,22913f,0
129,10356m,9797f,0
130,10359m,11219f,0
131,1035m,11332f,0
132,1035m,12713f,0
133,10361m,19705f,0
134,10361m,6615f,0
135,10363m,8119f,0
136,10366m,1138f,0
137,10368m,3126f,0
138,10370m,3952f,0
139,10370m,24407f,0
140,10375m,1396f,0
141,10379m,9571f,0
142,10381m,7626f,0
143,10383m,11986f,0
144,1038m,8862f,0
145,10390m,23612f,0
146,10391m,4283f,0
147,10395m,17753f,0
148,10396m,17205f,0
149,10401m,6437f,0
150,10405m,17953f,0
151,10406m,17038f,0
152,10409m,18738f,0
153,10410m,247f,0
154,1041m,2901f,0
155,10422m,1917f,0
156,10425m,18928f,0
157,10426m,11336f,0
158,10427m,16241f,0
159,10428m,11747f,0
160,10431m,7297f,0
161,10432m,16710f,0
162,10439m,21597f,0
163,10440m,16383f,0
164,10442m,15336f,0
165,10446m,24396f,0
166,10447m,20794f,0
167,1044m,27526f,0
168,10450m,8643f,0
169,10456m,5165f,0
170,10465m,62f,0
171,10468m,12587f,0
172,10472m,610f,0
173,10474m,7197f,0
174,10477m,10291f,0
175,10477m,6006f,0
176,10478m,3596f,0
177,10479m,20672f,0
178,10480m,9339f,0
179,10486m,11306f,0
180,10486m,21698f,0
181,10487m,13045f,0
182,10497m,4430f,0
183,10501m,2693f,0
184,10503m,2462f,0
185,10511m,16757f,0
186,10511m,4679f,0
187,10512m,9653f,0
188,10512m,15502f,0
189,10517m,367f,0
190,10518m,12643f,0
191,10521m,6179f,0
192,10525m,211f,0
193,10526m,17045f,0
194,10531m,4318f,0
195,10537m,18605f,0
196,10538m,14306f,0
197,1053m,15823f,0
198,10540m,5698f,0
199,10541m,4677f,0
200,10541m,12570f,0
201,10542m,13597f,0
202,10547m,1502f,0
203,10557m,3503f,0
204,1055m,19118f,0
205,10563m,24392f,0
206,10564m,15617f,0
207,10565m,3099f,0
208,10567m,8528f,0
209,10571m,11466f,0
210,10574m,19511f,0
211,10575m,29703f,0
212,10583m,8878f,0
213,10587m,20637f,0
214,10588m,17299f,0
215,10589m,10036f,0
216,1058m,2564f,0
217,105m,16937f,0
218,10606m,374f,0
219,10606m,20168f,0
220,10606m,21394f,0
221,10611m,5431f,0
222,10613m,9507f,0
223,10613m,11901f,0
224,10614m,3328f,0
225,10616m,13821f,0
226,10620m,16309f,0
227,10621m,16683f,0
228,10624m,6831f,0
229,10626m,63f,0
230,10634m,17663f,0
231,10635m,11919f,0
232,10636m,3846f,0
233,10643m,9378f,0
234,10644m,5047f,0
235,10647m,13272f,0
236,10648m,5471f,0
237,10650m,15273f,0
238,10652m,11889f,0
239,10653m,14017f,0
240,10659m,14145f,0
241,1065m,1739f,0
242,1065m,32271f,0
243,10665m,10394f,0
244,10666m,16758f,0
245,10669m,4248f,0
246,1066m,2020f,0
247,10675m,2281f,0
248,10676m,1931f,0
249,10676m,23309f,0
250,10681m,12638f,0
251,10681m,33535f,0
252,10682m,4198f,0
253,10684m,15787f,0
254,10686m,8469f,0
255,10690m,18753f,0
256,10692m,5955f,0
257,10693m,3415f,0
258,10694m,19783f,0
259,10696m,717f,0
260,1069m,9913f,0
261,10700m,16478f,0
262,10701m,5641f,0
263,10702m,2568f,0
264,10702m,5931f,0
265,10705m,15132f,0
266,10706m,2576f,0
267,10706m,31405f,0
268,10707m,19063f,0
269,10707m,11396f,0
