,source,target,seed
0,0m,17089f,0
1,0m,9445f,0
2,10008m,4552f,0
3,10010m,11855f,0
4,10013m,3691f,0
5,10013m,5210f,0
6,10019m,4582f,0
7,10020m,5001f,0
8,10027m,19056f,0
9,10032m,9136f,0
10,10041m,14827f,0
11,10042m,11517f,0
12,10049m,4747f,0
13,1004m,4767f,0
14,1004m,22195f,0
15,1004m,18294f,0
16,10050m,11583f,0
17,10050m,6006f,0
18,10051m,18713f,0
19,10051m,336f,0
20,10058m,9540f,0
21,10060m,14271f,0
22,10064m,5499f,0
23,10065m,9163f,0
24,10068m,12032f,0
25,1006m,15943f,0
26,10070m,7933f,0
27,10070m,11166f,0
28,10072m,5461f,0
29,10075m,1451f,0
30,10081m,17531f,0
31,10082m,4545f,0
32,10083m,19889f,0
33,10088m,18248f,0
34,10090m,4146f,0
35,10092m,11724f,0
36,10093m,3501f,0
37,100m,3250f,0
38,10101m,5014f,0
39,10103m,10449f,0
40,10103m,4077f,0
41,10104m,2670f,0
42,10106m,4652f,0
43,10107m,18112f,0
44,1010m,6134f,0
45,10110m,17170f,0
46,10112m,4912f,0
47,10113m,10732f,0
48,10114m,6581f,0
49,10123m,3087f,0
50,1012m,17929f,0
51,10130m,19721f,0
52,10131m,7447f,0
53,10132m,15425f,0
54,10135m,10514f,0
55,10135m,27891f,0
56,10139m,20692f,0
57,10142m,3811f,0
58,10143m,8984f,0
59,10144m,15824f,0
60,10156m,18854f,0
61,10156m,6673f,0
62,10157m,5263f,0
63,10158m,12976f,0
64,10163m,24372f,0
65,10164m,14651f,0
66,10165m,5564f,0
67,10167m,6719f,0
68,10168m,11580f,0
69,10169m,6509f,0
70,1016m,18564f,0
71,10172m,12902f,0
72,10174m,10645f,0
73,10174m,22482f,0
74,10174m,18603f,0
75,10175m,13654f,0
76,10176m,14570f,0
77,10178m,9652f,0
78,10181m,15723f,0
79,10182m,20744f,0
80,10184m,15600f,0
81,10186m,19346f,0
82,10192m,17785f,0
83,10192m,14636f,0
84,10193m,2090f,0
85,10193m,17610f,0
86,10194m,5108f,0
87,10198m,17512f,0
88,1019m,5673f,0
89,10203m,11397f,0
90,10204m,6887f,0
91,10204m,22869f,0
92,10206m,3455f,0
93,10206m,29316f,0
94,10208m,18338f,0
95,1020m,3532f,0
96,10211m,1175f,0
97,10212m,4878f,0
98,10215m,110f,0
99,10216m,18626f,0
100,10217m,1416f,0
101,10218m,14967f,0
102,10219m,5262f,0
103,1021m,4381f,0
104,10221m,30f,0
105,10222m,16142f,0
106,10224m,11784f,0
107,1022m,10166f,0
108,10230m,16941f,0
109,10230m,17610f,0
110,10236m,18532f,0
111,10240m,13045f,0
112,10242m,4144f,0
113,10245m,15732f,0
114,10247m,1596f,0
115,10254m,15562f,0
116,10258m,16775f,0
117,10261m,14371f,0
118,10265m,10995f,0
119,10267m,10921f,0
120,1026m,7324f,0
121,1026m,13465f,0
122,10275m,3740f,0
123,10275m,4077f,0
124,10276m,12058f,0
125,1027m,22256f,0
126,10280m,8816f,0
127,10281m,20746f,0
128,10283m,10658f,0
129,10284m,11429f,0
130,10285m,13534f,0
131,10289m,689f,0
132,10292m,2306f,0
133,10294m,14141f,0
134,10294m,4077f,0
135,10299m,2799f,0
136,1029m,9088f,0
137,10301m,12408f,0
138,10306m,12494f,0
139,10308m,43f,0
140,10308m,3942f,0
141,10308m,21288f,0
142,1030m,5678f,0
143,1030m,494f,0
144,1031m,16680f,0
145,1031m,18167f,0
146,10333m,15338f,0
147,10335m,5652f,0
148,10338m,2450f,0
149,10339m,11105f,0
150,10341m,5104f,0
151,10342m,14644f,0
152,10347m,14808f,0
153,10348m,2172f,0
154,10348m,5807f,0
155,10348m,7156f,0
156,10355m,22913f,0
157,10356m,541f,0
158,10359m,11219f,0
159,1035m,11332f,0
160,1035m,909f,0
161,10360m,12929f,0
162,10361m,19705f,0
163,10361m,6615f,0
164,10361m,18070f,0
165,10363m,8119f,0
166,10366m,1138f,0
167,10366m,14320f,0
168,10368m,3126f,0
169,10368m,21889f,0
170,10368m,21413f,0
171,10370m,3952f,0
172,10370m,19456f,0
173,10370m,24407f,0
174,10375m,1396f,0
175,10379m,9571f,0
176,1037m,24400f,0
177,10381m,7626f,0
178,10383m,11986f,0
179,1038m,8862f,0
180,10390m,23612f,0
181,10391m,4283f,0
182,10392m,4052f,0
183,10395m,17753f,0
184,10396m,17205f,0
185,10401m,6437f,0
186,10405m,17953f,0
187,10406m,17038f,0
188,10409m,18738f,0
189,10410m,247f,0
190,10417m,9516f,0
191,10418m,17859f,0
192,1041m,2901f,0
193,10422m,1917f,0
194,10422m,7389f,0
195,10425m,18928f,0
196,10426m,11336f,0
197,10426m,13933f,0
198,10427m,16241f,0
199,10428m,11747f,0
200,10431m,7297f,0
