,node,bipartite,seed
0,10008m,0,0
1,10013m,0,0
2,10020m,0,0
3,10041m,0,0
4,1004m,0,0
5,10050m,0,0
6,10058m,0,0
7,10064m,0,0
8,10065m,0,0
9,10068m,0,0
10,1006m,0,0
11,10070m,0,0
12,10072m,0,0
13,10075m,0,0
14,10081m,0,0
15,10090m,0,0
16,10092m,0,0
17,10093m,0,0
18,10101m,0,0
19,10103m,0,0
20,10107m,0,0
21,10110m,0,0
22,10112m,0,0
23,10113m,0,0
24,10114m,0,0
25,1012m,0,0
26,10131m,0,0
27,10132m,0,0
28,10135m,0,0
29,10142m,0,0
30,10144m,0,0
31,10156m,0,0
32,10157m,0,0
33,10158m,0,0
34,10163m,0,0
35,10164m,0,0
36,10165m,0,0
37,10167m,0,0
38,10168m,0,0
39,10169m,0,0
40,1016m,0,0
41,10172m,0,0
42,10174m,0,0
43,10175m,0,0
44,10176m,0,0
45,10178m,0,0
46,10181m,0,0
47,10186m,0,0
48,10192m,0,0
49,10194m,0,0
50,10198m,0,0
51,10203m,0,0
52,10204m,0,0
53,1020m,0,0
54,10217m,0,0
55,10218m,0,0
56,10219m,0,0
57,1021m,0,0
58,10221m,0,0
59,10222m,0,0
60,10224m,0,0
61,10230m,0,0
62,10236m,0,0
63,10240m,0,0
64,10242m,0,0
65,10245m,0,0
66,10247m,0,0
67,10254m,0,0
68,10258m,0,0
69,10261m,0,0
70,10265m,0,0
71,10267m,0,0
72,1026m,0,0
73,10275m,0,0
74,10276m,0,0
75,1027m,0,0
76,10281m,0,0
77,10283m,0,0
78,10284m,0,0
79,10285m,0,0
80,10289m,0,0
81,10294m,0,0
82,10299m,0,0
83,1029m,0,0
84,10301m,0,0
85,10306m,0,0
86,10308m,0,0
87,1030m,0,0
88,1031m,0,0
89,10339m,0,0
90,10341m,0,0
91,10347m,0,0
92,10348m,0,0
93,10355m,0,0
94,10359m,0,0
95,1035m,0,0
96,10361m,0,0
97,10363m,0,0
98,10366m,0,0
99,10368m,0,0
100,10370m,0,0
101,10379m,0,0
102,10381m,0,0
103,10383m,0,0
104,1038m,0,0
105,10390m,0,0
106,10391m,0,0
107,10395m,0,0
108,10396m,0,0
109,10401m,0,0
110,10406m,0,0
111,10409m,0,0
112,10410m,0,0
113,1041m,0,0
114,10422m,0,0
115,10425m,0,0
116,10426m,0,0
117,10427m,0,0
118,10428m,0,0
119,10431m,0,0
120,10432m,0,0
121,10439m,0,0
122,10440m,0,0
123,10446m,0,0
124,1044m,0,0
125,10456m,0,0
126,10468m,0,0
127,10477m,0,0
128,10478m,0,0
129,10479m,0,0
130,10480m,0,0
131,10486m,0,0
132,10487m,0,0
133,10497m,0,0
134,10503m,0,0
135,10511m,0,0
136,10512m,0,0
137,10517m,0,0
138,10518m,0,0
139,10525m,0,0
140,10531m,0,0
141,10537m,0,0
142,10538m,0,0
143,1053m,0,0
144,10540m,0,0
145,10541m,0,0
146,10542m,0,0
147,10547m,0,0
148,10557m,0,0
149,1055m,0,0
150,10563m,0,0
151,10564m,0,0
152,10565m,0,0
153,10567m,0,0
154,10571m,0,0
155,10574m,0,0
156,10575m,0,0
157,10583m,0,0
158,10587m,0,0
159,10588m,0,0
160,10589m,0,0
161,10606m,0,0
162,10611m,0,0
163,10616m,0,0
164,10620m,0,0
165,10624m,0,0
166,10626m,0,0
167,10634m,0,0
168,10635m,0,0
169,10636m,0,0
170,10643m,0,0
171,10644m,0,0
172,10647m,0,0
173,10648m,0,0
174,10650m,0,0
175,10652m,0,0
176,10653m,0,0
177,10659m,0,0
178,1065m,0,0
179,10665m,0,0
180,10666m,0,0
181,10669m,0,0
182,1066m,0,0
183,10675m,0,0
184,10676m,0,0
185,10681m,0,0
186,10682m,0,0
187,10684m,0,0
188,10686m,0,0
189,10690m,0,0
190,10692m,0,0
191,10693m,0,0
192,10694m,0,0
193,10696m,0,0
194,1069m,0,0
195,10700m,0,0
196,10701m,0,0
197,10702m,0,0
198,10705m,0,0
199,10707m,0,0
200,10708m,0,0
201,1070m,0,0
202,10712m,0,0
203,10715m,0,0
204,10717m,0,0
205,10718m,0,0
206,10721m,0,0
207,10727m,0,0
208,1072m,0,0
209,10733m,0,0
210,10734m,0,0
211,10737m,0,0
212,10738m,0,0
213,1073m,0,0
214,10742m,0,0
215,10746m,0,0
216,10755m,0,0
217,10756m,0,0
218,10758m,0,0
219,10760m,0,0
220,10771m,0,0
221,10775m,0,0
222,10778m,0,0
223,10785m,0,0
224,10788m,0,0
225,10792m,0,0
226,10795m,0,0
227,10800m,0,0
228,10803m,0,0
229,10805m,0,0
230,10807m,0,0
231,1080m,0,0
232,10810m,0,0
233,10812m,0,0
234,10814m,0,0
235,10815m,0,0
236,10817m,0,0
237,10819m,0,0
238,10823m,0,0
239,10833m,0,0
240,10837m,0,0
241,10843m,0,0
242,10844m,0,0
243,10845m,0,0
244,10846m,0,0
245,10851m,0,0
246,10853m,0,0
247,10854m,0,0
248,10856m,0,0
249,10861m,0,0
250,10862m,0,0
251,10866m,0,0
252,10869m,0,0
253,10872m,0,0
254,10878m,0,0
255,10880m,0,0
256,10882m,0,0
257,10883m,0,0
258,10886m,0,0
259,10888m,0,0
260,10894m,0,0
261,10899m,0,0
262,1089m,0,0
263,10903m,0,0
264,10904m,0,0
265,10909m,0,0
266,10910m,0,0
267,10915m,0,0
268,10920m,0,0
269,10924m,0,0
270,10926m,0,0
271,10933m,0,0
272,10937m,0,0
273,10939m,0,0
274,10946m,0,0
275,10947m,0,0
276,10964m,0,0
277,10965m,0,0
278,10972m,0,0
279,10979m,0,0
280,10987m,0,0
281,10989m,0,0
282,10991m,0,0
283,10997m,0,0
284,11002m,0,0
285,11003m,0,0
286,1100m,0,0
287,11012m,0,0
288,11013m,0,0
289,11021m,0,0
290,11025m,0,0
291,11027m,0,0
292,1102m,0,0
293,11031m,0,0
294,11033m,0,0
295,11036m,0,0
296,11038m,0,0
297,11041m,0,0
298,11042m,0,0
299,11050m,0,0
300,11056m,0,0
301,11058m,0,0
302,11061m,0,0
303,11072m,0,0
304,11076m,0,0
305,1107m,0,0
306,11081m,0,0
307,1108m,0,0
308,11096m,0,0
309,11098m,0,0
310,11099m,0,0
311,11108m,0,0
312,11112m,0,0
313,11115m,0,0
314,11118m,0,0
315,1111m,0,0
316,11129m,0,0
317,1113m,0,0
318,11155m,0,0
319,11159m,0,0
320,11164m,0,0
321,11165m,0,0
322,11170m,0,0
323,11171m,0,0
324,11173m,0,0
325,11180m,0,0
326,11181m,0,0
327,11183m,0,0
328,11190m,0,0
329,11191m,0,0
330,11192m,0,0
331,11196m,0,0
332,11199m,0,0
333,11201m,0,0
334,11204m,0,0
335,11206m,0,0
336,11209m,0,0
337,11210m,0,0
338,11221m,0,0
339,11234m,0,0
340,11238m,0,0
341,11239m,0,0
342,1123m,0,0
343,11247m,0,0
344,11251m,0,0
345,11252m,0,0
346,11253m,0,0
347,11257m,0,0
348,11273m,0,0
349,11274m,0,0
350,11288m,0,0
351,1128m,0,0
352,11292m,0,0
353,11293m,0,0
354,11294m,0,0
355,11295m,0,0
356,11303m,0,0
357,11314m,0,0
358,11315m,0,0
359,11317m,0,0
360,11318m,0,0
361,11322m,0,0
362,11329m,0,0
363,11333m,0,0
364,11337m,0,0
365,1133m,0,0
366,11342m,0,0
367,11343m,0,0
368,11345m,0,0
369,11356m,0,0
370,1135m,0,0
371,11360m,0,0
372,11366m,0,0
373,11372m,0,0
374,11374m,0,0
375,11378m,0,0
376,11381m,0,0
377,11388m,0,0
378,11390m,0,0
379,11394m,0,0
380,11395m,0,0
381,11398m,0,0
382,11404m,0,0
383,11409m,0,0
384,11415m,0,0
385,11417m,0,0
386,1141m,0,0
387,11422m,0,0
388,11425m,0,0
389,1142m,0,0
390,11431m,0,0
391,11436m,0,0
392,11439m,0,0
393,11441m,0,0
394,11446m,0,0
395,11447m,0,0
396,11452m,0,0
397,11457m,0,0
398,11460m,0,0
399,11465m,0,0
400,11467m,0,0
401,11468m,0,0
402,1146m,0,0
403,11471m,0,0
404,11473m,0,0
405,1147m,0,0
406,11480m,0,0
407,11481m,0,0
408,11484m,0,0
409,1148m,0,0
410,11497m,0,0
411,11523m,0,0
412,11528m,0,0
413,11529m,0,0
414,11531m,0,0
415,11534m,0,0
416,1153m,0,0
417,11540m,0,0
418,11546m,0,0
419,11550m,0,0
420,11551m,0,0
421,11556m,0,0
422,11579m,0,0
423,11586m,0,0
424,1158m,0,0
425,11592m,0,0
426,11594m,0,0
427,115m,0,0
428,11601m,0,0
429,11606m,0,0
430,11609m,0,0
431,1161m,0,0
432,11622m,0,0
433,11625m,0,0
434,11628m,0,0
435,1162m,0,0
436,11631m,0,0
437,11632m,0,0
438,11634m,0,0
439,11635m,0,0
440,11641m,0,0
441,11642m,0,0
442,11650m,0,0
443,11654m,0,0
444,11656m,0,0
445,11658m,0,0
446,11662m,0,0
447,11664m,0,0
448,11672m,0,0
449,11673m,0,0
450,11674m,0,0
451,11675m,0,0
452,11676m,0,0
453,11679m,0,0
454,11683m,0,0
455,11689m,0,0
456,11696m,0,0
457,11698m,0,0
458,11703m,0,0
459,11704m,0,0
460,1170m,0,0
461,11711m,0,0
462,11714m,0,0
463,11718m,0,0
464,11720m,0,0
465,11723m,0,0
466,11725m,0,0
467,11728m,0,0
468,11733m,0,0
469,11739m,0,0
470,11742m,0,0
471,11743m,0,0
472,11746m,0,0
473,11750m,0,0
474,11753m,0,0
475,11754m,0,0
476,11759m,0,0
477,11761m,0,0
478,11766m,0,0
479,11770m,0,0
480,11773m,0,0
481,11779m,0,0
482,11786m,0,0
483,11790m,0,0
484,11791m,0,0
485,11792m,0,0
486,11793m,0,0
487,11795m,0,0
488,11799m,0,0
489,1179m,0,0
490,11801m,0,0
491,11810m,0,0
492,11813m,0,0
493,11815m,0,0
494,11817m,0,0
495,11819m,0,0
496,11825m,0,0
497,11833m,0,0
498,11835m,0,0
499,11841m,0,0
500,1184m,0,0
501,11852m,0,0
502,11856m,0,0
503,11859m,0,0
504,1185m,0,0
505,11868m,0,0
506,11874m,0,0
507,11878m,0,0
508,11891m,0,0
509,11893m,0,0
510,11903m,0,0
511,11905m,0,0
512,11907m,0,0
513,11910m,0,0
514,11912m,0,0
515,11916m,0,0
516,11917m,0,0
517,11921m,0,0
518,11922m,0,0
519,11923m,0,0
520,1192m,0,0
521,11932m,0,0
522,11933m,0,0
523,11940m,0,0
524,11969m,0,0
525,11981m,0,0
526,11989m,0,0
527,11995m,0,0
528,12014m,0,0
529,12019m,0,0
530,12026m,0,0
531,12036m,0,0
532,12038m,0,0
533,12050m,0,0
534,12053m,0,0
535,12060m,0,0
536,12061m,0,0
537,12064m,0,0
538,12066m,0,0
539,12068m,0,0
540,1206m,0,0
541,12072m,0,0
542,12077m,0,0
543,12080m,0,0
544,12082m,0,0
545,12091m,0,0
546,12101m,0,0
547,12106m,0,0
548,12107m,0,0
549,12108m,0,0
550,12115m,0,0
551,12120m,0,0
552,12125m,0,0
553,12127m,0,0
554,12129m,0,0
555,12135m,0,0
556,12139m,0,0
557,12152m,0,0
558,12154m,0,0
559,12156m,0,0
560,12162m,0,0
561,12164m,0,0
562,1216m,0,0
563,12176m,0,0
564,12177m,0,0
565,12178m,0,0
566,1217m,0,0
567,12183m,0,0
568,12186m,0,0
569,12197m,0,0
570,12198m,0,0
571,12199m,0,0
572,12205m,0,0
573,12216m,0,0
574,12224m,0,0
575,12226m,0,0
576,12228m,0,0
577,12229m,0,0
578,12235m,0,0
579,12237m,0,0
580,12238m,0,0
581,12241m,0,0
582,12243m,0,0
583,12263m,0,0
584,12264m,0,0
585,12268m,0,0
586,12275m,0,0
587,12279m,0,0
