,source,target,seed
0,10013m,3691f,0
1,1004m,4767f,0
2,10050m,11583f,0
3,10058m,9540f,0
4,10064m,5499f,0
5,10065m,14881f,0
6,10068m,12032f,0
7,10070m,7933f,0
8,10072m,24403f,0
9,10081m,17531f,0
10,10103m,10449f,0
11,10107m,18112f,0
12,10110m,17170f,0
13,10112m,4912f,0
14,10112m,38257f,0
15,10113m,10732f,0
16,10114m,6581f,0
17,1012m,17929f,0
18,10131m,8047f,0
19,10132m,15425f,0
20,10144m,15824f,0
21,10157m,13505f,0
22,10158m,2437f,0
23,10163m,13584f,0
24,10165m,5564f,0
25,10167m,30113f,0
26,10168m,11580f,0
27,10169m,2854f,0
28,10174m,10645f,0
29,10175m,12557f,0
30,10176m,6686f,0
31,10178m,9652f,0
32,10181m,15723f,0
33,10192m,17785f,0
34,10192m,4966f,0
35,10194m,5108f,0
36,10198m,17512f,0
37,10203m,11397f,0
38,1020m,3532f,0
39,10218m,14967f,0
40,10219m,5262f,0
41,10219m,19458f,0
42,10222m,16142f,0
43,10224m,10876f,0
44,10230m,16941f,0
45,10230m,38208f,0
46,10236m,18532f,0
47,10240m,18558f,0
48,10245m,15732f,0
49,10247m,15384f,0
50,10247m,12332f,0
51,10258m,16775f,0
52,10261m,14371f,0
53,10265m,17920f,0
54,10267m,10921f,0
55,10275m,3740f,0
56,10276m,12058f,0
57,10276m,20243f,0
58,1027m,22256f,0
59,1027m,6790f,0
60,10283m,28929f,0
61,10284m,32277f,0
62,10285m,38728f,0
63,10289m,689f,0
64,10294m,14141f,0
65,10299m,2799f,0
66,1029m,9088f,0
67,10301m,2143f,0
68,10306m,12494f,0
69,10308m,3942f,0
70,10308m,15581f,0
71,1030m,5678f,0
72,1031m,16680f,0
73,10339m,11105f,0
74,10339m,19083f,0
75,10341m,5104f,0
76,10341m,8547f,0
77,10347m,14808f,0
78,10355m,9060f,0
79,10356m,9684f,0
80,1035m,12713f,0
81,10361m,6615f,0
82,10361m,11716f,0
83,10366m,1138f,0
84,10368m,29299f,0
85,10370m,3952f,0
86,10379m,10849f,0
87,10383m,11986f,0
88,10383m,14220f,0
89,1038m,8862f,0
90,10390m,23612f,0
91,10391m,12807f,0
92,10395m,17753f,0
93,10396m,17205f,0
94,10409m,18738f,0
95,10410m,247f,0
96,10410m,5797f,0
97,1041m,18839f,0
98,1041m,2660f,0
99,10425m,18928f,0
100,10428m,40448f,0
101,10439m,21597f,0
102,10440m,16383f,0
103,10446m,6598f,0
104,1044m,11826f,0
105,10456m,5165f,0
106,10468m,10545f,0
107,10477m,10291f,0
108,10478m,3596f,0
109,10478m,30101f,0
110,10486m,11306f,0
111,10487m,13045f,0
112,10497m,4430f,0
113,10503m,2462f,0
114,10511m,16757f,0
115,10518m,15258f,0
116,10525m,211f,0
117,10531m,4318f,0
118,10537m,18605f,0
119,1053m,15823f,0
120,10540m,5698f,0
121,10541m,4677f,0
122,10542m,16616f,0
123,10547m,1502f,0
124,10557m,3503f,0
125,1055m,19118f,0
126,10563m,24392f,0
127,10565m,3099f,0
128,10567m,8528f,0
129,10571m,11466f,0
130,10571m,4125f,0
131,10575m,29703f,0
132,10583m,8878f,0
133,10587m,20637f,0
134,10589m,10036f,0
135,10606m,374f,0
136,10611m,8954f,0
137,10616m,13821f,0
138,10620m,16309f,0
139,10624m,6831f,0
140,10626m,63f,0
141,10644m,5047f,0
142,10647m,13272f,0
143,10648m,12566f,0
144,10659m,10703f,0
145,1065m,1739f,0
146,10665m,10394f,0
147,10666m,16758f,0
148,10669m,4248f,0
149,10669m,41631f,0
150,1066m,2020f,0
151,10676m,1931f,0
152,10681m,25694f,0
153,10682m,4198f,0
154,10684m,15787f,0
155,10686m,14364f,0
156,10686m,24877f,0
157,10690m,18753f,0
158,10692m,5955f,0
159,10694m,19783f,0
160,10696m,8691f,0
161,1069m,9913f,0
162,10700m,16478f,0
163,10701m,3073f,0
164,10702m,5931f,0
165,10702m,13384f,0
166,10705m,15132f,0
167,10707m,19063f,0
168,10708m,16731f,0
169,1070m,12596f,0
170,10715m,5099f,0
171,10717m,3051f,0
172,10718m,12654f,0
173,10718m,28940f,0
174,10727m,3995f,0
175,1072m,24409f,0
176,10733m,11189f,0
177,10734m,465f,0
178,10737m,14488f,0
179,10738m,21655f,0
180,1073m,12890f,0
181,10746m,26878f,0
182,10756m,1270f,0
183,10758m,17554f,0
184,10760m,10736f,0
185,10771m,3864f,0
186,10775m,12685f,0
187,10785m,14320f,0
188,10785m,19109f,0
189,10792m,39594f,0
190,10795m,18669f,0
191,10800m,15310f,0
192,10805m,4171f,0
