,source,target,seed
0,10008m,4552f,0
1,10008m,16979f,0
2,10010m,11855f,0
3,10013m,3691f,0
4,10019m,4582f,0
5,10020m,5001f,0
6,10027m,19056f,0
7,10032m,9136f,0
8,10041m,14827f,0
9,10041m,22403f,0
10,10042m,11517f,0
11,10049m,4747f,0
12,1004m,4767f,0
13,10050m,11583f,0
14,10051m,18713f,0
15,10058m,9540f,0
16,10060m,14271f,0
17,10064m,5499f,0
18,10065m,9163f,0
19,10068m,12032f,0
20,10068m,23180f,0
21,1006m,15943f,0
22,10070m,7933f,0
23,10070m,11166f,0
24,10072m,5461f,0
25,10072m,30530f,0
26,10075m,1451f,0
27,10081m,17531f,0
28,10082m,4545f,0
29,10083m,19889f,0
30,10083m,1228f,0
31,10088m,18248f,0
32,10090m,4146f,0
33,10092m,11724f,0
34,10093m,3501f,0
35,100m,3250f,0
36,10101m,5014f,0
37,10103m,10449f,0
38,10104m,2670f,0
39,10106m,4652f,0
40,10107m,18112f,0
41,1010m,6134f,0
42,10110m,17170f,0
43,10112m,4912f,0
44,10113m,10732f,0
45,10114m,6581f,0
46,10114m,6673f,0
47,1012m,17929f,0
48,1012m,4077f,0
49,10130m,19721f,0
50,10131m,7447f,0
51,10132m,15425f,0
52,10135m,10514f,0
53,10139m,20692f,0
54,10142m,3811f,0
55,10144m,15824f,0
56,10156m,18854f,0
57,10156m,20194f,0
58,10156m,908f,0
59,10157m,5263f,0
60,10158m,12976f,0
61,10163m,24372f,0
62,10164m,14651f,0
63,10165m,5564f,0
64,10167m,6719f,0
65,10167m,30113f,0
66,10167m,21724f,0
67,10168m,11580f,0
68,10169m,6509f,0
69,1016m,18564f,0
70,10172m,12902f,0
71,10174m,10645f,0
72,10175m,13654f,0
73,10176m,14570f,0
74,10178m,9652f,0
75,10181m,15723f,0
76,10182m,20744f,0
77,10184m,15600f,0
78,10186m,19346f,0
79,10192m,17785f,0
80,10192m,18942f,0
81,10193m,2090f,0
82,10194m,5108f,0
83,10198m,17512f,0
84,1019m,5673f,0
85,10203m,11397f,0
86,10204m,6887f,0
87,10206m,3455f,0
88,10208m,18338f,0
89,1020m,3532f,0
90,1020m,22431f,0
91,10212m,4878f,0
92,10215m,110f,0
93,10216m,18626f,0
94,10217m,1416f,0
95,10218m,14967f,0
96,10219m,5262f,0
97,1021m,4381f,0
98,10221m,30f,0
99,10221m,10639f,0
100,10222m,16142f,0
101,10224m,11784f,0
102,1022m,10166f,0
103,10230m,16941f,0
104,10236m,18532f,0
105,10240m,13045f,0
106,10240m,18558f,0
107,10240m,30112f,0
108,10242m,4144f,0
109,10242m,5908f,0
110,10245m,15732f,0
111,10247m,1596f,0
112,10254m,15562f,0
113,10254m,5235f,0
114,10258m,16775f,0
115,10261m,14371f,0
116,10261m,8255f,0
117,10265m,10995f,0
