,node,bipartite,seed
0,10008m,0,0
1,10010m,0,0
2,10013m,0,0
3,10019m,0,0
4,10020m,0,0
5,10027m,0,0
6,10032m,0,0
7,10041m,0,0
8,10042m,0,0
9,10049m,0,0
10,1004m,0,0
11,10050m,0,0
12,10051m,0,0
13,10058m,0,0
14,10060m,0,0
15,10064m,0,0
16,10065m,0,0
17,10068m,0,0
18,1006m,0,0
19,10070m,0,0
20,10072m,0,0
21,10075m,0,0
22,10081m,0,0
23,10082m,0,0
24,10083m,0,0
25,10088m,0,0
26,10090m,0,0
27,10092m,0,0
28,10093m,0,0
29,100m,0,0
30,10101m,0,0
31,10103m,0,0
32,10104m,0,0
33,10106m,0,0
34,10107m,0,0
35,1010m,0,0
36,10110m,0,0
37,10112m,0,0
38,10113m,0,0
39,10114m,0,0
40,1012m,0,0
41,10130m,0,0
42,10131m,0,0
43,10132m,0,0
44,10135m,0,0
45,10139m,0,0
46,10142m,0,0
47,10144m,0,0
48,10156m,0,0
49,10157m,0,0
50,10158m,0,0
51,10163m,0,0
52,10164m,0,0
53,10165m,0,0
54,10167m,0,0
55,10168m,0,0
56,10169m,0,0
57,1016m,0,0
58,10172m,0,0
59,10174m,0,0
60,10175m,0,0
61,10176m,0,0
62,10178m,0,0
63,10181m,0,0
64,10182m,0,0
65,10184m,0,0
66,10186m,0,0
67,10192m,0,0
68,10193m,0,0
69,10194m,0,0
70,10198m,0,0
71,1019m,0,0
72,10203m,0,0
73,10204m,0,0
74,10206m,0,0
75,10208m,0,0
76,1020m,0,0
77,10212m,0,0
78,10215m,0,0
79,10216m,0,0
80,10217m,0,0
81,10218m,0,0
82,10219m,0,0
83,1021m,0,0
84,10221m,0,0
85,10222m,0,0
86,10224m,0,0
87,1022m,0,0
88,10230m,0,0
89,10236m,0,0
90,10240m,0,0
91,10242m,0,0
92,10245m,0,0
93,10247m,0,0
94,10254m,0,0
95,10258m,0,0
96,10261m,0,0
97,10265m,0,0
98,10267m,0,0
99,1026m,0,0
100,10275m,0,0
101,10276m,0,0
102,1027m,0,0
103,10281m,0,0
104,10283m,0,0
105,10284m,0,0
106,10285m,0,0
107,10289m,0,0
108,10294m,0,0
109,10299m,0,0
110,1029m,0,0
111,10301m,0,0
112,10306m,0,0
113,10308m,0,0
114,1030m,0,0
115,1031m,0,0
116,10333m,0,0
117,10335m,0,0
118,10338m,0,0
119,10339m,0,0
120,10341m,0,0
121,10342m,0,0
122,10347m,0,0
123,10348m,0,0
124,10355m,0,0
125,10356m,0,0
126,10359m,0,0
127,1035m,0,0
128,10361m,0,0
129,10363m,0,0
130,10366m,0,0
131,10368m,0,0
132,10370m,0,0
133,10375m,0,0
134,10379m,0,0
135,1037m,0,0
136,10381m,0,0
137,10383m,0,0
138,1038m,0,0
139,10390m,0,0
140,10391m,0,0
141,10395m,0,0
142,10396m,0,0
143,10401m,0,0
144,10405m,0,0
145,10406m,0,0
146,10409m,0,0
147,10410m,0,0
148,10417m,0,0
149,1041m,0,0
150,10422m,0,0
151,10425m,0,0
152,10426m,0,0
153,10427m,0,0
154,10428m,0,0
155,10431m,0,0
156,10432m,0,0
157,10439m,0,0
158,10440m,0,0
159,10442m,0,0
160,10446m,0,0
161,10447m,0,0
162,1044m,0,0
163,10450m,0,0
164,10456m,0,0
165,10465m,0,0
166,10468m,0,0
167,1046m,0,0
168,10472m,0,0
169,10474m,0,0
170,10477m,0,0
171,10478m,0,0
172,10479m,0,0
173,10480m,0,0
174,10486m,0,0
175,10487m,0,0
176,10497m,0,0
177,10500m,0,0
178,10501m,0,0
179,10503m,0,0
180,10508m,0,0
181,10511m,0,0
182,10512m,0,0
183,10517m,0,0
184,10518m,0,0
185,10521m,0,0
186,10525m,0,0
187,10526m,0,0
188,10531m,0,0
189,10533m,0,0
190,10537m,0,0
191,10538m,0,0
192,1053m,0,0
193,10540m,0,0
194,10541m,0,0
195,10542m,0,0
196,10543m,0,0
197,10547m,0,0
198,10557m,0,0
199,1055m,0,0
200,10563m,0,0
201,10564m,0,0
202,10565m,0,0
203,10567m,0,0
204,10570m,0,0
205,10571m,0,0
206,10574m,0,0
207,10575m,0,0
208,10578m,0,0
209,10583m,0,0
210,10587m,0,0
211,10588m,0,0
212,10589m,0,0
213,1058m,0,0
214,1059m,0,0
215,105m,0,0
216,10600m,0,0
217,10606m,0,0
218,10611m,0,0
219,10613m,0,0
220,10614m,0,0
221,10616m,0,0
222,10620m,0,0
223,10621m,0,0
224,10624m,0,0
225,10626m,0,0
226,10634m,0,0
227,10635m,0,0
228,10636m,0,0
229,10643m,0,0
230,10644m,0,0
231,10647m,0,0
232,10648m,0,0
233,10650m,0,0
234,10652m,0,0
235,10653m,0,0
236,10659m,0,0
237,1065m,0,0
238,10663m,0,0
239,10665m,0,0
240,10666m,0,0
241,10667m,0,0
242,10669m,0,0
243,1066m,0,0
244,10675m,0,0
245,10676m,0,0
246,10681m,0,0
247,10682m,0,0
248,10684m,0,0
249,10686m,0,0
250,10690m,0,0
251,10692m,0,0
252,10693m,0,0
253,10694m,0,0
254,10696m,0,0
255,1069m,0,0
256,10700m,0,0
257,10701m,0,0
258,10702m,0,0
259,10705m,0,0
260,10706m,0,0
261,10707m,0,0
262,10708m,0,0
263,1070m,0,0
264,10710m,0,0
