,source,target,seed
0,10008m,4552f,0
1,10013m,3691f,0
2,10013m,20194f,0
3,10020m,5001f,0
4,10032m,9136f,0
5,10041m,14827f,0
6,10041m,8618f,0
7,10049m,4747f,0
8,1004m,4767f,0
9,1004m,25196f,0
10,10050m,11583f,0
11,10058m,9540f,0
12,10058m,35280f,0
13,10064m,5499f,0
14,10065m,9163f,0
15,10068m,12032f,0
16,10068m,25482f,0
17,1006m,15943f,0
18,10070m,7933f,0
19,10070m,11166f,0
20,10070m,25954f,0
21,10072m,5461f,0
22,10072m,10017f,0
23,10075m,1451f,0
24,10081m,17531f,0
25,10081m,22144f,0
26,10090m,4146f,0
27,10092m,7859f,0
28,10092m,4232f,0
29,10093m,3501f,0
30,100m,3250f,0
31,10101m,5014f,0
32,10103m,10449f,0
33,10106m,4652f,0
34,10107m,18112f,0
35,1010m,6134f,0
36,10110m,17170f,0
37,10112m,4912f,0
38,10113m,10732f,0
39,10114m,6581f,0
40,1012m,17929f,0
41,10131m,7447f,0
42,10131m,8047f,0
43,10132m,15425f,0
44,10135m,10514f,0
45,10139m,20692f,0
46,10142m,17762f,0
47,10144m,15824f,0
48,10156m,18854f,0
49,10157m,13505f,0
50,10158m,12976f,0
51,10163m,24372f,0
52,10163m,32252f,0
53,10164m,14651f,0
54,10165m,5564f,0
55,10167m,30113f,0
56,10168m,11580f,0
57,10169m,6509f,0
58,10169m,5720f,0
59,1016m,18564f,0
60,10172m,12902f,0
61,10174m,10645f,0
62,10175m,13654f,0
63,10176m,14570f,0
64,10178m,9652f,0
65,10181m,15723f,0
66,10184m,15600f,0
67,10192m,17785f,0
68,10194m,5108f,0
69,10198m,17512f,0
70,10203m,11397f,0
71,10204m,6887f,0
72,10206m,3455f,0
73,10208m,17783f,0
74,1020m,3532f,0
75,10217m,1416f,0
76,10218m,14967f,0
77,10219m,5262f,0
78,1021m,4381f,0
79,10221m,30f,0
80,10222m,16142f,0
81,10224m,11784f,0
82,10224m,10876f,0
83,10230m,16941f,0
84,10230m,17222f,0
85,10236m,18532f,0
86,10236m,24700f,0
87,10240m,18558f,0
88,10242m,4144f,0
89,10245m,15732f,0
90,10245m,16600f,0
91,10247m,15384f,0
92,10254m,15562f,0
93,10258m,16775f,0
94,10261m,14371f,0
95,10265m,10995f,0
96,10267m,10921f,0
97,1026m,7324f,0
98,10275m,3740f,0
99,10276m,12058f,0
100,1027m,22256f,0
101,10281m,20746f,0
102,10283m,10658f,0
103,10283m,28929f,0
104,10284m,11429f,0
105,10285m,13534f,0
106,10289m,689f,0
107,10294m,14141f,0
108,10299m,2799f,0
109,1029m,9088f,0
110,1029m,11809f,0
111,10301m,12408f,0
112,10306m,12494f,0
113,10308m,43f,0
114,10308m,3942f,0
115,1030m,5678f,0
116,1030m,494f,0
117,1031m,16680f,0
118,10339m,11105f,0
119,10341m,5104f,0
120,10347m,14808f,0
121,10348m,2172f,0
122,10355m,22913f,0
123,10356m,11558f,0
124,10359m,11219f,0
125,10359m,4701f,0
126,1035m,12713f,0
127,10361m,19705f,0
128,10361m,6615f,0
129,10363m,8119f,0
130,10366m,1138f,0
131,10368m,3126f,0
132,10370m,3952f,0
133,10379m,10849f,0
134,10381m,7626f,0
135,10383m,11986f,0
136,1038m,8862f,0
137,10390m,23612f,0
138,10391m,4283f,0
139,10391m,12807f,0
140,10395m,17753f,0
141,10395m,25643f,0
142,10396m,17205f,0
143,10396m,25486f,0
144,10396m,34809f,0
145,10401m,6437f,0
146,10405m,17953f,0
147,10406m,17038f,0
148,10406m,20785f,0
149,10409m,18738f,0
150,10410m,247f,0
151,1041m,2901f,0
152,10422m,15140f,0
153,10425m,18928f,0
154,10425m,12821f,0
155,10426m,11336f,0
156,10426m,6198f,0
157,10427m,16241f,0
158,10428m,11747f,0
159,10431m,7297f,0
160,10432m,16710f,0
161,10432m,19790f,0
162,10439m,21597f,0
163,10440m,16383f,0
164,10442m,15336f,0
165,10446m,24396f,0
166,1044m,27526f,0
167,10450m,8643f,0
168,10456m,5165f,0
169,10456m,23331f,0
170,10465m,62f,0
171,10468m,12587f,0
172,10474m,7197f,0
173,10477m,10291f,0
174,10477m,24644f,0
175,10478m,3596f,0
176,10479m,20672f,0
177,10480m,9339f,0
178,10486m,11306f,0
179,10487m,13045f,0
180,10497m,4430f,0
181,10503m,2462f,0
182,10511m,16757f,0
183,10512m,25504f,0
184,10517m,367f,0
185,10518m,12643f,0
186,10518m,25847f,0
187,10525m,211f,0
188,10526m,17045f,0
189,10531m,4318f,0
190,10537m,18605f,0
191,10538m,14306f,0
192,1053m,15823f,0
193,10540m,5698f,0
194,10541m,4677f,0
195,10542m,13597f,0
196,10547m,1502f,0
197,10547m,20652f,0
198,10557m,3503f,0
199,10557m,31359f,0
200,1055m,19118f,0
201,10563m,24392f,0
202,10564m,15617f,0
203,10565m,3099f,0
204,10567m,8528f,0
205,10571m,11466f,0
206,10574m,19511f,0
207,10575m,29703f,0
208,10583m,8878f,0
209,10587m,20637f,0
210,10588m,17299f,0
211,10589m,10036f,0
212,1058m,2564f,0
213,105m,16937f,0
214,10606m,374f,0
215,10606m,21394f,0
216,10611m,5431f,0
217,10616m,13821f,0
218,10620m,16309f,0
219,10621m,16683f,0
220,10624m,6831f,0
221,10626m,63f,0
222,10634m,17663f,0
223,10635m,11919f,0
224,10636m,7367f,0
225,10643m,9378f,0
226,10644m,5047f,0
227,10647m,13272f,0
228,10648m,5471f,0
229,10650m,15273f,0
230,10650m,11603f,0
231,10652m,11889f,0
232,10653m,14017f,0
233,10659m,14145f,0
234,1065m,1739f,0
235,10665m,10394f,0
236,10666m,16758f,0
237,10666m,30946f,0
238,10669m,4248f,0
239,1066m,2020f,0
240,10675m,2281f,0
241,10676m,1931f,0
242,10676m,17414f,0
243,10681m,25694f,0
244,10682m,4198f,0
245,10684m,15787f,0
246,10686m,8469f,0
247,10690m,18753f,0
248,10690m,35257f,0
249,10692m,5955f,0
250,10693m,3415f,0
251,10694m,19783f,0
252,10696m,8691f,0
253,1069m,9913f,0
254,10700m,16478f,0
255,10701m,3073f,0
256,10702m,5931f,0
257,10705m,15132f,0
258,10705m,34368f,0
259,10705m,33545f,0
260,10706m,2576f,0
261,10707m,19063f,0
262,10708m,14871f,0
263,1070m,12596f,0
264,10710m,3177f,0
