,node,bipartite,seed
0,0m,0,0
1,10008m,0,0
2,10010m,0,0
3,10013m,0,0
4,10019m,0,0
5,10020m,0,0
6,10027m,0,0
7,10032m,0,0
8,10041m,0,0
9,10042m,0,0
10,10049m,0,0
11,1004m,0,0
12,10050m,0,0
13,10051m,0,0
14,10058m,0,0
15,10060m,0,0
16,10064m,0,0
17,10065m,0,0
18,10068m,0,0
19,1006m,0,0
20,10070m,0,0
21,10072m,0,0
22,10075m,0,0
23,10081m,0,0
24,10082m,0,0
25,10083m,0,0
26,10088m,0,0
27,10090m,0,0
28,10092m,0,0
29,10093m,0,0
30,100m,0,0
31,10101m,0,0
32,10103m,0,0
33,10104m,0,0
34,10106m,0,0
35,10107m,0,0
36,1010m,0,0
37,10110m,0,0
38,10112m,0,0
39,10113m,0,0
40,10114m,0,0
41,10123m,0,0
42,1012m,0,0
43,10130m,0,0
44,10131m,0,0
45,10132m,0,0
46,10135m,0,0
47,10139m,0,0
48,10142m,0,0
49,10143m,0,0
50,10144m,0,0
51,10156m,0,0
52,10157m,0,0
53,10158m,0,0
54,10163m,0,0
55,10164m,0,0
56,10165m,0,0
57,10167m,0,0
58,10168m,0,0
59,10169m,0,0
60,1016m,0,0
61,10172m,0,0
62,10174m,0,0
63,10175m,0,0
64,10176m,0,0
65,10178m,0,0
66,10181m,0,0
67,10182m,0,0
68,10184m,0,0
69,10186m,0,0
70,10192m,0,0
71,10193m,0,0
72,10194m,0,0
73,10198m,0,0
74,1019m,0,0
75,10203m,0,0
76,10204m,0,0
77,10206m,0,0
78,10208m,0,0
79,1020m,0,0
80,10211m,0,0
81,10212m,0,0
82,10215m,0,0
83,10216m,0,0
84,10217m,0,0
85,10218m,0,0
86,10219m,0,0
87,1021m,0,0
88,10221m,0,0
89,10222m,0,0
90,10224m,0,0
91,1022m,0,0
92,10230m,0,0
93,10236m,0,0
94,10240m,0,0
95,10242m,0,0
96,10245m,0,0
97,10247m,0,0
98,10254m,0,0
99,10258m,0,0
100,10261m,0,0
101,10265m,0,0
102,10267m,0,0
103,1026m,0,0
104,10275m,0,0
105,10276m,0,0
106,1027m,0,0
107,10280m,0,0
108,10281m,0,0
109,10283m,0,0
110,10284m,0,0
111,10285m,0,0
112,10289m,0,0
113,10292m,0,0
114,10294m,0,0
115,10299m,0,0
116,1029m,0,0
117,10301m,0,0
118,10306m,0,0
119,10308m,0,0
120,1030m,0,0
121,1031m,0,0
122,10333m,0,0
123,10335m,0,0
124,10338m,0,0
125,10339m,0,0
126,10341m,0,0
127,10342m,0,0
128,10347m,0,0
129,10348m,0,0
130,10355m,0,0
131,10356m,0,0
132,10359m,0,0
133,1035m,0,0
134,10360m,0,0
135,10361m,0,0
136,10363m,0,0
137,10366m,0,0
138,10368m,0,0
139,10370m,0,0
140,10375m,0,0
141,10379m,0,0
142,1037m,0,0
143,10381m,0,0
144,10383m,0,0
145,1038m,0,0
146,10390m,0,0
147,10391m,0,0
148,10392m,0,0
149,10395m,0,0
150,10396m,0,0
151,10401m,0,0
152,10405m,0,0
153,10406m,0,0
154,10409m,0,0
155,10410m,0,0
156,10417m,0,0
157,10418m,0,0
158,1041m,0,0
159,10422m,0,0
160,10425m,0,0
161,10426m,0,0
162,10427m,0,0
163,10428m,0,0
164,10431m,0,0
165,10432m,0,0
166,10439m,0,0
167,10440m,0,0
168,10442m,0,0
169,10446m,0,0
170,10447m,0,0
171,1044m,0,0
172,10450m,0,0
173,10456m,0,0
174,10465m,0,0
175,10468m,0,0
176,1046m,0,0
177,10472m,0,0
178,10474m,0,0
179,10477m,0,0
180,10478m,0,0
181,10479m,0,0
182,10480m,0,0
183,10486m,0,0
184,10487m,0,0
185,10497m,0,0
186,10500m,0,0
187,10501m,0,0
188,10502m,0,0
189,10503m,0,0
190,10508m,0,0
191,10511m,0,0
192,10512m,0,0
193,10517m,0,0
194,10518m,0,0
195,10519m,0,0
196,10521m,0,0
197,10525m,0,0
198,10526m,0,0
199,10531m,0,0
200,10533m,0,0
201,10536m,0,0
202,10537m,0,0
203,10538m,0,0
204,1053m,0,0
205,10540m,0,0
206,10541m,0,0
207,10542m,0,0
208,10543m,0,0
209,10547m,0,0
210,1054m,0,0
211,10557m,0,0
212,1055m,0,0
213,10562m,0,0
214,10563m,0,0
215,10564m,0,0
216,10565m,0,0
217,10567m,0,0
218,10570m,0,0
219,10571m,0,0
220,10574m,0,0
221,10575m,0,0
222,10578m,0,0
223,10583m,0,0
224,10587m,0,0
225,10588m,0,0
226,10589m,0,0
227,1058m,0,0
228,10592m,0,0
229,10593m,0,0
230,1059m,0,0
231,105m,0,0
232,10600m,0,0
233,10606m,0,0
234,10607m,0,0
235,10611m,0,0
236,10613m,0,0
237,10614m,0,0
238,10616m,0,0
239,10620m,0,0
240,10621m,0,0
241,10624m,0,0
242,10626m,0,0
243,10634m,0,0
244,10635m,0,0
245,10636m,0,0
246,10643m,0,0
247,10644m,0,0
248,10647m,0,0
249,10648m,0,0
250,10650m,0,0
251,10652m,0,0
252,10653m,0,0
253,10659m,0,0
254,1065m,0,0
255,10662m,0,0
256,10663m,0,0
257,10665m,0,0
258,10666m,0,0
259,10667m,0,0
260,10669m,0,0
261,1066m,0,0
262,10671m,0,0
263,10675m,0,0
264,10676m,0,0
265,10681m,0,0
266,10682m,0,0
267,10684m,0,0
268,10686m,0,0
269,10690m,0,0
270,10692m,0,0
271,10693m,0,0
272,10694m,0,0
273,10696m,0,0
274,1069m,0,0
275,10700m,0,0
276,10701m,0,0
277,10702m,0,0
278,10705m,0,0
279,10706m,0,0
280,10707m,0,0
281,10708m,0,0
282,1070m,0,0
283,10710m,0,0
284,10712m,0,0
285,10715m,0,0
286,10717m,0,0
287,10718m,0,0
288,10721m,0,0
289,10727m,0,0
290,10729m,0,0
291,1072m,0,0
292,10733m,0,0
293,10734m,0,0
294,10737m,0,0
295,10738m,0,0
296,1073m,0,0
297,10742m,0,0
298,10743m,0,0
299,10746m,0,0
300,1074m,0,0
301,10755m,0,0
302,10756m,0,0
303,10758m,0,0
304,10760m,0,0
305,10764m,0,0
306,10765m,0,0
307,1076m,0,0
308,10771m,0,0
309,10774m,0,0
310,10775m,0,0
311,10777m,0,0
312,10778m,0,0
313,10785m,0,0
314,10786m,0,0
315,10788m,0,0
316,1078m,0,0
317,10792m,0,0
318,10795m,0,0
319,107m,0,0
320,10800m,0,0
321,10801m,0,0
322,10803m,0,0
323,10805m,0,0
324,10807m,0,0
325,1080m,0,0
326,10810m,0,0
327,10812m,0,0
328,10813m,0,0
329,10814m,0,0
330,10815m,0,0
331,10817m,0,0
332,10819m,0,0
333,10823m,0,0
334,10833m,0,0
335,10837m,0,0
336,10838m,0,0
337,10841m,0,0
338,10842m,0,0
339,10843m,0,0
340,10844m,0,0
341,10845m,0,0
342,10846m,0,0
343,10850m,0,0
344,10851m,0,0
345,10853m,0,0
346,10854m,0,0
347,10856m,0,0
348,1085m,0,0
349,10861m,0,0
350,10862m,0,0
351,10866m,0,0
352,10869m,0,0
353,10872m,0,0
354,10878m,0,0
355,10879m,0,0
356,10880m,0,0
357,10882m,0,0
358,10883m,0,0
359,10886m,0,0
360,10888m,0,0
361,10891m,0,0
362,10892m,0,0
363,10894m,0,0
364,10898m,0,0
365,10899m,0,0
366,1089m,0,0
367,108m,0,0
368,10903m,0,0
369,10904m,0,0
370,10909m,0,0
371,10910m,0,0
372,10912m,0,0
373,10915m,0,0
374,10919m,0,0
375,10920m,0,0
376,10923m,0,0
377,10924m,0,0
378,10926m,0,0
379,10933m,0,0
380,10937m,0,0
381,10939m,0,0
382,10946m,0,0
383,10947m,0,0
384,10952m,0,0
385,10955m,0,0
386,10958m,0,0
387,10962m,0,0
388,10964m,0,0
389,10965m,0,0
390,10967m,0,0
391,10972m,0,0
392,10979m,0,0
393,10987m,0,0
394,10989m,0,0
395,10991m,0,0
396,10993m,0,0
397,10997m,0,0
398,11002m,0,0
399,11003m,0,0
400,11007m,0,0
401,1100m,0,0
402,11012m,0,0
403,11013m,0,0
404,11019m,0,0
405,11021m,0,0
406,11023m,0,0
407,11025m,0,0
408,11027m,0,0
409,1102m,0,0
410,11031m,0,0
411,11033m,0,0
412,11036m,0,0
413,11038m,0,0
414,11041m,0,0
415,11042m,0,0
416,11049m,0,0
417,11050m,0,0
418,11051m,0,0
419,11056m,0,0
420,11058m,0,0
421,11061m,0,0
422,11062m,0,0
423,1106m,0,0
424,11072m,0,0
425,11076m,0,0
426,1107m,0,0
427,11080m,0,0
428,11081m,0,0
429,1108m,0,0
430,11096m,0,0
431,11098m,0,0
432,11099m,0,0
433,1109m,0,0
434,11108m,0,0
435,11112m,0,0
436,11115m,0,0
437,11118m,0,0
438,1111m,0,0
439,11127m,0,0
440,11129m,0,0
441,11133m,0,0
442,11137m,0,0
443,1113m,0,0
444,11140m,0,0
445,11155m,0,0
446,11156m,0,0
447,11159m,0,0
448,11164m,0,0
449,11165m,0,0
450,11168m,0,0
451,11169m,0,0
452,1116m,0,0
453,11170m,0,0
454,11171m,0,0
455,11173m,0,0
456,11177m,0,0
457,11180m,0,0
458,11181m,0,0
459,11183m,0,0
460,11188m,0,0
461,11190m,0,0
462,11191m,0,0
463,11192m,0,0
464,11196m,0,0
465,11199m,0,0
466,11200m,0,0
467,11201m,0,0
468,11203m,0,0
469,11204m,0,0
470,11206m,0,0
471,11209m,0,0
472,1120m,0,0
473,11210m,0,0
474,11211m,0,0
475,11213m,0,0
476,11214m,0,0
477,11221m,0,0
478,11224m,0,0
479,11227m,0,0
480,11228m,0,0
481,11234m,0,0
482,11236m,0,0
483,11238m,0,0
484,11239m,0,0
485,1123m,0,0
486,11241m,0,0
487,11247m,0,0
488,1124m,0,0
489,11251m,0,0
490,11252m,0,0
491,11253m,0,0
492,11255m,0,0
493,11257m,0,0
494,11258m,0,0
495,11260m,0,0
496,11273m,0,0
497,11274m,0,0
498,11280m,0,0
499,11288m,0,0
500,1128m,0,0
501,11292m,0,0
502,11293m,0,0
503,11294m,0,0
504,11295m,0,0
505,112m,0,0
506,11303m,0,0
507,11307m,0,0
508,11314m,0,0
509,11315m,0,0
510,11317m,0,0
511,11318m,0,0
512,11322m,0,0
513,11329m,0,0
514,11333m,0,0
515,11337m,0,0
516,1133m,0,0
517,11342m,0,0
518,11343m,0,0
519,11345m,0,0
520,11348m,0,0
521,11356m,0,0
522,1135m,0,0
