,source,target,seed
0,10008m,4552f,0
1,10013m,3691f,0
2,10020m,5001f,0
3,10041m,14827f,0
4,1004m,4767f,0
5,10050m,11583f,0
6,10058m,9540f,0
7,10064m,5499f,0
8,10065m,18140f,0
9,10068m,12032f,0
10,1006m,15943f,0
11,10070m,7933f,0
12,10072m,5461f,0
13,10075m,1451f,0
14,10081m,17531f,0
15,10090m,4146f,0
16,10092m,4232f,0
17,10092m,35680f,0
18,10093m,3501f,0
19,10101m,5014f,0
20,10103m,10449f,0
21,10107m,18112f,0
22,10110m,17170f,0
23,10112m,4912f,0
24,10113m,10732f,0
25,10114m,6581f,0
26,1012m,17929f,0
27,10131m,8047f,0
28,10132m,15425f,0
29,10135m,10514f,0
30,10142m,15818f,0
31,10144m,15824f,0
32,10156m,18854f,0
33,10157m,13505f,0
34,10158m,12976f,0
35,10163m,24372f,0
36,10163m,13584f,0
37,10164m,14651f,0
38,10165m,5564f,0
39,10167m,30113f,0
40,10168m,11580f,0
41,10169m,5720f,0
42,1016m,18564f,0
43,10172m,12902f,0
44,10174m,10645f,0
45,10175m,12557f,0
46,10176m,6686f,0
47,10178m,9652f,0
48,10181m,15723f,0
49,10186m,15502f,0
50,10192m,17785f,0
51,10194m,5108f,0
52,10198m,17512f,0
53,10203m,11397f,0
54,10204m,6887f,0
55,1020m,3532f,0
56,10217m,1416f,0
57,10218m,14967f,0
58,10219m,5262f,0
59,1021m,4381f,0
60,10221m,30f,0
61,10221m,5672f,0
62,10222m,16142f,0
63,10224m,10876f,0
64,10230m,16941f,0
65,10230m,17222f,0
66,10236m,18532f,0
67,10240m,18558f,0
68,10242m,4144f,0
69,10245m,15732f,0
70,10247m,15384f,0
71,10254m,15562f,0
72,10258m,16775f,0
73,10261m,14371f,0
74,10265m,10995f,0
75,10265m,17920f,0
76,10267m,10921f,0
77,1026m,7324f,0
78,10275m,3740f,0
79,10276m,12058f,0
80,1027m,22256f,0
81,10281m,20746f,0
82,10283m,28929f,0
83,10284m,32277f,0
84,10285m,13534f,0
85,10289m,689f,0
86,10294m,14141f,0
87,10299m,2799f,0
88,1029m,9088f,0
89,10301m,2143f,0
90,10306m,12494f,0
91,10308m,43f,0
92,10308m,3942f,0
93,10308m,15581f,0
94,1030m,5678f,0
95,1030m,494f,0
96,1031m,16680f,0
97,10339m,11105f,0
98,10341m,5104f,0
99,10347m,14808f,0
100,10348m,2172f,0
101,10355m,22913f,0
102,10355m,9060f,0
103,10359m,4701f,0
104,1035m,12713f,0
105,10361m,19705f,0
106,10361m,6615f,0
107,10361m,26334f,0
108,10363m,15306f,0
109,10366m,1138f,0
110,10368m,3126f,0
111,10370m,3952f,0
112,10379m,10849f,0
113,10381m,7626f,0
114,10383m,11986f,0
115,1038m,8862f,0
116,10390m,23612f,0
117,10391m,12807f,0
118,10395m,17753f,0
119,10396m,17205f,0
120,10396m,34809f,0
121,10401m,6437f,0
122,10406m,17038f,0
123,10409m,18738f,0
124,10410m,247f,0
125,1041m,2901f,0
126,10422m,15140f,0
127,10425m,18928f,0
128,10425m,12821f,0
129,10426m,11336f,0
130,10427m,16241f,0
131,10428m,11747f,0
132,10431m,6790f,0
133,10432m,19790f,0
134,10439m,21597f,0
135,10440m,16383f,0
136,10446m,24396f,0
137,1044m,27526f,0
138,1044m,25578f,0
139,1044m,11826f,0
140,1044m,23112f,0
141,10456m,5165f,0
142,10456m,23331f,0
143,10468m,10545f,0
144,10468m,19373f,0
145,10477m,10291f,0
146,10477m,24644f,0
147,10478m,3596f,0
148,10479m,20672f,0
149,10480m,9339f,0
150,10486m,11306f,0
151,10487m,13045f,0
152,10497m,4430f,0
153,10497m,21421f,0
154,10503m,2462f,0
155,10511m,16757f,0
156,10512m,25504f,0
157,10517m,367f,0
158,10518m,12643f,0
159,10525m,211f,0
160,10531m,4318f,0
161,10537m,18605f,0
162,10538m,14306f,0
163,1053m,15823f,0
164,10540m,5698f,0
165,10541m,4677f,0
166,10542m,13597f,0
167,10547m,1502f,0
168,10557m,3503f,0
169,1055m,19118f,0
170,10563m,24392f,0
171,10564m,15617f,0
172,10565m,3099f,0
173,10567m,8528f,0
174,10571m,11466f,0
175,10574m,19511f,0
176,10575m,29703f,0
177,10583m,8878f,0
178,10587m,20637f,0
179,10588m,17299f,0
180,10589m,10036f,0
181,10606m,374f,0
182,10611m,5431f,0
183,10611m,34416f,0
184,10616m,13821f,0
185,10620m,16309f,0
186,10624m,6831f,0
187,10626m,63f,0
188,10634m,17663f,0
189,10635m,11919f,0
190,10636m,7367f,0
191,10643m,9378f,0
192,10644m,5047f,0
193,10647m,13272f,0
194,10648m,5471f,0
195,10650m,15273f,0
196,10652m,11889f,0
197,10653m,14017f,0
198,10659m,14145f,0
199,10659m,10703f,0
200,1065m,1739f,0
201,10665m,10394f,0
202,10666m,16758f,0
203,10669m,4248f,0
204,1066m,2020f,0
205,10675m,2281f,0
206,10676m,1931f,0
207,10681m,25694f,0
208,10681m,30942f,0
209,10682m,4198f,0
210,10684m,15787f,0
211,10686m,8469f,0
212,10686m,24877f,0
213,10686m,14364f,0
214,10690m,18753f,0
215,10692m,5955f,0
216,10693m,3415f,0
217,10694m,19783f,0
218,10696m,8691f,0
219,1069m,9913f,0
220,10700m,16478f,0
221,10701m,3073f,0
222,10702m,5931f,0
223,10705m,15132f,0
224,10707m,19063f,0
225,10708m,14871f,0
226,1070m,12596f,0
227,10712m,2524f,0
228,10715m,5099f,0
229,10717m,3051f,0
230,10718m,19586f,0
231,10721m,1903f,0
232,10727m,3995f,0
233,1072m,7932f,0
234,10733m,11189f,0
235,10734m,465f,0
236,10737m,14488f,0
237,10738m,21655f,0
238,1073m,12890f,0
239,10742m,4411f,0
240,10746m,311f,0
241,10746m,26878f,0
242,10755m,6476f,0
243,10756m,1270f,0
244,10758m,17554f,0
245,10760m,10736f,0
246,10771m,3864f,0
247,10771m,15172f,0
248,10775m,12685f,0
249,10778m,10354f,0
250,10785m,14320f,0
251,10788m,21315f,0
252,10792m,18988f,0
253,10795m,18669f,0
254,10800m,13708f,0
255,10803m,2854f,0
256,10805m,4171f,0
257,10807m,7208f,0
258,1080m,8140f,0
259,10810m,6253f,0
260,10812m,15094f,0
261,10814m,16362f,0
262,10814m,37341f,0
263,10814m,35228f,0
264,10815m,129f,0
