,node,bipartite,seed
0,10013m,0,0
1,1004m,0,0
2,10050m,0,0
3,10058m,0,0
4,10064m,0,0
5,10065m,0,0
6,10068m,0,0
7,10070m,0,0
8,10072m,0,0
9,10081m,0,0
10,10103m,0,0
11,10107m,0,0
12,10110m,0,0
13,10112m,0,0
14,10113m,0,0
15,10114m,0,0
16,1012m,0,0
17,10131m,0,0
18,10132m,0,0
19,10144m,0,0
20,10157m,0,0
21,10158m,0,0
22,10163m,0,0
23,10165m,0,0
24,10167m,0,0
25,10168m,0,0
26,10169m,0,0
27,10174m,0,0
28,10175m,0,0
29,10176m,0,0
30,10178m,0,0
31,10181m,0,0
32,10192m,0,0
33,10194m,0,0
34,10198m,0,0
35,10203m,0,0
36,1020m,0,0
37,10218m,0,0
38,10219m,0,0
39,10222m,0,0
40,10224m,0,0
41,10230m,0,0
42,10236m,0,0
43,10240m,0,0
44,10245m,0,0
45,10247m,0,0
46,10258m,0,0
47,10261m,0,0
48,10265m,0,0
49,10267m,0,0
50,10275m,0,0
51,10276m,0,0
52,1027m,0,0
53,10283m,0,0
54,10284m,0,0
55,10285m,0,0
56,10289m,0,0
57,10294m,0,0
58,10299m,0,0
59,1029m,0,0
60,10301m,0,0
61,10306m,0,0
62,10308m,0,0
63,1030m,0,0
64,1031m,0,0
65,10339m,0,0
66,10341m,0,0
67,10347m,0,0
68,10355m,0,0
69,10356m,0,0
70,1035m,0,0
71,10361m,0,0
72,10366m,0,0
73,10368m,0,0
74,10370m,0,0
75,10379m,0,0
76,10383m,0,0
77,1038m,0,0
78,10390m,0,0
79,10391m,0,0
80,10395m,0,0
81,10396m,0,0
82,10409m,0,0
83,10410m,0,0
84,1041m,0,0
85,10425m,0,0
86,10428m,0,0
87,10439m,0,0
88,10440m,0,0
89,10446m,0,0
90,1044m,0,0
91,10456m,0,0
92,10468m,0,0
93,10477m,0,0
94,10478m,0,0
95,10486m,0,0
96,10487m,0,0
97,10497m,0,0
98,10503m,0,0
99,10511m,0,0
100,10518m,0,0
101,10525m,0,0
