,node,bipartite,seed
0,10013m,0,0
1,1004m,0,0
2,10050m,0,0
3,10058m,0,0
4,10064m,0,0
5,10068m,0,0
6,10070m,0,0
7,10072m,0,0
8,10081m,0,0
9,10103m,0,0
10,10107m,0,0
11,10110m,0,0
12,10112m,0,0
13,10113m,0,0
14,10114m,0,0
15,1012m,0,0
16,10131m,0,0
17,10144m,0,0
18,10157m,0,0
19,10163m,0,0
20,10167m,0,0
21,10168m,0,0
22,10169m,0,0
23,10174m,0,0
24,10175m,0,0
25,10178m,0,0
26,10181m,0,0
27,10192m,0,0
28,10198m,0,0
29,10203m,0,0
30,1020m,0,0
31,10218m,0,0
32,10219m,0,0
33,10222m,0,0
34,10224m,0,0
35,10230m,0,0
36,10236m,0,0
37,10245m,0,0
38,10247m,0,0
39,10261m,0,0
40,10265m,0,0
41,10267m,0,0
42,10275m,0,0
43,10276m,0,0
44,10283m,0,0
45,10289m,0,0
46,10294m,0,0
47,1029m,0,0
48,10306m,0,0
49,10308m,0,0
50,1031m,0,0
51,10339m,0,0
52,10341m,0,0
53,10347m,0,0
54,10355m,0,0
55,1035m,0,0
56,10361m,0,0
57,10366m,0,0
58,10368m,0,0
59,10370m,0,0
60,10379m,0,0
61,10383m,0,0
62,1038m,0,0
63,10390m,0,0
64,10391m,0,0
65,10395m,0,0
66,10396m,0,0
67,10409m,0,0
68,10410m,0,0
69,10425m,0,0
70,10439m,0,0
71,10446m,0,0
72,1044m,0,0
73,10456m,0,0
74,10468m,0,0
75,10477m,0,0
76,10478m,0,0
77,10479m,0,0
78,10480m,0,0
79,10486m,0,0
80,10487m,0,0
81,10497m,0,0
82,10503m,0,0
83,10511m,0,0
84,10512m,0,0
85,10518m,0,0
86,10525m,0,0
87,10537m,0,0
88,1053m,0,0
89,10540m,0,0
90,10541m,0,0
91,10542m,0,0
92,10547m,0,0
93,10557m,0,0
94,10563m,0,0
95,10565m,0,0
96,10571m,0,0
97,10575m,0,0
98,10583m,0,0
99,10587m,0,0
100,10589m,0,0
101,10606m,0,0
