,node,bipartite,seed
0,10013m,0,0
1,10041m,0,0
2,1004m,0,0
3,10050m,0,0
4,10058m,0,0
5,10064m,0,0
6,10065m,0,0
7,10068m,0,0
8,1006m,0,0
9,10070m,0,0
10,10072m,0,0
11,10075m,0,0
12,10081m,0,0
13,10090m,0,0
14,10092m,0,0
15,10093m,0,0
16,10103m,0,0
17,10107m,0,0
18,10110m,0,0
19,10112m,0,0
20,10113m,0,0
21,10114m,0,0
22,1012m,0,0
23,10131m,0,0
24,10132m,0,0
25,10144m,0,0
26,10157m,0,0
27,10158m,0,0
28,10163m,0,0
29,10165m,0,0
30,10167m,0,0
31,10168m,0,0
32,10169m,0,0
33,1016m,0,0
34,10174m,0,0
35,10175m,0,0
36,10176m,0,0
37,10178m,0,0
38,10181m,0,0
39,10186m,0,0
40,10192m,0,0
41,10194m,0,0
42,10198m,0,0
43,10203m,0,0
44,10204m,0,0
45,1020m,0,0
46,10218m,0,0
47,10219m,0,0
48,10221m,0,0
49,10222m,0,0
50,10224m,0,0
51,10230m,0,0
52,10236m,0,0
53,10240m,0,0
54,10242m,0,0
55,10245m,0,0
56,10247m,0,0
57,10254m,0,0
58,10258m,0,0
59,10261m,0,0
60,10265m,0,0
61,10267m,0,0
62,1026m,0,0
63,10275m,0,0
64,10276m,0,0
65,1027m,0,0
66,10281m,0,0
67,10283m,0,0
68,10284m,0,0
69,10285m,0,0
70,10289m,0,0
71,10294m,0,0
72,10299m,0,0
73,1029m,0,0
74,10301m,0,0
75,10306m,0,0
76,10308m,0,0
77,1030m,0,0
78,1031m,0,0
79,10339m,0,0
80,10341m,0,0
81,10347m,0,0
82,10348m,0,0
83,10355m,0,0
84,1035m,0,0
85,10361m,0,0
86,10363m,0,0
87,10366m,0,0
88,10368m,0,0
89,10370m,0,0
90,10379m,0,0
91,10383m,0,0
92,1038m,0,0
93,10390m,0,0
94,10391m,0,0
95,10395m,0,0
96,10396m,0,0
97,10401m,0,0
98,10405m,0,0
99,10406m,0,0
100,10409m,0,0
101,10410m,0,0
102,1041m,0,0
103,10422m,0,0
104,10425m,0,0
105,10426m,0,0
106,10427m,0,0
107,10439m,0,0
108,10440m,0,0
109,10446m,0,0
110,1044m,0,0
111,10456m,0,0
112,10468m,0,0
113,10477m,0,0
114,10478m,0,0
115,10479m,0,0
116,10486m,0,0
117,10487m,0,0
118,10497m,0,0
119,10503m,0,0
120,10511m,0,0
121,10512m,0,0
122,10517m,0,0
123,10518m,0,0
124,10525m,0,0
125,10531m,0,0
126,10537m,0,0
127,1053m,0,0
128,10540m,0,0
129,10541m,0,0
130,10542m,0,0
131,10547m,0,0
132,10557m,0,0
133,1055m,0,0
134,10563m,0,0
135,10564m,0,0
136,10565m,0,0
137,10567m,0,0
138,10571m,0,0
139,10575m,0,0
140,10583m,0,0
141,10587m,0,0
142,10589m,0,0
143,10606m,0,0
144,10611m,0,0
145,10616m,0,0
146,10620m,0,0
147,10624m,0,0
148,10626m,0,0
149,10634m,0,0
150,10636m,0,0
151,10643m,0,0
152,10644m,0,0
153,10647m,0,0
154,10648m,0,0
155,10653m,0,0
156,10659m,0,0
157,1065m,0,0
158,10665m,0,0
159,10666m,0,0
160,10669m,0,0
161,1066m,0,0
162,10676m,0,0
163,10681m,0,0
164,10682m,0,0
165,10684m,0,0
166,10686m,0,0
167,10690m,0,0
168,10692m,0,0
169,10693m,0,0
170,10694m,0,0
171,10696m,0,0
172,1069m,0,0
173,10700m,0,0
174,10701m,0,0
175,10702m,0,0
176,10705m,0,0
177,10707m,0,0
178,10708m,0,0
179,1070m,0,0
180,10715m,0,0
181,10717m,0,0
182,10718m,0,0
183,10727m,0,0
184,1072m,0,0
185,10733m,0,0
186,10734m,0,0
187,10737m,0,0
188,10738m,0,0
189,1073m,0,0
190,10746m,0,0
191,10755m,0,0
192,10756m,0,0
193,10758m,0,0
194,10760m,0,0
195,10771m,0,0
196,10775m,0,0
197,10785m,0,0
198,10788m,0,0
199,10792m,0,0
200,10795m,0,0
201,10800m,0,0
202,10805m,0,0
203,10812m,0,0
204,10814m,0,0
205,10815m,0,0
206,10817m,0,0
207,10823m,0,0
208,10833m,0,0
209,10837m,0,0
210,10843m,0,0
211,10844m,0,0
212,10845m,0,0
213,10851m,0,0
214,10853m,0,0
215,10854m,0,0
216,10856m,0,0
217,10861m,0,0
218,10862m,0,0
219,10866m,0,0
220,10872m,0,0
221,10878m,0,0
222,10880m,0,0
223,10882m,0,0
224,10883m,0,0
225,10886m,0,0
226,10888m,0,0
227,10894m,0,0
228,10898m,0,0
229,10899m,0,0
230,10903m,0,0
231,10904m,0,0
232,10909m,0,0
233,10910m,0,0
234,10915m,0,0
235,10920m,0,0
236,10924m,0,0
237,10926m,0,0
238,10937m,0,0
239,10939m,0,0
240,10946m,0,0
241,10964m,0,0
242,10965m,0,0
243,10972m,0,0
244,10979m,0,0
245,10987m,0,0
246,10989m,0,0
247,10991m,0,0
248,10997m,0,0
249,11002m,0,0
250,11003m,0,0
251,1100m,0,0
252,11012m,0,0
253,11013m,0,0
254,11021m,0,0
255,11025m,0,0
256,11027m,0,0
257,1102m,0,0
258,11031m,0,0
259,11033m,0,0
260,11036m,0,0
261,11038m,0,0
262,11041m,0,0
263,11042m,0,0
264,11056m,0,0
265,11058m,0,0
266,11072m,0,0
267,1107m,0,0
268,1108m,0,0
269,11096m,0,0
270,11098m,0,0
271,11099m,0,0
272,11108m,0,0
273,11112m,0,0
274,11115m,0,0
275,11118m,0,0
276,1111m,0,0
277,11129m,0,0
278,1113m,0,0
279,11155m,0,0
280,11159m,0,0
281,11164m,0,0
282,11165m,0,0
283,11170m,0,0
284,11171m,0,0
285,11173m,0,0
286,11180m,0,0
287,11183m,0,0
288,11190m,0,0
289,11191m,0,0
290,11196m,0,0
291,11199m,0,0
292,11201m,0,0
293,11204m,0,0
294,11206m,0,0
295,11209m,0,0
296,11210m,0,0
297,11221m,0,0
298,11238m,0,0
299,11239m,0,0
300,1123m,0,0
301,11247m,0,0
302,11253m,0,0
303,11257m,0,0
304,11273m,0,0
305,11274m,0,0
306,11288m,0,0
307,1128m,0,0
308,11292m,0,0
309,11293m,0,0
310,11295m,0,0
311,11303m,0,0
312,11314m,0,0
313,11315m,0,0
314,11317m,0,0
315,11318m,0,0
316,11322m,0,0
317,11329m,0,0
318,11333m,0,0
319,11337m,0,0
320,1133m,0,0
321,11342m,0,0
322,11343m,0,0
323,11345m,0,0
324,11356m,0,0
325,1135m,0,0
326,11360m,0,0
327,11366m,0,0
328,11372m,0,0
329,11374m,0,0
330,11378m,0,0
331,11388m,0,0
332,11394m,0,0
333,11395m,0,0
334,11398m,0,0
335,11404m,0,0
336,11409m,0,0
337,11415m,0,0
338,11417m,0,0
339,1141m,0,0
340,11422m,0,0
341,1142m,0,0
342,11431m,0,0
343,11436m,0,0
344,11439m,0,0
345,11441m,0,0
346,11447m,0,0
347,11452m,0,0
348,11460m,0,0
349,11465m,0,0
350,11467m,0,0
351,11468m,0,0
352,1146m,0,0
353,11471m,0,0
354,11473m,0,0
355,1147m,0,0
356,11480m,0,0
357,11481m,0,0
358,11484m,0,0
359,1148m,0,0
360,11497m,0,0
361,11523m,0,0
362,11528m,0,0
363,11531m,0,0
364,11534m,0,0
365,1153m,0,0
366,11546m,0,0
367,11550m,0,0
368,11551m,0,0
369,11556m,0,0
370,11579m,0,0
371,11586m,0,0
372,1158m,0,0
373,11592m,0,0
374,115m,0,0
375,11601m,0,0
376,11606m,0,0
377,11609m,0,0
378,1161m,0,0
379,11622m,0,0
380,11628m,0,0
381,1162m,0,0
382,11631m,0,0
383,11632m,0,0
384,11634m,0,0
385,11635m,0,0
386,11641m,0,0
387,11642m,0,0
388,11650m,0,0
389,11654m,0,0
390,11656m,0,0
391,11658m,0,0
392,11662m,0,0
393,11672m,0,0
394,11674m,0,0
395,11675m,0,0
396,11679m,0,0
397,11689m,0,0
398,11703m,0,0
399,1170m,0,0
400,11711m,0,0
401,11714m,0,0
402,11723m,0,0
403,11725m,0,0
404,11728m,0,0
405,11733m,0,0
406,11739m,0,0
407,11742m,0,0
408,11743m,0,0
409,11750m,0,0
410,11753m,0,0
411,11759m,0,0
412,11761m,0,0
413,11770m,0,0
414,11773m,0,0
415,11779m,0,0
416,11786m,0,0
417,11790m,0,0
418,11791m,0,0
419,11792m,0,0
420,11795m,0,0
421,11799m,0,0
422,1179m,0,0
423,11801m,0,0
424,11810m,0,0
425,11813m,0,0
426,11815m,0,0
427,11817m,0,0
428,11819m,0,0
429,11825m,0,0
430,11835m,0,0
431,11841m,0,0
432,1184m,0,0
433,11852m,0,0
434,11856m,0,0
435,11859m,0,0
436,1185m,0,0
437,11868m,0,0
438,11874m,0,0
439,11878m,0,0
440,11891m,0,0
441,11893m,0,0
442,11903m,0,0
443,11905m,0,0
444,11907m,0,0
445,11910m,0,0
446,11912m,0,0
447,11916m,0,0
448,11921m,0,0
449,11922m,0,0
450,11923m,0,0
451,11932m,0,0
452,11933m,0,0
453,11940m,0,0
454,11969m,0,0
455,11981m,0,0
456,11989m,0,0
457,11995m,0,0
458,12014m,0,0
459,12019m,0,0
460,12026m,0,0
461,12036m,0,0
462,12038m,0,0
463,12050m,0,0
464,12061m,0,0
465,12066m,0,0
466,1206m,0,0
467,12072m,0,0
468,12077m,0,0
469,12080m,0,0
470,12082m,0,0
471,12091m,0,0
472,12101m,0,0
473,12108m,0,0
474,12115m,0,0
475,12127m,0,0
476,12135m,0,0
477,12139m,0,0
478,12152m,0,0
479,12154m,0,0
480,12156m,0,0
481,12162m,0,0
482,12164m,0,0
483,1216m,0,0
484,12176m,0,0
485,12177m,0,0
486,12178m,0,0
487,1217m,0,0
488,12183m,0,0
489,12186m,0,0
490,12197m,0,0
491,12198m,0,0
492,12199m,0,0
493,12205m,0,0
494,12216m,0,0
495,12224m,0,0
496,12226m,0,0
497,12228m,0,0
498,12229m,0,0
499,12235m,0,0
500,12237m,0,0
501,12241m,0,0
502,12243m,0,0
503,12263m,0,0
504,12268m,0,0
505,12275m,0,0
506,12282m,0,0
507,12285m,0,0
508,12298m,0,0
509,12301m,0,0
