,source,target,seed
0,10013m,3691f,0
1,1004m,4767f,0
2,10050m,11583f,0
3,10058m,9540f,0
4,10064m,5499f,0
5,10068m,12032f,0
6,10070m,7933f,0
7,10072m,24403f,0
8,10081m,17531f,0
9,10103m,10449f,0
10,10107m,18112f,0
11,10110m,17170f,0
12,10112m,4912f,0
13,10112m,38257f,0
14,10113m,10732f,0
15,10114m,6581f,0
16,1012m,17929f,0
17,10131m,8047f,0
18,10131m,5797f,0
19,10131m,16183f,0
20,10144m,11124f,0
21,10157m,13505f,0
22,10163m,13584f,0
23,10167m,30113f,0
24,10168m,11580f,0
25,10169m,2854f,0
26,10174m,10645f,0
27,10175m,12557f,0
28,10178m,9652f,0
29,10181m,15723f,0
30,10192m,4966f,0
31,10198m,17512f,0
32,10203m,11397f,0
33,1020m,3532f,0
34,10218m,14967f,0
35,10218m,3696f,0
36,10219m,5262f,0
37,10222m,16142f,0
38,10224m,10876f,0
39,10230m,16941f,0
40,10236m,18532f,0
41,10245m,15732f,0
42,10247m,15384f,0
43,10261m,14371f,0
44,10265m,17920f,0
45,10267m,10921f,0
46,10275m,3740f,0
47,10276m,12058f,0
48,10283m,28929f,0
49,10289m,689f,0
50,10294m,14141f,0
51,1029m,9088f,0
52,10306m,12494f,0
53,10308m,3942f,0
54,10308m,15581f,0
55,1031m,16680f,0
56,10339m,19083f,0
57,10341m,5104f,0
58,10347m,14808f,0
59,10355m,9060f,0
60,10355m,6221f,0
61,1035m,12713f,0
62,10361m,6615f,0
63,10361m,11716f,0
64,10361m,24632f,0
65,10366m,1138f,0
66,10368m,29299f,0
67,10370m,3952f,0
68,10379m,10849f,0
69,10383m,11986f,0
70,1038m,8862f,0
71,10390m,23612f,0
72,10391m,12807f,0
73,10395m,17753f,0
74,10396m,17205f,0
75,10396m,3768f,0
76,10409m,18738f,0
77,10410m,247f,0
78,10425m,18928f,0
79,10439m,21597f,0
80,10446m,6598f,0
81,1044m,11826f,0
82,1044m,2143f,0
83,10456m,5165f,0
84,10468m,10545f,0
85,10477m,10291f,0
86,10478m,3596f,0
87,10479m,6574f,0
88,10480m,33550f,0
89,10486m,11306f,0
90,10487m,13045f,0
91,10497m,4430f,0
92,10497m,26251f,0
93,10503m,2462f,0
94,10511m,16757f,0
95,10512m,12690f,0
96,10518m,15258f,0
97,10525m,211f,0
98,10525m,42461f,0
99,10537m,18605f,0
100,1053m,15823f,0
101,10540m,5698f,0
102,10541m,4677f,0
103,10542m,24419f,0
104,10547m,1502f,0
105,10557m,3503f,0
106,10563m,24392f,0
107,10565m,3099f,0
108,10571m,4125f,0
109,10575m,29703f,0
110,10583m,8878f,0
111,10587m,20637f,0
112,10589m,10036f,0
113,10606m,374f,0
114,10606m,12413f,0
115,10611m,8954f,0
116,10620m,16309f,0
117,10624m,6831f,0
118,10626m,63f,0
119,10644m,5047f,0
120,10647m,13272f,0
121,10648m,12566f,0
122,10659m,10703f,0
123,1065m,1739f,0
124,10665m,10394f,0
125,10666m,16758f,0
126,10666m,27533f,0
127,10669m,41631f,0
128,10669m,6021f,0
129,1066m,2020f,0
130,10676m,1931f,0
131,10681m,25694f,0
132,10682m,4198f,0
133,10684m,4991f,0
134,10684m,20019f,0
135,10686m,14364f,0
136,10690m,18753f,0
137,10692m,5955f,0
138,10696m,8691f,0
139,1069m,9913f,0
140,10700m,16478f,0
141,10701m,3073f,0
142,10705m,15132f,0
143,10708m,16731f,0
144,1070m,12596f,0
145,10715m,5099f,0
146,10717m,3051f,0
147,10718m,12654f,0
148,10733m,11189f,0
149,10734m,465f,0
150,10738m,21655f,0
151,1073m,12890f,0
152,10746m,26878f,0
153,10756m,44545f,0
154,10758m,17554f,0
155,10760m,10736f,0
156,10771m,3864f,0
157,10775m,12685f,0
158,10785m,14320f,0
159,10795m,18669f,0
160,10800m,15310f,0
161,10805m,4171f,0
162,10812m,12054f,0
163,10814m,37341f,0
164,10814m,44529f,0
165,10817m,12421f,0
166,10823m,17978f,0
167,10837m,18655f,0
168,10843m,10346f,0
169,10843m,41629f,0
170,10844m,23615f,0
171,10845m,23000f,0
172,10851m,40423f,0
173,10853m,15430f,0
174,10854m,21399f,0
175,10862m,16706f,0
176,10866m,402f,0
177,10872m,14919f,0
178,10878m,19251f,0
179,10880m,41248f,0
180,10882m,12565f,0
181,10883m,18119f,0
182,10886m,17224f,0
183,10888m,3757f,0
184,10894m,40436f,0
185,10898m,40034f,0
186,10899m,19772f,0
187,10903m,3714f,0
188,10909m,8158f,0
189,10910m,1252f,0
190,10915m,4096f,0
191,10926m,23741f,0
192,10937m,21384f,0
