,node,bipartite
0,1008m,0
1,1011m,0
2,1012m,0
3,1018m,0
4,1019m,0
5,1020m,0
6,1021m,0
7,1022m,0
8,1023m,0
9,1024m,0
10,1025m,0
11,1026m,0
12,1027m,0
13,1028m,0
14,1029m,0
15,1030m,0
16,1031m,0
17,1032m,0
18,1033m,0
19,1034m,0
20,1035m,0
21,1036m,0
22,1037m,0
23,1038m,0
24,1039m,0
25,1040m,0
26,1041m,0
27,1042m,0
28,1043m,0
29,1044m,0
30,1045m,0
31,1046m,0
32,1047m,0
33,1048m,0
34,1049m,0
35,1050m,0
36,1051m,0
37,1052m,0
38,1053m,0
39,1056m,0
40,1057m,0
41,1058m,0
42,1059m,0
43,1060m,0
44,1061m,0
45,1062m,0
46,1063m,0
47,1065m,0
48,1067m,0
49,106m,0
50,1070m,0
51,1071m,0
52,1076m,0
53,108m,0
54,114m,0
55,1157m,0
56,115m,0
57,1163m,0
58,1166m,0
59,1168m,0
60,1170m,0
61,1171m,0
62,1172m,0
63,1173m,0
64,1174m,0
65,1175m,0
66,1192m,0
67,1193m,0
68,1195m,0
69,1196m,0
70,1199m,0
71,1200m,0
72,1207m,0
73,1208m,0
74,1213m,0
75,1215m,0
76,1217m,0
77,1219m,0
78,1225m,0
79,1235m,0
80,1238m,0
81,1239m,0
82,123m,0
83,1240m,0
84,1242m,0
85,1247m,0
86,124m,0
87,1250m,0
88,1251m,0
89,1252m,0
90,1253m,0
91,1256m,0
92,1258m,0
93,125m,0
94,1266m,0
95,126m,0
96,1271m,0
97,1273m,0
98,1275m,0
99,1277m,0
100,1279m,0
101,1289m,0
102,128m,0
103,1291m,0
104,1294m,0
105,1296m,0
106,1297m,0
107,1299m,0
108,129m,0
109,1300m,0
110,1302m,0
111,1303m,0
112,1306m,0
113,1311m,0
114,1313m,0
115,1314m,0
116,1318m,0
117,1320m,0
118,1321m,0
119,1322m,0
120,1323m,0
121,1328m,0
122,1332m,0
123,1334m,0
124,1338m,0
125,1340m,0
126,1341m,0
127,1342m,0
128,1343m,0
129,1361m,0
130,1362m,0
131,1363m,0
132,1364m,0
133,136m,0
134,1370m,0
135,1371m,0
136,1372m,0
137,1380m,0
138,1383m,0
139,1385m,0
140,1389m,0
141,138m,0
142,1390m,0
143,1391m,0
144,1392m,0
145,1399m,0
146,1400m,0
147,1403m,0
148,1404m,0
149,1406m,0
150,1409m,0
151,1412m,0
152,1413m,0
153,1415m,0
154,1419m,0
155,1421m,0
156,1422m,0
157,1423m,0
158,1424m,0
159,1425m,0
160,1427m,0
161,1429m,0
162,1430m,0
163,1431m,0
164,1435m,0
165,1437m,0
166,1438m,0
167,1440m,0
168,1442m,0
169,1443m,0
170,1444m,0
171,1445m,0
172,1449m,0
173,1452m,0
174,1453m,0
175,1455m,0
176,1457m,0
177,1459m,0
178,1461m,0
179,1463m,0
180,1468m,0
181,146m,0
182,1471m,0
183,1473m,0
184,1474m,0
185,1477m,0
186,1479m,0
187,1480m,0
188,1481m,0
189,148m,0
190,1491m,0
191,1492m,0
192,1493m,0
193,1495m,0
194,1499m,0
195,14m,0
196,1500m,0
197,1501m,0
198,1502m,0
199,1505m,0
200,1506m,0
201,1508m,0
202,1510m,0
203,1511m,0
204,1514m,0
205,1515m,0
206,1516m,0
207,1523m,0
208,1524m,0
209,1526m,0
210,1527m,0
211,1530m,0
212,1531m,0
213,1533m,0
214,1534m,0
215,1537m,0
216,1538m,0
217,1539m,0
218,153m,0
219,1543m,0
220,1544m,0
221,1547m,0
222,1548m,0
223,1549m,0
224,1550m,0
225,1551m,0
226,1552m,0
227,1553m,0
228,1558m,0
229,1559m,0
230,1565m,0
231,1566m,0
232,1567m,0
233,1568m,0
234,1569m,0
235,1570m,0
236,1577m,0
237,1578m,0
238,1580m,0
239,1582m,0
240,1585m,0
241,1586m,0
242,1589m,0
243,1590m,0
244,1595m,0
245,1598m,0
246,1599m,0
247,159m,0
248,1600m,0
249,1603m,0
250,1604m,0
251,1605m,0
252,1615m,0
253,1616m,0
254,1618m,0
255,1619m,0
256,1620m,0
257,1623m,0
258,1625m,0
259,1627m,0
260,1628m,0
261,1629m,0
262,162m,0
263,1637m,0
264,1639m,0
265,1641m,0
266,1642m,0
267,1644m,0
268,1647m,0
269,1648m,0
270,1649m,0
271,1650m,0
272,1651m,0
273,1652m,0
274,1653m,0
275,1660m,0
276,1664m,0
277,1666m,0
278,1667m,0
279,1668m,0
280,1669m,0
281,1670m,0
282,1672m,0
283,167m,0
284,1683m,0
285,1684m,0
286,1685m,0
287,1688m,0
288,1689m,0
289,1691m,0
290,1692m,0
291,1694m,0
292,1695m,0
293,1696m,0
294,16m,0
295,1706m,0
296,1707m,0
297,170m,0
298,1711m,0
299,1712m,0
300,1713m,0
301,1715m,0
302,1717m,0
303,1718m,0
304,1719m,0
305,171m,0
306,1725m,0
307,1727m,0
308,1728m,0
309,1729m,0
310,1730m,0
311,1732m,0
312,1733m,0
313,1735m,0
314,1736m,0
315,1737m,0
316,1738m,0
317,1739m,0
318,1740m,0
319,1745m,0
320,1752m,0
321,1753m,0
322,1754m,0
323,1755m,0
324,1756m,0
325,1758m,0
326,1759m,0
327,175m,0
328,1760m,0
329,1767m,0
330,1768m,0
331,1769m,0
332,176m,0
333,1773m,0
334,1776m,0
335,1777m,0
336,1779m,0
337,1780m,0
338,1781m,0
339,1782m,0
340,1784m,0
341,1785m,0
342,1786m,0
343,1793m,0
344,1794m,0
345,1796m,0
346,1797m,0
347,1799m,0
348,1802m,0
349,1803m,0
350,1805m,0
351,1806m,0
352,1807m,0
353,1808m,0
354,180m,0
355,1813m,0
356,1814m,0
357,1818m,0
358,1819m,0
359,1826m,0
360,1827m,0
361,1828m,0
362,1831m,0
363,1832m,0
364,1836m,0
365,1839m,0
366,1841m,0
367,1844m,0
368,1851m,0
369,1859m,0
370,1862m,0
371,1863m,0
372,1864m,0
373,1865m,0
374,1866m,0
375,1873m,0
376,1876m,0
377,1877m,0
378,187m,0
379,1885m,0
380,1886m,0
381,1887m,0
382,1888m,0
383,188m,0
384,1897m,0
385,189m,0
386,1901m,0
387,1902m,0
388,1903m,0
389,1908m,0
390,1909m,0
391,190m,0
392,1918m,0
393,1920m,0
394,1924m,0
395,1927m,0
396,192m,0
397,1938m,0
398,1946m,0
399,1948m,0
400,1949m,0
401,1950m,0
402,1951m,0
403,195m,0
404,1967m,0
405,1968m,0
406,1970m,0
407,1971m,0
408,1972m,0
409,1989m,0
410,1990m,0
411,1991m,0
412,1m,0
413,2010m,0
414,2011m,0
415,2012m,0
416,2013m,0
417,202m,0
418,2032m,0
419,2033m,0
420,2034m,0
421,2035m,0
422,2036m,0
423,2037m,0
424,2058m,0
425,2059m,0
426,205m,0
427,2060m,0
428,2061m,0
429,2062m,0
430,2063m,0
431,2064m,0
432,2065m,0
433,2086m,0
434,2087m,0
435,2088m,0
436,2089m,0
437,2106m,0
438,2107m,0
439,2126m,0
440,2127m,0
441,213m,0
442,2148m,0
443,2149m,0
444,2150m,0
445,2166m,0
446,2167m,0
447,2168m,0
448,2169m,0
449,2170m,0
450,2171m,0
451,217m,0
452,2186m,0
453,2187m,0
454,2206m,0
455,2207m,0
456,220m,0
457,2228m,0
458,2229m,0
459,2230m,0
460,2231m,0
461,2247m,0
462,2248m,0
463,2249m,0
464,224m,0
465,2250m,0
466,2271m,0
467,2272m,0
468,2273m,0
469,2274m,0
470,2296m,0
471,2297m,0
472,2298m,0
473,2299m,0
474,22m,0
475,2300m,0
476,2301m,0
477,2323m,0
478,2324m,0
479,2325m,0
480,2338m,0
481,2339m,0
482,2340m,0
483,2342m,0
484,2359m,0
485,2361m,0
486,2362m,0
487,237m,0
488,2382m,0
489,2384m,0
490,238m,0
491,2403m,0
492,243m,0
493,24m,0
494,252m,0
495,256m,0
496,259m,0
497,25m,0
498,261m,0
499,265m,0
500,266m,0
501,268m,0
502,280m,0
503,284m,0
504,288m,0
505,290m,0
506,291m,0
507,293m,0
508,294m,0
509,295m,0
510,296m,0
511,298m,0
512,306m,0
513,308m,0
514,309m,0
515,311m,0
516,312m,0
517,313m,0
518,314m,0
519,315m,0
520,319m,0
521,31m,0
522,320m,0
523,323m,0
524,324m,0
525,325m,0
526,326m,0
527,32m,0
528,333m,0
529,334m,0
530,338m,0
531,340m,0
532,341m,0
533,344m,0
534,345m,0
535,347m,0
536,354m,0
537,357m,0
538,358m,0
539,360m,0
540,369m,0
541,36m,0
542,370m,0
543,371m,0
544,375m,0
545,378m,0
546,37m,0
547,387m,0
548,389m,0
549,390m,0
550,392m,0
551,397m,0
552,399m,0
553,402m,0
554,405m,0
555,406m,0
556,407m,0
557,409m,0
558,416m,0
559,417m,0
560,41m,0
561,424m,0
562,425m,0
563,435m,0
564,440m,0
565,443m,0
566,453m,0
567,455m,0
568,457m,0
569,461m,0
570,468m,0
571,46m,0
572,470m,0
573,480m,0
574,481m,0
575,483m,0
576,484m,0
577,489m,0
578,491m,0
579,493m,0
580,495m,0
581,496m,0
582,498m,0
583,499m,0
584,500m,0
585,504m,0
586,50m,0
587,517m,0
588,524m,0
589,528m,0
590,530m,0
591,531m,0
592,534m,0
593,535m,0
594,538m,0
595,540m,0
596,543m,0
597,545m,0
598,550m,0
599,552m,0
600,557m,0
601,55m,0
602,564m,0
603,571m,0
604,572m,0
605,576m,0
606,582m,0
607,583m,0
608,584m,0
609,585m,0
610,586m,0
611,58m,0
612,593m,0
613,59m,0
614,5m,0
615,604m,0
616,605m,0
617,606m,0
618,607m,0
619,60m,0
620,614m,0
621,615m,0
622,61m,0
623,620m,0
624,628m,0
625,632m,0
626,633m,0
627,636m,0
628,63m,0
629,644m,0
630,646m,0
631,649m,0
632,64m,0
633,650m,0
634,653m,0
635,656m,0
636,662m,0
637,663m,0
638,671m,0
639,673m,0
640,678m,0
641,679m,0
642,680m,0
643,684m,0
644,689m,0
645,691m,0
646,692m,0
647,693m,0
648,694m,0
649,695m,0
650,697m,0
651,6m,0
652,701m,0
653,703m,0
654,704m,0
655,706m,0
656,707m,0
657,710m,0
658,713m,0
659,714m,0
660,71m,0
661,720m,0
662,724m,0
663,729m,0
664,730m,0
665,733m,0
666,740m,0
667,747m,0
668,749m,0
669,750m,0
670,757m,0
671,761m,0
672,762m,0
673,763m,0
674,767m,0
675,772m,0
676,775m,0
677,782m,0
678,785m,0
679,787m,0
680,78m,0
681,790m,0
682,793m,0
683,798m,0
684,799m,0
685,79m,0
686,800m,0
687,801m,0
688,802m,0
689,80m,0
690,810m,0
691,812m,0
692,814m,0
693,816m,0
694,817m,0
695,822m,0
696,824m,0
697,828m,0
698,82m,0
699,830m,0
700,835m,0
701,83m,0
702,843m,0
703,844m,0
704,84m,0
705,856m,0
706,857m,0
707,85m,0
708,86m,0
709,873m,0
710,876m,0
711,88m,0
712,890m,0
713,891m,0
714,892m,0
715,898m,0
716,900m,0
717,901m,0
718,903m,0
719,907m,0
720,925m,0
721,929m,0
722,932m,0
723,933m,0
724,947m,0
725,950m,0
726,952m,0
727,954m,0
728,95m,0
729,961m,0
730,964m,0
731,965m,0
732,968m,0
733,975m,0
734,97m,0
735,982m,0
736,983m,0
737,985m,0
738,992m,0
739,9m,0
740,1005f,1
741,1014f,1
742,1017f,1
743,105f,1
744,1079f,1
745,107f,1
746,1080f,1
747,1081f,1
748,1082f,1
749,1083f,1
750,1084f,1
751,1085f,1
752,1086f,1
753,1087f,1
754,1088f,1
755,1089f,1
756,1090f,1
757,1091f,1
758,1092f,1
759,1093f,1
760,1094f,1
761,1095f,1
762,1096f,1
763,1097f,1
764,1098f,1
765,1099f,1
766,1100f,1
767,1101f,1
768,1102f,1
769,1103f,1
770,1104f,1
771,1105f,1
772,1106f,1
773,1107f,1
774,1109f,1
775,1112f,1
776,1113f,1
777,1114f,1
778,1115f,1
779,1116f,1
780,1118f,1
781,1119f,1
782,1121f,1
783,1129f,1
784,1130f,1
785,1134f,1
786,1135f,1
787,113f,1
788,1141f,1
789,1160f,1
790,1161f,1
791,1162f,1
792,1165f,1
793,1167f,1
794,1169f,1
795,1179f,1
796,117f,1
797,1180f,1
798,1181f,1
799,1182f,1
800,1187f,1
801,1188f,1
802,1189f,1
803,1191f,1
804,1194f,1
805,1197f,1
806,1198f,1
807,119f,1
808,11f,1
809,1204f,1
810,1205f,1
811,1209f,1
812,1210f,1
813,1211f,1
814,1212f,1
815,1214f,1
816,1216f,1
817,1218f,1
818,121f,1
819,1226f,1
820,1227f,1
821,1228f,1
822,1229f,1
823,1230f,1
824,1231f,1
825,1234f,1
826,1246f,1
827,1248f,1
828,1249f,1
