,node,bipartite,seed
0,10008m,0,0
1,10013m,0,0
2,10024m,0,0
3,10027m,0,0
4,10028m,0,0
5,10032m,0,0
6,10041m,0,0
7,10044m,0,0
8,10049m,0,0
9,1004m,0,0
10,10050m,0,0
11,10051m,0,0
12,10056m,0,0
13,10058m,0,0
14,10060m,0,0
15,10064m,0,0
16,10065m,0,0
17,10068m,0,0
18,1006m,0,0
19,10070m,0,0
20,10072m,0,0
21,10075m,0,0
22,10079m,0,0
23,10081m,0,0
24,10082m,0,0
25,10083m,0,0
26,10086m,0,0
27,10088m,0,0
28,10092m,0,0
29,10093m,0,0
30,100m,0,0
31,10101m,0,0
32,10102m,0,0
33,10103m,0,0
34,10104m,0,0
35,10107m,0,0
36,10110m,0,0
37,10112m,0,0
38,10113m,0,0
39,10128m,0,0
40,1012m,0,0
41,10131m,0,0
42,10132m,0,0
43,10135m,0,0
44,10139m,0,0
45,10144m,0,0
46,10156m,0,0
47,10157m,0,0
48,10160m,0,0
49,10163m,0,0
50,10164m,0,0
51,10165m,0,0
52,10167m,0,0
53,10169m,0,0
54,1016m,0,0
55,10170m,0,0
56,10174m,0,0
57,10175m,0,0
58,10176m,0,0
59,10178m,0,0
60,1017m,0,0
61,10181m,0,0
62,10186m,0,0
63,10192m,0,0
64,10193m,0,0
65,10194m,0,0
66,10195m,0,0
67,10197m,0,0
68,10198m,0,0
69,10203m,0,0
70,10204m,0,0
71,10206m,0,0
72,10209m,0,0
73,1020m,0,0
74,10215m,0,0
75,10216m,0,0
76,10217m,0,0
77,10218m,0,0
78,10219m,0,0
79,10221m,0,0
80,10222m,0,0
81,10224m,0,0
82,1022m,0,0
83,10230m,0,0
84,10236m,0,0
85,10245m,0,0
86,10247m,0,0
87,10254m,0,0
88,10256m,0,0
89,10258m,0,0
90,10260m,0,0
91,10261m,0,0
92,10265m,0,0
93,10267m,0,0
94,1026m,0,0
95,10271m,0,0
96,10275m,0,0
97,10276m,0,0
98,1027m,0,0
99,10281m,0,0
100,10283m,0,0
101,10284m,0,0
102,10285m,0,0
103,10289m,0,0
104,10294m,0,0
105,10298m,0,0
106,10299m,0,0
107,1029m,0,0
108,10301m,0,0
109,10306m,0,0
110,10308m,0,0
111,1030m,0,0
112,10310m,0,0
113,1031m,0,0
114,10322m,0,0
115,10333m,0,0
116,10335m,0,0
117,10339m,0,0
118,10340m,0,0
119,10355m,0,0
120,10356m,0,0
121,10357m,0,0
122,10359m,0,0
123,1035m,0,0
124,10360m,0,0
125,10361m,0,0
126,10363m,0,0
127,10366m,0,0
128,10368m,0,0
129,10370m,0,0
130,10379m,0,0
131,1037m,0,0
132,10381m,0,0
133,10383m,0,0
134,10388m,0,0
135,1038m,0,0
136,10390m,0,0
137,10391m,0,0
138,10395m,0,0
139,10396m,0,0
140,10397m,0,0
141,10401m,0,0
142,10409m,0,0
143,10410m,0,0
144,10417m,0,0
145,1041m,0,0
146,10425m,0,0
147,10426m,0,0
148,10427m,0,0
149,10428m,0,0
150,10430m,0,0
151,10431m,0,0
152,10432m,0,0
153,10439m,0,0
154,10440m,0,0
155,10442m,0,0
156,1044m,0,0
157,10456m,0,0
158,10460m,0,0
159,10465m,0,0
160,10468m,0,0
161,10472m,0,0
162,10477m,0,0
163,10478m,0,0
164,10479m,0,0
165,10480m,0,0
166,10486m,0,0
167,10487m,0,0
168,10497m,0,0
169,10501m,0,0
170,10503m,0,0
171,10509m,0,0
172,10511m,0,0
173,10512m,0,0
174,10517m,0,0
175,10518m,0,0
176,10521m,0,0
177,10525m,0,0
178,10526m,0,0
179,10528m,0,0
180,10531m,0,0
181,10532m,0,0
182,10536m,0,0
183,10537m,0,0
184,10538m,0,0
185,1053m,0,0
186,10540m,0,0
187,10541m,0,0
188,10543m,0,0
189,10547m,0,0
190,10557m,0,0
191,1055m,0,0
192,10563m,0,0
193,10564m,0,0
194,10565m,0,0
195,10571m,0,0
196,10574m,0,0
197,10575m,0,0
198,10577m,0,0
199,10583m,0,0
200,10587m,0,0
201,10588m,0,0
202,10589m,0,0
203,1059m,0,0
204,105m,0,0
205,10606m,0,0
206,10607m,0,0
207,10613m,0,0
208,10616m,0,0
209,10620m,0,0
210,10622m,0,0
211,10624m,0,0
212,10626m,0,0
213,1062m,0,0
214,10634m,0,0
215,10635m,0,0
216,10636m,0,0
217,10643m,0,0
218,10647m,0,0
219,10648m,0,0
220,10650m,0,0
221,10653m,0,0
222,10659m,0,0
223,1065m,0,0
224,10662m,0,0
225,10663m,0,0
226,10665m,0,0
227,10666m,0,0
228,10669m,0,0
229,1066m,0,0
230,10671m,0,0
231,10676m,0,0
232,10681m,0,0
233,10682m,0,0
234,10684m,0,0
235,10687m,0,0
236,10690m,0,0
237,10692m,0,0
238,10693m,0,0
239,10694m,0,0
240,10696m,0,0
241,1069m,0,0
242,10701m,0,0
243,10702m,0,0
244,10705m,0,0
245,10706m,0,0
246,10708m,0,0
247,1070m,0,0
248,10712m,0,0
249,10715m,0,0
250,10718m,0,0
251,10729m,0,0
252,10733m,0,0
253,10737m,0,0
254,10738m,0,0
255,1073m,0,0
256,10742m,0,0
257,10743m,0,0
258,10746m,0,0
259,10756m,0,0
260,10764m,0,0
261,10765m,0,0
262,10771m,0,0
263,10772m,0,0
264,10777m,0,0
265,10781m,0,0
266,10785m,0,0
267,10788m,0,0
268,1078m,0,0
269,10792m,0,0
270,10795m,0,0
271,1079m,0,0
272,10800m,0,0
273,10803m,0,0
274,10805m,0,0
275,10807m,0,0
276,1080m,0,0
277,10812m,0,0
278,10814m,0,0
279,10815m,0,0
280,10819m,0,0
281,10833m,0,0
282,10838m,0,0
283,10841m,0,0
284,10842m,0,0
285,10843m,0,0
286,10844m,0,0
287,10845m,0,0
288,10846m,0,0
289,10851m,0,0
290,10853m,0,0
291,10854m,0,0
292,10856m,0,0
293,1085m,0,0
294,10861m,0,0
295,10862m,0,0
296,10863m,0,0
297,10866m,0,0
298,10869m,0,0
299,10872m,0,0
300,10878m,0,0
301,10880m,0,0
302,10882m,0,0
303,10883m,0,0
304,10886m,0,0
305,10888m,0,0
306,10894m,0,0
307,10896m,0,0
308,10898m,0,0
309,10899m,0,0
310,1089m,0,0
311,108m,0,0
312,10903m,0,0
313,10904m,0,0
314,10905m,0,0
315,10909m,0,0
316,10910m,0,0
317,10911m,0,0
318,10912m,0,0
319,10915m,0,0
320,10920m,0,0
321,10923m,0,0
322,10924m,0,0
323,10926m,0,0
324,10930m,0,0
325,10931m,0,0
326,10933m,0,0
327,10937m,0,0
328,10939m,0,0
329,10946m,0,0
330,10947m,0,0
331,10955m,0,0
332,10962m,0,0
333,10965m,0,0
334,10969m,0,0
335,10972m,0,0
336,10979m,0,0
337,10980m,0,0
338,10987m,0,0
339,10989m,0,0
340,10992m,0,0
341,10993m,0,0
342,10997m,0,0
343,11001m,0,0
344,11002m,0,0
345,11003m,0,0
346,11007m,0,0
347,11012m,0,0
348,11013m,0,0
349,11019m,0,0
350,11021m,0,0
351,1102m,0,0
352,11031m,0,0
353,11033m,0,0
354,11036m,0,0
355,11038m,0,0
356,11039m,0,0
357,11041m,0,0
358,11042m,0,0
359,11050m,0,0
360,11058m,0,0
361,1105m,0,0
362,11060m,0,0
363,11061m,0,0
364,11067m,0,0
365,1106m,0,0
366,11072m,0,0
367,11076m,0,0
368,1107m,0,0
369,11081m,0,0
370,11084m,0,0
371,1108m,0,0
372,11098m,0,0
373,11099m,0,0
374,11107m,0,0
375,11108m,0,0
376,11112m,0,0
377,11115m,0,0
378,11118m,0,0
379,11120m,0,0
380,11128m,0,0
381,11129m,0,0
382,11137m,0,0
383,1113m,0,0
384,11152m,0,0
385,11155m,0,0
386,11163m,0,0
387,11165m,0,0
388,11168m,0,0
389,1116m,0,0
390,11170m,0,0
391,11171m,0,0
392,11173m,0,0
393,11175m,0,0
394,11180m,0,0
395,11181m,0,0
396,11183m,0,0
397,11188m,0,0
398,11190m,0,0
399,11191m,0,0
400,11192m,0,0
401,11196m,0,0
402,11199m,0,0
403,11201m,0,0
404,11204m,0,0
405,11209m,0,0
406,1120m,0,0
407,11211m,0,0
408,11212m,0,0
409,11214m,0,0
410,11217m,0,0
411,11234m,0,0
412,11236m,0,0
413,11238m,0,0
414,11239m,0,0
415,1123m,0,0
416,11241m,0,0
417,11247m,0,0
418,11251m,0,0
419,11252m,0,0
420,11253m,0,0
421,11254m,0,0
422,11255m,0,0
423,11257m,0,0
424,11260m,0,0
425,11273m,0,0
426,11274m,0,0
427,11280m,0,0
428,11288m,0,0
429,11292m,0,0
430,11293m,0,0
431,11294m,0,0
432,11295m,0,0
433,11303m,0,0
434,11307m,0,0
435,11315m,0,0
436,11317m,0,0
437,11318m,0,0
438,11322m,0,0
439,11329m,0,0
440,11333m,0,0
441,11337m,0,0
442,1133m,0,0
443,11342m,0,0
444,11343m,0,0
445,11352m,0,0
446,11356m,0,0
447,1135m,0,0
448,11360m,0,0
449,11366m,0,0
450,11367m,0,0
451,11372m,0,0
452,11373m,0,0
453,11374m,0,0
454,11375m,0,0
455,11376m,0,0
456,11381m,0,0
457,11382m,0,0
458,11388m,0,0
459,11389m,0,0
460,11390m,0,0
461,11398m,0,0
462,113m,0,0
463,11404m,0,0
464,11407m,0,0
465,11409m,0,0
466,11411m,0,0
467,11413m,0,0
468,11414m,0,0
469,11415m,0,0
470,11416m,0,0
471,11417m,0,0
472,1141m,0,0
473,11422m,0,0
474,11423m,0,0
475,11425m,0,0
476,1142m,0,0
477,11431m,0,0
478,11432m,0,0
479,11436m,0,0
480,11437m,0,0
481,11439m,0,0
482,11441m,0,0
483,11446m,0,0
484,11447m,0,0
485,11449m,0,0
486,11450m,0,0
487,11452m,0,0
488,11456m,0,0
489,11457m,0,0
490,11460m,0,0
491,11465m,0,0
492,11467m,0,0
493,1146m,0,0
494,11473m,0,0
495,11474m,0,0
496,11476m,0,0
497,11477m,0,0
498,1147m,0,0
499,11480m,0,0
500,11489m,0,0
501,1148m,0,0
502,11495m,0,0
503,11498m,0,0
504,11499m,0,0
505,11504m,0,0
506,11506m,0,0
507,11520m,0,0
508,11523m,0,0
509,11524m,0,0
510,11525m,0,0
511,11528m,0,0
512,11529m,0,0
513,1152m,0,0
514,11530m,0,0
515,11531m,0,0
516,11533m,0,0
517,11534m,0,0
518,1153m,0,0
519,11540m,0,0
520,11546m,0,0
521,11550m,0,0
522,11551m,0,0
523,11556m,0,0
524,11571m,0,0
525,11574m,0,0
526,11578m,0,0
527,11586m,0,0
528,11587m,0,0
529,1158m,0,0
530,11591m,0,0
531,11592m,0,0
532,115m,0,0
533,11601m,0,0
534,11606m,0,0
535,11617m,0,0
536,1161m,0,0
537,11622m,0,0
538,11626m,0,0
539,11627m,0,0
540,11628m,0,0
541,1162m,0,0
542,11631m,0,0
543,11632m,0,0
544,11634m,0,0
545,11635m,0,0
546,11637m,0,0
547,11639m,0,0
548,11641m,0,0
549,11642m,0,0
550,11648m,0,0
551,11650m,0,0
552,11654m,0,0
553,11656m,0,0
554,11658m,0,0
555,11660m,0,0
556,11662m,0,0
557,11664m,0,0
558,11665m,0,0
559,11666m,0,0
560,11668m,0,0
561,11671m,0,0
562,11672m,0,0
563,11673m,0,0
564,11674m,0,0
565,11675m,0,0
566,11676m,0,0
567,11679m,0,0
568,1167m,0,0
569,11683m,0,0
570,11689m,0,0
571,11698m,0,0
572,11701m,0,0
573,11703m,0,0
574,11704m,0,0
575,11711m,0,0
576,11714m,0,0
577,11715m,0,0
578,11718m,0,0
579,1171m,0,0
580,11720m,0,0
581,11723m,0,0
582,11725m,0,0
583,11728m,0,0
584,11729m,0,0
585,11739m,0,0
586,1173m,0,0
587,11743m,0,0
