,node,bipartite,seed
0,10008m,0,0
1,10028m,0,0
2,1004m,0,0
3,10050m,0,0
4,10064m,0,0
5,10068m,0,0
6,10070m,0,0
7,10072m,0,0
8,10075m,0,0
9,10081m,0,0
10,10083m,0,0
11,10092m,0,0
12,10107m,0,0
13,10110m,0,0
14,10112m,0,0
15,10113m,0,0
16,1012m,0,0
17,10131m,0,0
18,10135m,0,0
19,10139m,0,0
20,10156m,0,0
21,10157m,0,0
22,10163m,0,0
23,10167m,0,0
24,1016m,0,0
25,10174m,0,0
26,10178m,0,0
27,1017m,0,0
28,10181m,0,0
29,10195m,0,0
30,10203m,0,0
31,10204m,0,0
32,10206m,0,0
33,10209m,0,0
34,1020m,0,0
35,10216m,0,0
36,10217m,0,0
37,10218m,0,0
38,10219m,0,0
39,10221m,0,0
40,10222m,0,0
41,10224m,0,0
42,10230m,0,0
43,10236m,0,0
44,10245m,0,0
45,10256m,0,0
46,10258m,0,0
47,10265m,0,0
48,10267m,0,0
49,10275m,0,0
50,10276m,0,0
51,1027m,0,0
52,10283m,0,0
53,10284m,0,0
54,10285m,0,0
55,10289m,0,0
56,10294m,0,0
57,10299m,0,0
58,1029m,0,0
59,10301m,0,0
60,10306m,0,0
61,1031m,0,0
62,10339m,0,0
63,10340m,0,0
64,10355m,0,0
65,10359m,0,0
66,10361m,0,0
67,10366m,0,0
68,10368m,0,0
69,10370m,0,0
70,10388m,0,0
71,1038m,0,0
72,10390m,0,0
73,10395m,0,0
74,10396m,0,0
75,10409m,0,0
76,10410m,0,0
77,1041m,0,0
78,10425m,0,0
79,10426m,0,0
80,10439m,0,0
81,1044m,0,0
82,10456m,0,0
83,10460m,0,0
84,10468m,0,0
85,10477m,0,0
86,10478m,0,0
87,10479m,0,0
88,10487m,0,0
89,10497m,0,0
90,10503m,0,0
91,10511m,0,0
92,10517m,0,0
93,10525m,0,0
94,10537m,0,0
95,1053m,0,0
96,10541m,0,0
97,10547m,0,0
98,10557m,0,0
99,1055m,0,0
100,10565m,0,0
101,10571m,0,0
102,10575m,0,0
103,10583m,0,0
104,10587m,0,0
105,10588m,0,0
106,10589m,0,0
107,10606m,0,0
108,10613m,0,0
109,10620m,0,0
110,10624m,0,0
111,1062m,0,0
112,10643m,0,0
113,10647m,0,0
114,10648m,0,0
115,10650m,0,0
116,10663m,0,0
117,10665m,0,0
118,10666m,0,0
119,10669m,0,0
120,10676m,0,0
121,10681m,0,0
122,10684m,0,0
123,10690m,0,0
124,10692m,0,0
125,10694m,0,0
126,1069m,0,0
127,10701m,0,0
128,10705m,0,0
129,1070m,0,0
130,10712m,0,0
131,10715m,0,0
132,10718m,0,0
133,10737m,0,0
134,10738m,0,0
135,1073m,0,0
136,10742m,0,0
137,10746m,0,0
138,10764m,0,0
139,10771m,0,0
140,10772m,0,0
141,10785m,0,0
142,10792m,0,0
143,10795m,0,0
144,10800m,0,0
145,10805m,0,0
146,1080m,0,0
147,10812m,0,0
148,10819m,0,0
149,10843m,0,0
150,10844m,0,0
151,10851m,0,0
152,10853m,0,0
153,10854m,0,0
154,10862m,0,0
155,10866m,0,0
156,10869m,0,0
157,10872m,0,0
158,10883m,0,0
159,10886m,0,0
160,10888m,0,0
161,10894m,0,0
162,10898m,0,0
163,108m,0,0
164,10903m,0,0
165,10905m,0,0
166,10909m,0,0
167,10910m,0,0
168,10915m,0,0
169,10920m,0,0
170,10924m,0,0
171,10926m,0,0
172,10933m,0,0
173,10937m,0,0
174,10946m,0,0
175,10947m,0,0
176,10965m,0,0
177,10969m,0,0
178,10979m,0,0
179,10987m,0,0
180,10989m,0,0
181,10997m,0,0
182,11001m,0,0
183,11012m,0,0
184,11013m,0,0
185,11019m,0,0
186,11021m,0,0
187,1102m,0,0
188,11033m,0,0
189,11036m,0,0
190,11038m,0,0
191,11041m,0,0
192,11042m,0,0
193,11061m,0,0
194,1107m,0,0
195,11098m,0,0
196,11099m,0,0
197,11108m,0,0
198,11118m,0,0
199,11120m,0,0
200,1113m,0,0
201,11152m,0,0
202,11155m,0,0
203,11165m,0,0
204,11171m,0,0
205,11180m,0,0
206,11181m,0,0
207,11183m,0,0
208,11188m,0,0
209,11191m,0,0
210,11196m,0,0
211,11199m,0,0
212,11201m,0,0
213,11204m,0,0
214,11209m,0,0
215,11217m,0,0
216,11236m,0,0
217,11238m,0,0
218,11239m,0,0
219,1123m,0,0
220,11252m,0,0
221,11253m,0,0
222,11254m,0,0
223,11257m,0,0
224,11295m,0,0
225,11303m,0,0
226,11315m,0,0
227,11318m,0,0
228,11333m,0,0
229,11337m,0,0
230,11342m,0,0
231,11343m,0,0
232,11352m,0,0
233,11356m,0,0
234,1135m,0,0
235,11360m,0,0
236,11366m,0,0
237,11372m,0,0
238,11374m,0,0
239,11381m,0,0
240,11388m,0,0
241,11398m,0,0
242,11409m,0,0
243,11411m,0,0
244,11415m,0,0
245,11417m,0,0
246,1141m,0,0
247,11422m,0,0
248,11423m,0,0
249,11425m,0,0
250,1142m,0,0
251,11431m,0,0
252,11436m,0,0
253,11456m,0,0
254,11457m,0,0
255,11460m,0,0
256,11465m,0,0
257,11467m,0,0
258,1146m,0,0
259,11476m,0,0
260,1147m,0,0
261,11480m,0,0
262,1148m,0,0
263,11498m,0,0
264,11525m,0,0
265,1152m,0,0
266,11534m,0,0
267,1153m,0,0
268,11540m,0,0
269,11546m,0,0
270,11550m,0,0
271,11556m,0,0
272,11574m,0,0
273,11587m,0,0
274,1158m,0,0
275,11592m,0,0
276,1161m,0,0
277,11626m,0,0
278,11628m,0,0
279,11631m,0,0
280,11632m,0,0
281,11634m,0,0
282,11639m,0,0
283,11642m,0,0
284,11648m,0,0
285,11654m,0,0
286,11656m,0,0
287,11658m,0,0
288,11660m,0,0
289,11662m,0,0
290,11666m,0,0
291,11671m,0,0
292,11672m,0,0
293,11679m,0,0
294,1167m,0,0
295,1171m,0,0
296,11723m,0,0
297,11725m,0,0
298,11728m,0,0
299,11739m,0,0
300,11746m,0,0
301,11748m,0,0
302,11750m,0,0
303,11754m,0,0
304,11759m,0,0
305,11774m,0,0
306,11779m,0,0
307,11786m,0,0
308,11787m,0,0
309,11791m,0,0
310,11792m,0,0
311,11797m,0,0
312,11799m,0,0
313,1179m,0,0
314,11804m,0,0
315,11810m,0,0
316,11811m,0,0
317,11817m,0,0
318,11825m,0,0
319,1184m,0,0
320,11856m,0,0
321,11859m,0,0
322,1185m,0,0
323,11868m,0,0
324,11878m,0,0
325,11882m,0,0
326,11884m,0,0
327,11891m,0,0
328,11893m,0,0
329,11899m,0,0
330,11905m,0,0
331,11907m,0,0
332,11912m,0,0
333,11916m,0,0
334,11921m,0,0
335,11932m,0,0
336,11933m,0,0
337,11940m,0,0
338,11946m,0,0
339,11964m,0,0
340,11985m,0,0
341,11989m,0,0
342,11990m,0,0
343,11995m,0,0
344,12004m,0,0
345,12005m,0,0
346,12026m,0,0
347,12036m,0,0
348,12046m,0,0
349,12060m,0,0
350,12061m,0,0
351,12064m,0,0
352,12077m,0,0
353,12080m,0,0
354,12091m,0,0
355,12101m,0,0
356,12108m,0,0
357,12109m,0,0
358,12116m,0,0
359,12120m,0,0
360,12127m,0,0
361,12135m,0,0
362,12139m,0,0
363,12154m,0,0
364,12162m,0,0
365,1216m,0,0
366,12176m,0,0
367,12177m,0,0
368,1217m,0,0
369,12183m,0,0
370,12186m,0,0
371,12198m,0,0
372,12199m,0,0
373,12205m,0,0
374,12216m,0,0
375,12223m,0,0
376,12224m,0,0
377,12226m,0,0
378,12235m,0,0
379,12237m,0,0
380,12243m,0,0
381,12262m,0,0
382,12263m,0,0
383,12298m,0,0
384,12301m,0,0
385,12310m,0,0
386,12312m,0,0
387,12313m,0,0
388,1231m,0,0
389,12322m,0,0
390,1232m,0,0
391,12337m,0,0
392,12338m,0,0
393,12339m,0,0
394,12354m,0,0
395,12356m,0,0
396,12358m,0,0
397,1235m,0,0
398,12363m,0,0
399,12375m,0,0
400,12378m,0,0
401,12389m,0,0
402,1238m,0,0
403,12392m,0,0
404,12418m,0,0
405,12420m,0,0
406,12426m,0,0
407,12437m,0,0
408,12442m,0,0
409,12450m,0,0
410,12479m,0,0
411,12487m,0,0
412,12492m,0,0
413,12493m,0,0
414,12499m,0,0
415,12510m,0,0
416,12516m,0,0
417,12525m,0,0
418,12526m,0,0
419,12540m,0,0
420,12544m,0,0
421,12546m,0,0
422,12561m,0,0
423,12564m,0,0
424,12576m,0,0
425,12580m,0,0
426,12581m,0,0
427,12590m,0,0
428,12595m,0,0
429,12609m,0,0
430,12612m,0,0
431,12641m,0,0
432,12642m,0,0
433,12679m,0,0
434,12680m,0,0
435,12683m,0,0
436,12687m,0,0
437,12688m,0,0
438,12695m,0,0
439,12704m,0,0
440,12705m,0,0
441,12712m,0,0
442,12716m,0,0
443,12717m,0,0
444,1271m,0,0
445,12721m,0,0
446,12722m,0,0
447,12724m,0,0
448,12732m,0,0
449,12744m,0,0
450,12748m,0,0
451,12760m,0,0
452,12763m,0,0
453,12773m,0,0
454,12777m,0,0
455,12782m,0,0
456,12794m,0,0
457,12803m,0,0
458,12818m,0,0
459,12830m,0,0
460,1283m,0,0
461,12840m,0,0
462,12850m,0,0
463,12852m,0,0
464,12860m,0,0
465,12862m,0,0
466,1286m,0,0
467,12873m,0,0
468,1287m,0,0
469,12888m,0,0
470,12892m,0,0
471,1289m,0,0
472,12924m,0,0
473,12928m,0,0
474,12935m,0,0
475,12936m,0,0
476,12948m,0,0
477,1294m,0,0
478,12952m,0,0
479,12956m,0,0
480,12961m,0,0
481,12962m,0,0
482,12970m,0,0
483,12971m,0,0
484,12978m,0,0
485,12981m,0,0
486,1299m,0,0
487,13000m,0,0
488,13005m,0,0
489,13006m,0,0
490,13014m,0,0
491,13021m,0,0
492,13033m,0,0
493,13042m,0,0
494,13048m,0,0
495,13053m,0,0
496,13055m,0,0
497,13063m,0,0
498,13064m,0,0
499,13067m,0,0
500,13076m,0,0
501,1307m,0,0
502,13090m,0,0
503,13093m,0,0
504,13096m,0,0
505,13099m,0,0
506,13100m,0,0
507,13106m,0,0
508,13115m,0,0
509,13120m,0,0
510,13126m,0,0
511,13144m,0,0
512,13148m,0,0
513,13160m,0,0
514,13162m,0,0
515,13172m,0,0
516,13173m,0,0
517,13189m,0,0
518,13190m,0,0
519,13194m,0,0
520,13197m,0,0
521,13198m,0,0
522,13199m,0,0
523,13201m,0,0
524,13202m,0,0
525,13213m,0,0
526,13219m,0,0
527,1321m,0,0
528,1322m,0,0
529,13232m,0,0
530,13233m,0,0
531,13234m,0,0
532,13236m,0,0
533,13238m,0,0
534,13239m,0,0
535,13247m,0,0
536,13265m,0,0
537,13285m,0,0
538,13287m,0,0
539,1328m,0,0
540,13324m,0,0
541,13335m,0,0
542,13337m,0,0
543,13351m,0,0
544,13354m,0,0
545,13356m,0,0
546,13361m,0,0
547,13377m,0,0
548,13381m,0,0
549,13392m,0,0
550,133m,0,0
551,13405m,0,0
552,13413m,0,0
553,13417m,0,0
554,13419m,0,0
555,13420m,0,0
556,13447m,0,0
557,13448m,0,0
558,13454m,0,0
559,13456m,0,0
560,13459m,0,0
561,1346m,0,0
562,13480m,0,0
563,13487m,0,0
564,13492m,0,0
565,13502m,0,0
566,13507m,0,0
567,13514m,0,0
568,13523m,0,0
569,13531m,0,0
570,13533m,0,0
571,13537m,0,0
572,13538m,0,0
573,13543m,0,0
574,13545m,0,0
575,13554m,0,0
576,13568m,0,0
577,13576m,0,0
578,13578m,0,0
579,13581m,0,0
580,13582m,0,0
581,13587m,0,0
582,13590m,0,0
583,13594m,0,0
584,13622m,0,0
585,13632m,0,0
586,13640m,0,0
587,13641m,0,0
588,13645m,0,0
589,13652m,0,0
590,13658m,0,0
591,13662m,0,0
592,13663m,0,0
593,13671m,0,0
594,13675m,0,0
595,13676m,0,0
596,13677m,0,0
597,13678m,0,0
598,1367m,0,0
599,13683m,0,0
600,13684m,0,0
601,13694m,0,0
602,13698m,0,0
603,13704m,0,0
604,13710m,0,0
605,13714m,0,0
606,13729m,0,0
607,13739m,0,0
608,13748m,0,0
609,1374m,0,0
610,13750m,0,0
611,13753m,0,0
612,13756m,0,0
613,13760m,0,0
614,13768m,0,0
615,13773m,0,0
616,1378m,0,0
617,13791m,0,0
618,13803m,0,0
619,13805m,0,0
620,13819m,0,0
621,1381m,0,0
622,13824m,0,0
623,13831m,0,0
624,13841m,0,0
625,13845m,0,0
626,13850m,0,0
627,13864m,0,0
628,13871m,0,0
629,13886m,0,0
630,13888m,0,0
631,13891m,0,0
632,13896m,0,0
633,13912m,0,0
634,13915m,0,0
635,13924m,0,0
636,13927m,0,0
637,13940m,0,0
638,13949m,0,0
639,13959m,0,0
640,13962m,0,0
641,13966m,0,0
642,13967m,0,0
643,13970m,0,0
644,13974m,0,0
645,13979m,0,0
646,13982m,0,0
647,13984m,0,0
648,13985m,0,0
649,13988m,0,0
650,14001m,0,0
651,14024m,0,0
652,14025m,0,0
653,14034m,0,0
654,14037m,0,0
655,14039m,0,0
656,14046m,0,0
657,14055m,0,0
658,14056m,0,0
659,14057m,0,0
660,14065m,0,0
661,14068m,0,0
662,1407m,0,0
663,14081m,0,0
664,14082m,0,0
665,14088m,0,0
666,14092m,0,0
667,14102m,0,0
668,14104m,0,0
669,14106m,0,0
670,1410m,0,0
671,14111m,0,0
672,14113m,0,0
673,14116m,0,0
674,14121m,0,0
675,14123m,0,0
676,14129m,0,0
677,14131m,0,0
678,14136m,0,0
679,14138m,0,0
680,1414m,0,0
681,14152m,0,0
682,14158m,0,0
683,14160m,0,0
684,14163m,0,0
685,14164m,0,0
686,14165m,0,0
687,14167m,0,0
688,14186m,0,0
689,14201m,0,0
690,14202m,0,0
691,14219m,0,0
692,14225m,0,0
693,1422m,0,0
694,14237m,0,0
695,14244m,0,0
696,14245m,0,0
697,14252m,0,0
698,14255m,0,0
699,14268m,0,0
700,14274m,0,0
701,14275m,0,0
702,14278m,0,0
703,14305m,0,0
704,14309m,0,0
705,14316m,0,0
706,14318m,0,0
707,1431m,0,0
708,14323m,0,0
709,14324m,0,0
710,14328m,0,0
711,1432m,0,0
712,14333m,0,0
713,14335m,0,0
714,14344m,0,0
715,14351m,0,0
716,14359m,0,0
717,14362m,0,0
718,14370m,0,0
719,14372m,0,0
720,14381m,0,0
721,14387m,0,0
722,14390m,0,0
723,14394m,0,0
724,14396m,0,0
725,14404m,0,0
726,14415m,0,0
727,14417m,0,0
728,14419m,0,0
729,14421m,0,0
730,14424m,0,0
731,14429m,0,0
732,14439m,0,0
733,14441m,0,0
734,14442m,0,0
735,14445m,0,0
736,14447m,0,0
737,14452m,0,0
738,14457m,0,0
739,14459m,0,0
740,14462m,0,0
741,14464m,0,0
742,14469m,0,0
743,14480m,0,0
744,14482m,0,0
745,14487m,0,0
746,14492m,0,0
747,14493m,0,0
748,14496m,0,0
749,14501m,0,0
750,14504m,0,0
