,node,bipartite,seed
0,10008m,0,0
1,10028m,0,0
2,10044m,0,0
3,1004m,0,0
4,10050m,0,0
5,10064m,0,0
6,10065m,0,0
7,10068m,0,0
8,10070m,0,0
9,10072m,0,0
10,10075m,0,0
11,10081m,0,0
12,10083m,0,0
13,10092m,0,0
14,10107m,0,0
15,10110m,0,0
16,10112m,0,0
17,10113m,0,0
18,10128m,0,0
19,1012m,0,0
20,10131m,0,0
21,10135m,0,0
22,10139m,0,0
23,10156m,0,0
24,10157m,0,0
25,10163m,0,0
26,10167m,0,0
27,1016m,0,0
28,10174m,0,0
29,10175m,0,0
30,10178m,0,0
31,1017m,0,0
32,10181m,0,0
33,10195m,0,0
34,10203m,0,0
35,10204m,0,0
36,10206m,0,0
37,10209m,0,0
38,1020m,0,0
39,10216m,0,0
40,10217m,0,0
41,10218m,0,0
42,10219m,0,0
43,10221m,0,0
44,10222m,0,0
45,10224m,0,0
46,10230m,0,0
47,10236m,0,0
48,10245m,0,0
49,10247m,0,0
50,10256m,0,0
51,10258m,0,0
52,10265m,0,0
53,10267m,0,0
54,10275m,0,0
55,10276m,0,0
56,1027m,0,0
57,10283m,0,0
58,10284m,0,0
59,10285m,0,0
60,10289m,0,0
61,10294m,0,0
62,10298m,0,0
63,10299m,0,0
64,1029m,0,0
65,10301m,0,0
66,10306m,0,0
67,1031m,0,0
68,10339m,0,0
69,10340m,0,0
70,10355m,0,0
71,10357m,0,0
72,10359m,0,0
73,1035m,0,0
74,10361m,0,0
75,10363m,0,0
76,10366m,0,0
77,10368m,0,0
78,10370m,0,0
79,10379m,0,0
80,1037m,0,0
81,10388m,0,0
82,1038m,0,0
83,10390m,0,0
84,10395m,0,0
85,10396m,0,0
86,10409m,0,0
87,10410m,0,0
88,1041m,0,0
89,10425m,0,0
90,10426m,0,0
91,10427m,0,0
92,10439m,0,0
93,1044m,0,0
94,10456m,0,0
95,10460m,0,0
96,10468m,0,0
97,10477m,0,0
98,10478m,0,0
99,10479m,0,0
100,10486m,0,0
101,10487m,0,0
102,10497m,0,0
103,10503m,0,0
104,10511m,0,0
105,10517m,0,0
106,10518m,0,0
107,10525m,0,0
108,10537m,0,0
109,1053m,0,0
110,10540m,0,0
111,10541m,0,0
112,10547m,0,0
113,10557m,0,0
114,1055m,0,0
115,10563m,0,0
116,10564m,0,0
117,10565m,0,0
118,10571m,0,0
119,10575m,0,0
120,10583m,0,0
121,10587m,0,0
122,10588m,0,0
123,10589m,0,0
124,10606m,0,0
125,10613m,0,0
126,10620m,0,0
127,10624m,0,0
128,1062m,0,0
129,10634m,0,0
130,10635m,0,0
131,10643m,0,0
132,10647m,0,0
133,10648m,0,0
134,10650m,0,0
135,10659m,0,0
136,1065m,0,0
137,10663m,0,0
138,10665m,0,0
139,10666m,0,0
140,10669m,0,0
141,1066m,0,0
142,10676m,0,0
143,10681m,0,0
144,10684m,0,0
145,10690m,0,0
146,10692m,0,0
147,10694m,0,0
148,10696m,0,0
149,1069m,0,0
150,10701m,0,0
151,10702m,0,0
152,10705m,0,0
153,10706m,0,0
154,1070m,0,0
155,10712m,0,0
156,10715m,0,0
157,10718m,0,0
158,10733m,0,0
159,10737m,0,0
160,10738m,0,0
161,1073m,0,0
162,10742m,0,0
163,10746m,0,0
164,10764m,0,0
165,10771m,0,0
166,10772m,0,0
167,10785m,0,0
168,10792m,0,0
169,10795m,0,0
170,10800m,0,0
171,10805m,0,0
172,1080m,0,0
173,10812m,0,0
174,10815m,0,0
175,10819m,0,0
176,10843m,0,0
177,10844m,0,0
178,10845m,0,0
179,10851m,0,0
180,10853m,0,0
181,10854m,0,0
182,10856m,0,0
183,10861m,0,0
184,10862m,0,0
185,10866m,0,0
186,10869m,0,0
187,10872m,0,0
188,10880m,0,0
189,10883m,0,0
190,10886m,0,0
191,10888m,0,0
192,10894m,0,0
193,10898m,0,0
194,108m,0,0
195,10903m,0,0
196,10905m,0,0
197,10909m,0,0
198,10910m,0,0
199,10915m,0,0
200,10920m,0,0
201,10924m,0,0
202,10926m,0,0
203,10933m,0,0
204,10937m,0,0
205,10946m,0,0
206,10947m,0,0
207,10965m,0,0
208,10969m,0,0
209,10979m,0,0
210,10987m,0,0
211,10989m,0,0
212,10997m,0,0
213,11001m,0,0
214,11003m,0,0
215,11012m,0,0
216,11013m,0,0
217,11019m,0,0
218,11021m,0,0
219,1102m,0,0
220,11033m,0,0
221,11036m,0,0
222,11038m,0,0
223,11041m,0,0
224,11042m,0,0
225,11061m,0,0
226,1106m,0,0
227,11072m,0,0
228,1107m,0,0
229,1108m,0,0
230,11098m,0,0
231,11099m,0,0
232,11107m,0,0
233,11108m,0,0
234,11112m,0,0
235,11118m,0,0
236,11120m,0,0
237,11128m,0,0
238,1113m,0,0
239,11152m,0,0
240,11155m,0,0
241,11165m,0,0
242,1116m,0,0
243,11171m,0,0
244,11173m,0,0
245,11175m,0,0
246,11180m,0,0
247,11181m,0,0
248,11183m,0,0
249,11188m,0,0
250,11191m,0,0
251,11192m,0,0
252,11196m,0,0
253,11199m,0,0
254,11201m,0,0
255,11204m,0,0
256,11209m,0,0
257,11217m,0,0
258,11236m,0,0
259,11238m,0,0
260,11239m,0,0
261,1123m,0,0
262,11252m,0,0
263,11253m,0,0
264,11254m,0,0
265,11257m,0,0
266,11295m,0,0
267,11303m,0,0
268,11307m,0,0
269,11315m,0,0
270,11318m,0,0
271,11333m,0,0
272,11337m,0,0
273,1133m,0,0
274,11342m,0,0
275,11343m,0,0
276,11352m,0,0
277,11356m,0,0
278,1135m,0,0
279,11360m,0,0
280,11366m,0,0
281,11372m,0,0
282,11374m,0,0
283,11376m,0,0
284,11381m,0,0
285,11388m,0,0
286,11398m,0,0
287,11404m,0,0
288,11409m,0,0
289,11411m,0,0
290,11415m,0,0
291,11417m,0,0
292,1141m,0,0
293,11422m,0,0
294,11423m,0,0
295,11425m,0,0
296,1142m,0,0
297,11431m,0,0
298,11436m,0,0
299,11441m,0,0
300,11446m,0,0
301,11450m,0,0
302,11456m,0,0
303,11457m,0,0
304,11460m,0,0
305,11465m,0,0
306,11467m,0,0
307,1146m,0,0
308,11474m,0,0
309,11476m,0,0
310,1147m,0,0
311,11480m,0,0
312,1148m,0,0
313,11498m,0,0
314,11499m,0,0
315,11525m,0,0
316,1152m,0,0
317,11534m,0,0
318,1153m,0,0
319,11540m,0,0
320,11546m,0,0
321,11550m,0,0
322,11556m,0,0
323,11574m,0,0
324,11587m,0,0
325,1158m,0,0
326,11591m,0,0
327,11592m,0,0
328,1161m,0,0
329,11626m,0,0
330,11628m,0,0
331,1162m,0,0
332,11631m,0,0
333,11632m,0,0
334,11634m,0,0
335,11637m,0,0
336,11639m,0,0
337,11641m,0,0
338,11642m,0,0
339,11648m,0,0
340,11654m,0,0
341,11656m,0,0
342,11658m,0,0
343,11660m,0,0
344,11662m,0,0
345,11666m,0,0
346,11671m,0,0
347,11672m,0,0
348,11674m,0,0
349,11675m,0,0
350,11679m,0,0
351,1167m,0,0
352,11683m,0,0
353,11711m,0,0
354,1171m,0,0
355,11723m,0,0
356,11725m,0,0
357,11728m,0,0
358,11739m,0,0
359,1173m,0,0
360,11746m,0,0
361,11748m,0,0
362,11750m,0,0
363,11753m,0,0
364,11754m,0,0
365,11759m,0,0
366,11761m,0,0
367,11774m,0,0
368,11779m,0,0
369,11786m,0,0
370,11787m,0,0
371,11791m,0,0
372,11792m,0,0
373,11793m,0,0
374,11797m,0,0
375,11799m,0,0
376,1179m,0,0
377,11804m,0,0
378,11810m,0,0
379,11811m,0,0
380,11817m,0,0
381,11825m,0,0
382,1184m,0,0
383,11856m,0,0
384,11859m,0,0
385,1185m,0,0
386,11868m,0,0
387,11877m,0,0
388,11878m,0,0
389,11882m,0,0
390,11884m,0,0
391,11891m,0,0
392,11893m,0,0
393,11899m,0,0
394,11905m,0,0
395,11907m,0,0
396,11912m,0,0
397,11916m,0,0
398,11921m,0,0
399,11932m,0,0
400,11933m,0,0
401,11940m,0,0
402,11946m,0,0
403,11947m,0,0
404,11964m,0,0
405,11985m,0,0
406,11989m,0,0
407,11990m,0,0
408,11995m,0,0
409,12004m,0,0
410,12005m,0,0
411,12014m,0,0
412,12019m,0,0
413,12026m,0,0
414,12036m,0,0
415,12038m,0,0
416,12046m,0,0
417,12060m,0,0
418,12061m,0,0
419,12064m,0,0
420,12077m,0,0
421,12080m,0,0
422,12091m,0,0
423,12101m,0,0
424,12108m,0,0
425,12109m,0,0
426,12114m,0,0
427,12116m,0,0
428,12120m,0,0
429,12127m,0,0
430,12135m,0,0
431,12139m,0,0
432,12152m,0,0
433,12154m,0,0
434,12162m,0,0
435,1216m,0,0
436,12176m,0,0
437,12177m,0,0
438,1217m,0,0
439,12183m,0,0
440,12186m,0,0
441,12193m,0,0
442,12198m,0,0
443,12199m,0,0
444,1219m,0,0
445,12205m,0,0
446,12216m,0,0
447,12223m,0,0
448,12224m,0,0
449,12226m,0,0
450,12227m,0,0
451,12235m,0,0
452,12237m,0,0
453,12241m,0,0
454,12243m,0,0
455,12262m,0,0
456,12263m,0,0
457,12264m,0,0
458,12298m,0,0
459,12301m,0,0
460,12303m,0,0
461,12310m,0,0
462,12312m,0,0
463,12313m,0,0
464,1231m,0,0
465,12322m,0,0
466,12329m,0,0
467,1232m,0,0
468,12337m,0,0
469,12338m,0,0
470,12339m,0,0
471,12354m,0,0
472,12356m,0,0
473,12358m,0,0
474,1235m,0,0
475,12363m,0,0
476,12375m,0,0
477,12378m,0,0
478,12389m,0,0
479,1238m,0,0
480,12392m,0,0
481,12393m,0,0
482,12398m,0,0
483,12418m,0,0
484,12420m,0,0
485,12426m,0,0
486,12437m,0,0
487,12439m,0,0
488,12442m,0,0
489,12445m,0,0
490,12450m,0,0
491,12457m,0,0
492,12462m,0,0
493,12479m,0,0
494,12487m,0,0
495,12492m,0,0
496,12493m,0,0
497,12499m,0,0
498,12510m,0,0
499,12514m,0,0
500,12516m,0,0
501,12525m,0,0
502,12526m,0,0
503,12540m,0,0
504,12544m,0,0
505,12546m,0,0
506,12561m,0,0
507,12564m,0,0
508,1256m,0,0
509,12576m,0,0
510,12580m,0,0
511,12581m,0,0
512,12590m,0,0
513,12591m,0,0
514,12595m,0,0
515,12606m,0,0
516,12609m,0,0
517,12612m,0,0
518,1263m,0,0
519,12641m,0,0
520,12642m,0,0
521,12679m,0,0
522,12680m,0,0
523,12683m,0,0
524,12687m,0,0
525,12688m,0,0
526,12695m,0,0
527,12704m,0,0
528,12705m,0,0
529,12712m,0,0
530,12716m,0,0
531,12717m,0,0
532,12719m,0,0
533,1271m,0,0
534,12721m,0,0
535,12722m,0,0
536,12724m,0,0
537,12732m,0,0
538,12744m,0,0
539,12748m,0,0
540,12751m,0,0
541,12756m,0,0
542,12760m,0,0
543,12763m,0,0
544,12766m,0,0
545,12772m,0,0
546,12773m,0,0
547,12777m,0,0
548,12782m,0,0
549,12794m,0,0
550,12803m,0,0
551,1280m,0,0
552,12818m,0,0
553,12830m,0,0
554,12835m,0,0
555,1283m,0,0
556,12840m,0,0
557,12850m,0,0
558,12852m,0,0
559,12860m,0,0
560,12862m,0,0
561,1286m,0,0
562,12873m,0,0
563,12877m,0,0
564,1287m,0,0
565,12888m,0,0
566,12892m,0,0
567,1289m,0,0
568,12909m,0,0
569,12924m,0,0
570,12928m,0,0
571,12935m,0,0
572,12936m,0,0
573,12944m,0,0
574,12948m,0,0
575,1294m,0,0
576,12952m,0,0
577,12956m,0,0
578,12961m,0,0
579,12962m,0,0
580,12970m,0,0
581,12971m,0,0
582,12978m,0,0
583,12981m,0,0
584,12990m,0,0
585,1299m,0,0
586,13000m,0,0
587,13003m,0,0
588,13005m,0,0
589,13006m,0,0
590,13014m,0,0
591,13017m,0,0
592,13021m,0,0
593,13024m,0,0
594,13029m,0,0
595,13033m,0,0
596,13042m,0,0
597,13048m,0,0
598,13053m,0,0
599,13055m,0,0
600,13063m,0,0
601,13064m,0,0
602,13067m,0,0
603,13076m,0,0
604,1307m,0,0
605,13090m,0,0
606,13092m,0,0
607,13093m,0,0
608,13095m,0,0
609,13096m,0,0
610,13099m,0,0
611,13100m,0,0
612,13106m,0,0
613,13115m,0,0
614,13120m,0,0
615,13126m,0,0
616,13136m,0,0
617,13142m,0,0
618,13144m,0,0
619,13148m,0,0
620,13160m,0,0
621,13162m,0,0
622,13168m,0,0
623,13172m,0,0
624,13173m,0,0
625,13189m,0,0
626,13190m,0,0
627,13194m,0,0
628,13197m,0,0
629,13198m,0,0
630,13199m,0,0
631,13201m,0,0
632,13202m,0,0
633,13213m,0,0
634,13219m,0,0
635,1321m,0,0
636,1322m,0,0
637,13230m,0,0
638,13232m,0,0
639,13233m,0,0
640,13234m,0,0
641,13236m,0,0
642,13238m,0,0
643,13239m,0,0
644,13242m,0,0
645,13247m,0,0
646,13265m,0,0
647,13285m,0,0
648,13287m,0,0
649,1328m,0,0
650,13316m,0,0
651,13324m,0,0
652,13335m,0,0
653,13337m,0,0
654,13351m,0,0
655,13354m,0,0
656,13356m,0,0
657,13361m,0,0
658,13363m,0,0
659,13377m,0,0
660,13378m,0,0
661,13381m,0,0
662,13392m,0,0
663,133m,0,0
664,13405m,0,0
665,13413m,0,0
666,13416m,0,0
667,13417m,0,0
668,13419m,0,0
669,13420m,0,0
670,13439m,0,0
671,13447m,0,0
672,13448m,0,0
673,13454m,0,0
674,13456m,0,0
675,13459m,0,0
676,1346m,0,0
677,13470m,0,0
678,13480m,0,0
679,13487m,0,0
680,13488m,0,0
681,13492m,0,0
682,13502m,0,0
683,13507m,0,0
684,13514m,0,0
685,13523m,0,0
686,13531m,0,0
687,13533m,0,0
688,13537m,0,0
689,13538m,0,0
690,13543m,0,0
691,13545m,0,0
692,13554m,0,0
693,13562m,0,0
694,13568m,0,0
695,13576m,0,0
696,13578m,0,0
697,13581m,0,0
698,13582m,0,0
699,13587m,0,0
700,13590m,0,0
701,13594m,0,0
702,13608m,0,0
703,13622m,0,0
704,13632m,0,0
705,13640m,0,0
706,13641m,0,0
707,13643m,0,0
708,13645m,0,0
709,13652m,0,0
710,13658m,0,0
711,13662m,0,0
712,13663m,0,0
713,13671m,0,0
714,13675m,0,0
715,13676m,0,0
716,13677m,0,0
717,13678m,0,0
718,1367m,0,0
719,13680m,0,0
720,13683m,0,0
721,13684m,0,0
722,13685m,0,0
723,13693m,0,0
724,13694m,0,0
725,13698m,0,0
726,136m,0,0
727,13704m,0,0
728,13710m,0,0
729,13714m,0,0
730,13729m,0,0
731,13739m,0,0
732,13748m,0,0
733,1374m,0,0
734,13750m,0,0
735,13753m,0,0
736,13756m,0,0
737,13760m,0,0
738,13768m,0,0
739,13769m,0,0
740,13773m,0,0
741,13786m,0,0
742,1378m,0,0
743,13791m,0,0
744,13803m,0,0
745,13805m,0,0
746,13819m,0,0
747,1381m,0,0
748,13824m,0,0
749,13831m,0,0
750,13841m,0,0
