,source,target,seed
0,10008m,11353f,0
1,10008m,6126f,0
2,10008m,8372f,0
3,10010m,2532f,0
4,10013m,7515f,0
5,10023m,4639f,0
6,10023m,9782f,0
7,10024m,15600f,0
8,10024m,20817f,0
9,10024m,7613f,0
10,10027m,7574f,0
11,10027m,9163f,0
12,10028m,18628f,0
13,10032m,14310f,0
14,10032m,10552f,0
15,10032m,4762f,0
16,10041m,8874f,0
17,10041m,18528f,0
18,10044m,2710f,0
19,10044m,11289f,0
20,10049m,19235f,0
21,10049m,4463f,0
22,1004m,6022f,0
23,1004m,16470f,0
24,10050m,9890f,0
25,10050m,13241f,0
26,10051m,2569f,0
27,10051m,7467f,0
28,10051m,4453f,0
29,10055m,5504f,0
30,10055m,12859f,0
31,10056m,2438f,0
32,10056m,8592f,0
33,10058m,11657f,0
34,10058m,13112f,0
35,10060m,11143f,0
36,10060m,15018f,0
37,10060m,17755f,0
38,10064m,21522f,0
39,10064m,21432f,0
40,10065m,13414f,0
41,10065m,20880f,0
42,10068m,20150f,0
43,10068m,22495f,0
44,1006m,2467f,0
45,1006m,11684f,0
46,10070m,12643f,0
47,10070m,21807f,0
48,10072m,20316f,0
49,10072m,13228f,0
50,10075m,10307f,0
51,10075m,12532f,0
52,10079m,9408f,0
53,10081m,22447f,0
54,10081m,28369f,0
55,10082m,17643f,0
56,10082m,3358f,0
57,10082m,2138f,0
58,10082m,4608f,0
59,10083m,15827f,0
60,10083m,9914f,0
61,10083m,2139f,0
62,10086m,1309f,0
63,10086m,6179f,0
64,10086m,15504f,0
65,10086m,9525f,0
66,10088m,12212f,0
67,10088m,2220f,0
68,10092m,8067f,0
69,10093m,6626f,0
70,10093m,20856f,0
71,10093m,4000f,0
72,100m,11326f,0
73,100m,12858f,0
74,10101m,24548f,0
75,10101m,13397f,0
76,10102m,7635f,0
77,10102m,24554f,0
78,10103m,19020f,0
79,10103m,1714f,0
80,10104m,20887f,0
81,10104m,16249f,0
82,10106m,3097f,0
83,10107m,12058f,0
84,10107m,23495f,0
85,10110m,16938f,0
86,10110m,10490f,0
87,10112m,14389f,0
88,10112m,20794f,0
89,10112m,17510f,0
90,10113m,5515f,0
91,10113m,15673f,0
92,10113m,268f,0
93,10114m,7528f,0
94,10114m,23791f,0
95,10128m,12825f,0
96,10128m,12086f,0
97,10128m,23726f,0
98,10128m,28022f,0
99,1012m,7352f,0
100,1012m,28724f,0
101,10130m,15384f,0
102,10130m,1354f,0
103,10130m,10948f,0
104,10131m,9302f,0
105,10132m,18239f,0
106,10132m,13075f,0
107,10135m,5153f,0
108,10135m,16136f,0
109,10139m,3396f,0
110,10143m,7568f,0
111,10143m,16369f,0
112,10144m,7117f,0
113,10144m,4647f,0
114,10156m,11022f,0
115,10156m,11371f,0
116,10157m,941f,0
117,10157m,3904f,0
118,10158m,718f,0
119,10158m,5931f,0
120,10158m,11048f,0
121,10160m,13275f,0
122,10160m,18704f,0
123,10160m,13872f,0
124,10163m,20770f,0
125,10164m,6810f,0
126,10165m,18082f,0
127,10165m,1986f,0
128,10165m,4296f,0
129,10167m,8171f,0
130,10167m,21821f,0
131,10167m,14002f,0
132,10169m,15721f,0
133,10169m,6954f,0
134,1016m,3071f,0
135,1016m,5684f,0
136,10170m,18670f,0
137,10170m,3198f,0
138,10174m,933f,0
139,10175m,12059f,0
140,10175m,5014f,0
141,10175m,16602f,0
142,10176m,5075f,0
143,10176m,18392f,0
144,10176m,3873f,0
145,10178m,16691f,0
146,10178m,14494f,0
147,10178m,10374f,0
148,10179m,1380f,0
149,1017m,10022f,0
150,1017m,17542f,0
151,10181m,21539f,0
152,10181m,15041f,0
153,10186m,15043f,0
154,10186m,24550f,0
155,10192m,1400f,0
156,10192m,14292f,0
157,10192m,402f,0
158,10193m,13140f,0
159,10194m,4471f,0
160,10194m,13085f,0
161,10195m,2932f,0
162,10195m,4643f,0
163,10197m,19858f,0
164,10198m,12092f,0
165,10198m,3659f,0
166,10201m,10553f,0
167,10203m,14548f,0
168,10203m,5121f,0
169,10204m,2337f,0
170,10204m,6941f,0
171,10206m,8422f,0
172,10206m,6589f,0
173,10209m,4604f,0
174,10209m,25672f,0
175,1020m,19345f,0
176,1020m,16042f,0
177,10211m,7466f,0
178,10211m,10579f,0
179,10215m,4338f,0
180,10215m,7840f,0
181,10216m,13931f,0
182,10216m,3872f,0
183,10217m,5509f,0
184,10217m,6031f,0
185,10218m,2718f,0
186,10218m,18414f,0
187,10219m,22076f,0
188,10219m,6154f,0
189,10221m,12331f,0
190,10221m,14198f,0
191,10222m,5987f,0
192,10222m,8750f,0
193,10224m,17009f,0
194,10224m,18211f,0
195,1022m,15347f,0
196,1022m,12327f,0
197,10230m,5864f,0
198,10230m,20334f,0
199,10233m,26670f,0
200,10233m,2209f,0
201,10236m,9464f,0
202,10236m,22399f,0
203,10245m,18009f,0
204,10245m,11545f,0
205,10245m,22513f,0
206,10247m,2844f,0
207,10247m,10988f,0
208,10247m,13785f,0
209,10251m,1891f,0
210,10254m,19843f,0
211,10254m,1704f,0
212,10256m,16188f,0
213,10256m,10585f,0
214,10256m,25313f,0
215,10258m,12341f,0
216,10258m,23056f,0
217,10260m,10412f,0
218,10260m,7722f,0
219,10260m,4665f,0
220,10260m,4704f,0
221,10261m,8508f,0
222,10261m,17148f,0
223,10265m,23014f,0
224,10265m,21856f,0
225,10267m,19421f,0
226,10267m,614f,0
227,1026m,5061f,0
228,1026m,15191f,0
229,10271m,1791f,0
230,10275m,20221f,0
231,10275m,9511f,0
232,10276m,21806f,0
233,10276m,17060f,0
234,1027m,2021f,0
235,1027m,22012f,0
236,10281m,17323f,0
237,10281m,9734f,0
238,10281m,15898f,0
239,10283m,5406f,0
240,10283m,13708f,0
241,10283m,14519f,0
242,10284m,2089f,0
243,10284m,4552f,0
244,10285m,8440f,0
245,10285m,5343f,0
246,10289m,18430f,0
247,10289m,13496f,0
248,10294m,2416f,0
249,10294m,1489f,0
250,10298m,13609f,0
251,10298m,17434f,0
252,10299m,11488f,0
253,10299m,3027f,0
254,10299m,19083f,0
255,1029m,21900f,0
256,1029m,8158f,0
257,10301m,8384f,0
258,10301m,19394f,0
259,10301m,3210f,0
260,10306m,21805f,0
261,10308m,17225f,0
262,10308m,7933f,0
263,10308m,22866f,0
264,10308m,2112f,0
265,10308m,7935f,0
266,10308m,8790f,0
267,1030m,17884f,0
268,1030m,16450f,0
269,1030m,142f,0
270,1030m,12147f,0
271,10310m,18966f,0
272,10310m,3435f,0
273,1031m,6007f,0
274,1031m,9731f,0
275,1031m,17555f,0
276,10322m,1166f,0
277,10322m,15611f,0
278,10322m,9768f,0
279,10333m,19938f,0
280,10333m,10566f,0
281,10335m,5531f,0
282,10335m,2955f,0
283,10335m,9123f,0
284,10339m,2462f,0
285,10340m,15511f,0
286,10340m,15009f,0
287,10347m,20781f,0
288,10347m,4836f,0
289,10347m,14230f,0
290,10348m,5888f,0
291,10355m,13646f,0
292,10355m,17312f,0
293,10356m,16401f,0
294,10356m,955f,0
295,10357m,1593f,0
296,10357m,11719f,0
297,10359m,5380f,0
298,10359m,4438f,0
299,10359m,10151f,0
300,1035m,16056f,0
301,1035m,3177f,0
302,10360m,16510f,0
303,10360m,13187f,0
304,10360m,18946f,0
305,10361m,10550f,0
306,10361m,18544f,0
307,10361m,17009f,0
308,10363m,11346f,0
309,10363m,7331f,0
310,10366m,2022f,0
311,10366m,3115f,0
312,10368m,12163f,0
313,10368m,4430f,0
314,10370m,16317f,0
315,10375m,12210f,0
316,10375m,13046f,0
317,10375m,17368f,0
318,10379m,1115f,0
319,10379m,14549f,0
320,1037m,2268f,0
321,1037m,5586f,0
322,10381m,24570f,0
323,10381m,13599f,0
324,10383m,6275f,0
325,10388m,22635f,0
326,10388m,24329f,0
327,1038m,146f,0
328,1038m,28733f,0
329,10390m,9387f,0
330,10390m,11502f,0
331,10391m,13839f,0
332,10391m,14766f,0
