,node,bipartite,seed
0,10008m,0,0
1,10013m,0,0
2,10023m,0,0
3,10024m,0,0
4,10027m,0,0
5,10028m,0,0
6,10032m,0,0
7,10041m,0,0
8,10044m,0,0
9,10049m,0,0
10,1004m,0,0
11,10050m,0,0
12,10051m,0,0
13,10056m,0,0
14,10058m,0,0
15,10060m,0,0
16,10064m,0,0
17,10065m,0,0
18,10068m,0,0
19,1006m,0,0
20,10070m,0,0
21,10072m,0,0
22,10075m,0,0
23,10079m,0,0
24,10081m,0,0
25,10082m,0,0
26,10083m,0,0
27,10086m,0,0
28,10088m,0,0
29,10092m,0,0
30,10093m,0,0
31,100m,0,0
32,10101m,0,0
33,10102m,0,0
34,10103m,0,0
35,10104m,0,0
36,10107m,0,0
37,10110m,0,0
38,10112m,0,0
39,10113m,0,0
40,10114m,0,0
41,10128m,0,0
42,1012m,0,0
43,10131m,0,0
44,10132m,0,0
45,10135m,0,0
46,10139m,0,0
47,10144m,0,0
48,10156m,0,0
49,10157m,0,0
50,10158m,0,0
51,10160m,0,0
52,10163m,0,0
53,10164m,0,0
54,10165m,0,0
55,10167m,0,0
56,10169m,0,0
57,1016m,0,0
58,10170m,0,0
59,10174m,0,0
60,10175m,0,0
61,10176m,0,0
62,10178m,0,0
63,1017m,0,0
64,10181m,0,0
65,10186m,0,0
66,10192m,0,0
67,10193m,0,0
68,10194m,0,0
69,10195m,0,0
70,10197m,0,0
71,10198m,0,0
72,10203m,0,0
73,10204m,0,0
74,10206m,0,0
75,10209m,0,0
76,1020m,0,0
77,10211m,0,0
78,10215m,0,0
79,10216m,0,0
80,10217m,0,0
81,10218m,0,0
82,10219m,0,0
83,10221m,0,0
84,10222m,0,0
85,10224m,0,0
86,1022m,0,0
87,10230m,0,0
88,10236m,0,0
89,10245m,0,0
90,10247m,0,0
91,10254m,0,0
92,10256m,0,0
93,10258m,0,0
94,10260m,0,0
95,10261m,0,0
96,10265m,0,0
97,10267m,0,0
98,1026m,0,0
99,10271m,0,0
100,10275m,0,0
101,10276m,0,0
102,1027m,0,0
103,10281m,0,0
104,10283m,0,0
105,10284m,0,0
106,10285m,0,0
107,10289m,0,0
108,10294m,0,0
109,10298m,0,0
110,10299m,0,0
111,1029m,0,0
112,10301m,0,0
113,10306m,0,0
114,10308m,0,0
115,1030m,0,0
116,10310m,0,0
117,1031m,0,0
118,10322m,0,0
119,10333m,0,0
120,10335m,0,0
121,10339m,0,0
122,10340m,0,0
123,10347m,0,0
124,10355m,0,0
125,10356m,0,0
126,10357m,0,0
127,10359m,0,0
128,1035m,0,0
129,10360m,0,0
130,10361m,0,0
131,10363m,0,0
132,10366m,0,0
133,10368m,0,0
134,10370m,0,0
135,10379m,0,0
136,1037m,0,0
137,10381m,0,0
138,10383m,0,0
139,10388m,0,0
140,1038m,0,0
141,10390m,0,0
142,10391m,0,0
143,10395m,0,0
144,10396m,0,0
145,10397m,0,0
146,10401m,0,0
147,10409m,0,0
148,10410m,0,0
149,10417m,0,0
150,1041m,0,0
151,10422m,0,0
152,10425m,0,0
153,10426m,0,0
154,10427m,0,0
155,10428m,0,0
156,10430m,0,0
157,10431m,0,0
158,10432m,0,0
159,10439m,0,0
160,10440m,0,0
161,10442m,0,0
162,1044m,0,0
163,10456m,0,0
164,10460m,0,0
165,10465m,0,0
166,10468m,0,0
167,10472m,0,0
168,10474m,0,0
169,10477m,0,0
170,10478m,0,0
171,10479m,0,0
172,10480m,0,0
173,10486m,0,0
174,10487m,0,0
175,10497m,0,0
176,10500m,0,0
177,10501m,0,0
178,10503m,0,0
179,10509m,0,0
180,10511m,0,0
181,10512m,0,0
182,10517m,0,0
183,10518m,0,0
184,10521m,0,0
185,10525m,0,0
186,10526m,0,0
187,10528m,0,0
188,10531m,0,0
189,10532m,0,0
190,10536m,0,0
191,10537m,0,0
192,10538m,0,0
193,1053m,0,0
194,10540m,0,0
195,10541m,0,0
196,10543m,0,0
197,10547m,0,0
198,10557m,0,0
199,1055m,0,0
200,10563m,0,0
201,10564m,0,0
202,10565m,0,0
203,10570m,0,0
204,10571m,0,0
205,10574m,0,0
206,10575m,0,0
207,10577m,0,0
208,10578m,0,0
209,10583m,0,0
210,10587m,0,0
211,10588m,0,0
212,10589m,0,0
213,1059m,0,0
214,105m,0,0
215,10606m,0,0
216,10607m,0,0
217,10613m,0,0
218,10616m,0,0
219,10620m,0,0
220,10622m,0,0
221,10624m,0,0
222,10626m,0,0
223,1062m,0,0
224,10634m,0,0
225,10635m,0,0
226,10636m,0,0
227,10643m,0,0
228,10644m,0,0
229,10647m,0,0
230,10648m,0,0
231,10650m,0,0
232,10653m,0,0
233,10659m,0,0
234,1065m,0,0
235,10662m,0,0
236,10663m,0,0
237,10665m,0,0
238,10666m,0,0
239,10669m,0,0
240,1066m,0,0
241,10671m,0,0
242,10676m,0,0
243,10681m,0,0
244,10682m,0,0
245,10684m,0,0
246,10687m,0,0
247,10690m,0,0
248,10692m,0,0
249,10693m,0,0
250,10694m,0,0
251,10696m,0,0
252,1069m,0,0
253,10701m,0,0
254,10702m,0,0
255,10705m,0,0
256,10706m,0,0
257,10708m,0,0
258,1070m,0,0
259,10712m,0,0
260,10715m,0,0
261,10718m,0,0
262,10729m,0,0
263,10733m,0,0
264,10737m,0,0
265,10738m,0,0
266,1073m,0,0
267,10742m,0,0
268,10743m,0,0
269,10746m,0,0
270,10756m,0,0
271,10764m,0,0
272,10765m,0,0
273,10771m,0,0
274,10772m,0,0
275,10777m,0,0
276,10779m,0,0
277,10781m,0,0
278,10785m,0,0
279,10788m,0,0
280,1078m,0,0
281,10792m,0,0
282,10795m,0,0
283,1079m,0,0
284,10800m,0,0
285,10803m,0,0
286,10805m,0,0
287,10807m,0,0
288,1080m,0,0
289,10812m,0,0
290,10814m,0,0
291,10815m,0,0
292,10819m,0,0
293,10833m,0,0
294,10838m,0,0
295,10841m,0,0
296,10842m,0,0
297,10843m,0,0
298,10844m,0,0
299,10845m,0,0
300,10846m,0,0
301,10851m,0,0
302,10853m,0,0
303,10854m,0,0
304,10856m,0,0
305,1085m,0,0
306,10861m,0,0
307,10862m,0,0
308,10863m,0,0
309,10866m,0,0
310,10869m,0,0
311,10872m,0,0
312,10878m,0,0
313,10880m,0,0
314,10882m,0,0
315,10883m,0,0
316,10886m,0,0
317,10888m,0,0
318,10894m,0,0
319,10896m,0,0
320,10898m,0,0
321,10899m,0,0
322,1089m,0,0
323,108m,0,0
324,10903m,0,0
325,10904m,0,0
326,10905m,0,0
327,10909m,0,0
328,10910m,0,0
329,10911m,0,0
330,10912m,0,0
331,10915m,0,0
332,10920m,0,0
333,10923m,0,0
334,10924m,0,0
335,10926m,0,0
336,10930m,0,0
337,10931m,0,0
338,10933m,0,0
339,10937m,0,0
340,10939m,0,0
341,10946m,0,0
342,10947m,0,0
343,10955m,0,0
344,10962m,0,0
345,10965m,0,0
346,10967m,0,0
347,10969m,0,0
348,10972m,0,0
349,10979m,0,0
350,10980m,0,0
351,10987m,0,0
352,10989m,0,0
353,10992m,0,0
354,10993m,0,0
355,10997m,0,0
356,11001m,0,0
357,11002m,0,0
358,11003m,0,0
359,11007m,0,0
360,11012m,0,0
361,11013m,0,0
362,11019m,0,0
363,11021m,0,0
364,1102m,0,0
365,11031m,0,0
366,11033m,0,0
367,11036m,0,0
368,11038m,0,0
369,11039m,0,0
370,11041m,0,0
371,11042m,0,0
372,11050m,0,0
373,11058m,0,0
374,1105m,0,0
375,11060m,0,0
376,11061m,0,0
377,11062m,0,0
378,11067m,0,0
379,1106m,0,0
380,11072m,0,0
381,11076m,0,0
382,1107m,0,0
383,11081m,0,0
384,11084m,0,0
385,1108m,0,0
386,11098m,0,0
387,11099m,0,0
388,11107m,0,0
389,11108m,0,0
390,11112m,0,0
391,11115m,0,0
392,11118m,0,0
393,11120m,0,0
394,11128m,0,0
395,11129m,0,0
396,11137m,0,0
397,1113m,0,0
398,11144m,0,0
399,11152m,0,0
400,11155m,0,0
401,11163m,0,0
402,11165m,0,0
403,11168m,0,0
404,1116m,0,0
405,11170m,0,0
406,11171m,0,0
407,11173m,0,0
408,11175m,0,0
409,11180m,0,0
410,11181m,0,0
411,11183m,0,0
412,11188m,0,0
413,11190m,0,0
414,11191m,0,0
415,11192m,0,0
416,11196m,0,0
417,11199m,0,0
418,11201m,0,0
419,11203m,0,0
420,11204m,0,0
421,11209m,0,0
422,1120m,0,0
423,11211m,0,0
424,11212m,0,0
425,11214m,0,0
426,11217m,0,0
427,11221m,0,0
428,11234m,0,0
429,11236m,0,0
430,11238m,0,0
431,11239m,0,0
432,1123m,0,0
433,11241m,0,0
434,11247m,0,0
435,11251m,0,0
436,11252m,0,0
437,11253m,0,0
438,11254m,0,0
439,11255m,0,0
440,11257m,0,0
441,11260m,0,0
442,11273m,0,0
443,11274m,0,0
444,11280m,0,0
445,11288m,0,0
446,11292m,0,0
447,11293m,0,0
448,11294m,0,0
449,11295m,0,0
450,11303m,0,0
451,11307m,0,0
452,11315m,0,0
453,11317m,0,0
454,11318m,0,0
455,11322m,0,0
456,11329m,0,0
457,11333m,0,0
458,11337m,0,0
459,1133m,0,0
460,11342m,0,0
461,11343m,0,0
462,11352m,0,0
463,11356m,0,0
464,1135m,0,0
465,11360m,0,0
466,11366m,0,0
467,11367m,0,0
468,11372m,0,0
469,11373m,0,0
470,11374m,0,0
471,11375m,0,0
472,11376m,0,0
473,11381m,0,0
474,11382m,0,0
475,11384m,0,0
476,11388m,0,0
477,11389m,0,0
478,11390m,0,0
479,11398m,0,0
480,113m,0,0
481,11404m,0,0
482,11407m,0,0
483,11409m,0,0
484,11411m,0,0
485,11413m,0,0
486,11414m,0,0
487,11415m,0,0
488,11416m,0,0
489,11417m,0,0
490,1141m,0,0
491,11422m,0,0
492,11423m,0,0
493,11425m,0,0
494,1142m,0,0
495,11431m,0,0
496,11432m,0,0
497,11436m,0,0
498,11437m,0,0
499,11439m,0,0
500,11441m,0,0
501,11445m,0,0
502,11446m,0,0
503,11447m,0,0
504,11449m,0,0
505,11450m,0,0
506,11452m,0,0
507,11456m,0,0
508,11457m,0,0
509,11460m,0,0
510,11465m,0,0
511,11467m,0,0
512,1146m,0,0
513,11473m,0,0
514,11474m,0,0
515,11476m,0,0
516,11477m,0,0
517,1147m,0,0
518,11480m,0,0
519,11489m,0,0
520,1148m,0,0
521,11495m,0,0
522,11498m,0,0
523,11499m,0,0
524,11504m,0,0
525,11506m,0,0
526,11520m,0,0
527,11523m,0,0
528,11524m,0,0
529,11525m,0,0
530,11528m,0,0
531,11529m,0,0
532,1152m,0,0
533,11530m,0,0
534,11531m,0,0
535,11533m,0,0
536,11534m,0,0
537,1153m,0,0
538,11540m,0,0
539,11541m,0,0
540,11546m,0,0
541,11550m,0,0
542,11551m,0,0
543,11556m,0,0
544,11570m,0,0
545,11571m,0,0
546,11574m,0,0
547,11578m,0,0
548,11586m,0,0
549,11587m,0,0
550,1158m,0,0
551,11591m,0,0
552,11592m,0,0
553,115m,0,0
554,11601m,0,0
555,11606m,0,0
556,11617m,0,0
557,1161m,0,0
558,11622m,0,0
559,11626m,0,0
560,11627m,0,0
561,11628m,0,0
562,1162m,0,0
563,11631m,0,0
564,11632m,0,0
565,11634m,0,0
566,11635m,0,0
567,11637m,0,0
568,11639m,0,0
569,11641m,0,0
570,11642m,0,0
571,11648m,0,0
572,11650m,0,0
573,11654m,0,0
574,11656m,0,0
575,11658m,0,0
576,11660m,0,0
577,11662m,0,0
578,11664m,0,0
579,11665m,0,0
580,11666m,0,0
581,11668m,0,0
582,11671m,0,0
583,11672m,0,0
584,11673m,0,0
585,11674m,0,0
586,11675m,0,0
587,11676m,0,0
