,source,target,seed
0,10008m,10124f,0
1,10013m,21806f,0
2,10024m,18380f,0
3,10027m,16883f,0
4,10028m,20279f,0
5,10032m,29844f,0
6,10032m,13860f,0
7,10041m,6022f,0
8,10041m,3027f,0
9,10044m,18831f,0
10,10049m,4463f,0
11,10049m,11772f,0
12,1004m,18389f,0
13,10050m,8937f,0
14,10050m,21861f,0
15,10051m,3926f,0
16,10056m,3613f,0
17,10058m,18512f,0
18,10060m,135f,0
19,10060m,400f,0
20,10064m,23673f,0
21,10064m,4034f,0
22,10065m,23061f,0
23,10065m,12937f,0
24,10068m,15532f,0
25,10068m,16334f,0
26,1006m,396f,0
27,1006m,3115f,0
28,10070m,16708f,0
29,10072m,18942f,0
30,10072m,7489f,0
31,10075m,10901f,0
32,10079m,10630f,0
33,10079m,10767f,0
34,10081m,28369f,0
35,10081m,26015f,0
36,10082m,4608f,0
37,10083m,2139f,0
38,10083m,16125f,0
39,10086m,9525f,0
40,10086m,671f,0
41,10086m,16293f,0
42,10088m,10382f,0
43,10088m,6635f,0
44,10092m,27670f,0
45,10093m,4000f,0
46,100m,12220f,0
47,10101m,14632f,0
48,10102m,4604f,0
49,10103m,1140f,0
50,10103m,24475f,0
51,10104m,16249f,0
52,10104m,20868f,0
53,10107m,23495f,0
54,10110m,18045f,0
55,10112m,17510f,0
56,10113m,268f,0
57,10113m,21521f,0
58,10128m,28022f,0
59,10128m,13530f,0
60,10128m,16559f,0
61,10128m,15661f,0
62,1012m,20770f,0
63,1012m,15959f,0
64,10131m,9511f,0
65,10132m,10374f,0
66,10132m,10960f,0
67,10135m,16136f,0
68,10135m,2565f,0
69,10139m,3633f,0
70,10139m,15814f,0
71,10144m,4647f,0
72,10144m,18908f,0
73,10156m,8080f,0
74,10157m,10017f,0
75,10157m,32822f,0
76,10160m,13872f,0
77,10163m,22596f,0
78,10163m,8686f,0
79,10164m,2158f,0
80,10164m,19083f,0
81,10165m,1979f,0
82,10165m,1922f,0
83,10167m,812f,0
84,10169m,6954f,0
85,1016m,9654f,0
86,10170m,1134f,0
87,10170m,6263f,0
88,10174m,933f,0
89,10174m,13015f,0
90,10175m,16602f,0
91,10176m,3873f,0
92,10178m,9068f,0
93,1017m,16861f,0
94,10181m,29820f,0
95,10186m,19930f,0
96,10192m,19528f,0
97,10193m,12634f,0
98,10193m,1543f,0
99,10194m,2071f,0
100,10195m,19115f,0
101,10197m,17436f,0
102,10198m,3659f,0
103,10198m,4903f,0
104,10203m,31535f,0
105,10203m,2529f,0
106,10203m,12634f,0
107,10204m,23298f,0
108,10206m,9006f,0
109,10206m,5598f,0
110,10209m,21588f,0
111,1020m,22003f,0
112,1020m,10709f,0
113,10215m,7840f,0
114,10215m,17576f,0
115,10216m,14938f,0
116,10217m,11719f,0
117,10217m,59f,0
118,10218m,18414f,0
119,10218m,3583f,0
120,10219m,17089f,0
121,10221m,14198f,0
122,10221m,23057f,0
123,10222m,8750f,0
124,10224m,18211f,0
125,1022m,9505f,0
126,10230m,23572f,0
127,10230m,30251f,0
128,10236m,22399f,0
129,10245m,22838f,0
130,10247m,13785f,0
131,10247m,9361f,0
132,10254m,1704f,0
133,10254m,13153f,0
134,10254m,3155f,0
135,10256m,1691f,0
136,10256m,8845f,0
137,10258m,23056f,0
138,10258m,24482f,0
139,10260m,4704f,0
140,10261m,17148f,0
141,10261m,4168f,0
142,10265m,21856f,0
143,10265m,5288f,0
144,10267m,8887f,0
145,10267m,4767f,0
146,1026m,10884f,0
147,1026m,11135f,0
148,10271m,11124f,0
149,10275m,689f,0
150,10276m,26652f,0
151,1027m,22439f,0
152,10281m,12865f,0
153,10283m,12603f,0
154,10283m,14940f,0
155,10284m,4552f,0
156,10284m,8489f,0
157,10285m,14585f,0
158,10289m,13496f,0
159,10289m,5853f,0
160,10294m,24564f,0
161,10294m,6261f,0
162,10298m,3044f,0
163,10299m,19083f,0
164,10299m,4412f,0
165,1029m,18233f,0
166,10301m,3210f,0
167,10301m,16526f,0
168,10306m,21805f,0
169,10306m,30623f,0
170,10308m,1599f,0
171,10308m,11602f,0
172,10308m,5964f,0
173,10308m,1255f,0
174,1030m,142f,0
175,1030m,14494f,0
176,1030m,7196f,0
177,10310m,3435f,0
178,1031m,3513f,0
179,1031m,25146f,0
180,10322m,17569f,0
181,10333m,3520f,0
182,10335m,4348f,0
183,10339m,7352f,0
184,10339m,9331f,0
185,10340m,12682f,0
186,10340m,48f,0
187,10355m,17312f,0
188,10355m,21621f,0
189,10356m,955f,0
190,10356m,25684f,0
191,10357m,13804f,0
192,10359m,10151f,0
193,10359m,12854f,0
194,1035m,3177f,0
195,1035m,81f,0
196,10360m,6999f,0
197,10360m,2879f,0
198,10360m,8426f,0
199,10361m,18544f,0
200,10361m,17009f,0
201,10361m,17050f,0
202,10361m,21605f,0
203,10361m,24521f,0
204,10363m,19538f,0
205,10363m,7842f,0
206,10366m,3115f,0
207,10366m,14967f,0
208,10368m,4430f,0
209,10368m,10346f,0
210,10370m,16317f,0
211,10370m,5861f,0
212,10379m,1064f,0
213,10379m,5313f,0
214,10379m,7998f,0
215,1037m,18065f,0
216,10381m,14085f,0
217,10381m,2189f,0
218,10383m,31095f,0
219,10388m,24329f,0
220,10388m,21922f,0
221,1038m,13609f,0
222,10390m,17511f,0
223,10390m,16646f,0
224,10391m,14766f,0
225,10391m,13442f,0
226,10395m,21598f,0
227,10396m,2015f,0
228,10396m,7748f,0
229,10397m,13854f,0
230,10401m,10466f,0
231,10401m,5204f,0
232,10409m,17946f,0
233,10409m,18537f,0
234,10410m,26994f,0
235,10417m,7238f,0
236,1041m,10336f,0
237,1041m,19544f,0
238,10425m,21601f,0
239,10425m,8945f,0
240,10426m,14710f,0
241,10426m,28727f,0
242,10427m,6761f,0
243,10427m,7061f,0
244,10427m,848f,0
245,10428m,2427f,0
246,10428m,19752f,0
247,10430m,15707f,0
248,10430m,13696f,0
249,10430m,2823f,0
250,10431m,5871f,0
251,10432m,14330f,0
252,10432m,16519f,0
253,10439m,14045f,0
254,10440m,6241f,0
255,10440m,19710f,0
256,10442m,10210f,0
257,1044m,26337f,0
258,1044m,25409f,0
259,10456m,19634f,0
260,10456m,10732f,0
261,10460m,24542f,0
262,10465m,13255f,0
263,10465m,16662f,0
264,10468m,10463f,0
265,10468m,3051f,0
266,10472m,11590f,0
267,10477m,8066f,0
268,10477m,7311f,0
269,10478m,7873f,0
270,10479m,23055f,0
271,10479m,12424f,0
272,10480m,19968f,0
273,10486m,22317f,0
274,10486m,31518f,0
275,10486m,28720f,0
276,10487m,2786f,0
277,10497m,25307f,0
278,10497m,21393f,0
279,10501m,18869f,0
280,10501m,19122f,0
281,10503m,23209f,0
282,10503m,22012f,0
283,10509m,8479f,0
284,10509m,381f,0
285,10511m,22917f,0
286,10511m,26654f,0
287,10512m,9177f,0
288,10517m,18670f,0
289,10517m,23060f,0
290,10517m,10748f,0
291,10518m,21571f,0
