,node,bipartite,seed
0,10008m,0,0
1,10010m,0,0
2,10013m,0,0
3,10023m,0,0
4,10024m,0,0
5,10027m,0,0
6,10028m,0,0
7,10032m,0,0
8,10041m,0,0
9,10044m,0,0
10,10049m,0,0
11,1004m,0,0
12,10050m,0,0
13,10051m,0,0
14,10055m,0,0
15,10056m,0,0
16,10058m,0,0
17,10060m,0,0
18,10064m,0,0
19,10065m,0,0
20,10068m,0,0
21,1006m,0,0
22,10070m,0,0
23,10072m,0,0
24,10075m,0,0
25,10079m,0,0
26,10081m,0,0
27,10082m,0,0
28,10083m,0,0
29,10086m,0,0
30,10088m,0,0
31,10092m,0,0
32,10093m,0,0
33,100m,0,0
34,10101m,0,0
35,10102m,0,0
36,10103m,0,0
37,10104m,0,0
38,10106m,0,0
39,10107m,0,0
40,10110m,0,0
41,10112m,0,0
42,10113m,0,0
43,10114m,0,0
44,10128m,0,0
45,1012m,0,0
46,10130m,0,0
47,10131m,0,0
48,10132m,0,0
49,10135m,0,0
50,10139m,0,0
51,10143m,0,0
52,10144m,0,0
53,10156m,0,0
54,10157m,0,0
55,10158m,0,0
56,10160m,0,0
57,10163m,0,0
58,10164m,0,0
59,10165m,0,0
60,10167m,0,0
61,10169m,0,0
62,1016m,0,0
63,10170m,0,0
64,10174m,0,0
65,10175m,0,0
66,10176m,0,0
67,10178m,0,0
68,10179m,0,0
69,1017m,0,0
70,10181m,0,0
71,10186m,0,0
72,10192m,0,0
73,10193m,0,0
74,10194m,0,0
75,10195m,0,0
76,10197m,0,0
77,10198m,0,0
78,10201m,0,0
79,10203m,0,0
80,10204m,0,0
81,10206m,0,0
82,10209m,0,0
83,1020m,0,0
84,10211m,0,0
85,10215m,0,0
86,10216m,0,0
87,10217m,0,0
88,10218m,0,0
89,10219m,0,0
90,10221m,0,0
91,10222m,0,0
92,10224m,0,0
93,1022m,0,0
94,10230m,0,0
95,10233m,0,0
96,10236m,0,0
97,10245m,0,0
98,10247m,0,0
99,10251m,0,0
100,10254m,0,0
101,10256m,0,0
102,10258m,0,0
103,10260m,0,0
104,10261m,0,0
105,10265m,0,0
106,10267m,0,0
107,1026m,0,0
108,10271m,0,0
109,10275m,0,0
110,10276m,0,0
111,1027m,0,0
112,10281m,0,0
113,10283m,0,0
114,10284m,0,0
115,10285m,0,0
116,10289m,0,0
117,10294m,0,0
118,10298m,0,0
119,10299m,0,0
120,1029m,0,0
121,10301m,0,0
122,10306m,0,0
123,10308m,0,0
124,1030m,0,0
125,10310m,0,0
126,1031m,0,0
127,10322m,0,0
128,10333m,0,0
129,10335m,0,0
130,10339m,0,0
131,10340m,0,0
132,10347m,0,0
133,10348m,0,0
134,10355m,0,0
135,10356m,0,0
136,10357m,0,0
137,10359m,0,0
138,1035m,0,0
139,10360m,0,0
140,10361m,0,0
141,10363m,0,0
142,10366m,0,0
143,10368m,0,0
144,10370m,0,0
145,10375m,0,0
146,10379m,0,0
147,1037m,0,0
148,10381m,0,0
149,10383m,0,0
150,10388m,0,0
151,1038m,0,0
152,10390m,0,0
153,10391m,0,0
154,10395m,0,0
155,10396m,0,0
156,10397m,0,0
157,10401m,0,0
158,10405m,0,0
159,10409m,0,0
160,10410m,0,0
161,10417m,0,0
162,1041m,0,0
163,10422m,0,0
164,10425m,0,0
165,10426m,0,0
166,10427m,0,0
167,10428m,0,0
168,10430m,0,0
169,10431m,0,0
170,10432m,0,0
171,10439m,0,0
172,10440m,0,0
173,10442m,0,0
174,10444m,0,0
175,1044m,0,0
176,10450m,0,0
177,10456m,0,0
178,10460m,0,0
179,10465m,0,0
180,10468m,0,0
181,10472m,0,0
182,10474m,0,0
183,10477m,0,0
184,10478m,0,0
185,10479m,0,0
186,10480m,0,0
187,10486m,0,0
188,10487m,0,0
189,10497m,0,0
190,10500m,0,0
191,10501m,0,0
192,10503m,0,0
193,10509m,0,0
194,10511m,0,0
195,10512m,0,0
196,10517m,0,0
197,10518m,0,0
198,10521m,0,0
199,10525m,0,0
200,10526m,0,0
201,10528m,0,0
202,10531m,0,0
203,10532m,0,0
204,10536m,0,0
205,10537m,0,0
206,10538m,0,0
207,1053m,0,0
208,10540m,0,0
209,10541m,0,0
210,10543m,0,0
211,10546m,0,0
212,10547m,0,0
213,1054m,0,0
214,10557m,0,0
215,1055m,0,0
216,10560m,0,0
217,10563m,0,0
218,10564m,0,0
219,10565m,0,0
220,10570m,0,0
221,10571m,0,0
222,10574m,0,0
223,10575m,0,0
224,10577m,0,0
225,10578m,0,0
226,10583m,0,0
227,10587m,0,0
228,10588m,0,0
229,10589m,0,0
230,1058m,0,0
231,10593m,0,0
232,1059m,0,0
233,105m,0,0
234,10606m,0,0
235,10607m,0,0
236,10613m,0,0
237,10616m,0,0
238,10620m,0,0
239,10621m,0,0
240,10622m,0,0
241,10624m,0,0
242,10626m,0,0
243,1062m,0,0
244,10634m,0,0
245,10635m,0,0
246,10636m,0,0
247,10643m,0,0
248,10644m,0,0
249,10647m,0,0
250,10648m,0,0
251,10650m,0,0
252,10653m,0,0
253,10659m,0,0
254,1065m,0,0
255,10662m,0,0
256,10663m,0,0
257,10665m,0,0
258,10666m,0,0
259,10669m,0,0
260,1066m,0,0
261,10671m,0,0
262,10676m,0,0
263,10681m,0,0
264,10682m,0,0
