,source,target,seed
0,10008m,14768f,0
1,10008m,9652f,0
2,10008m,18439f,0
3,10028m,16723f,0
4,10028m,41303f,0
5,10044m,7578f,0
6,1004m,7461f,0
7,1004m,11153f,0
8,10050m,1090f,0
9,10050m,19638f,0
10,10064m,36999f,0
11,10064m,5388f,0
12,10065m,3839f,0
13,10068m,15848f,0
14,10070m,23115f,0
15,10070m,15037f,0
16,10072m,21483f,0
17,10072m,23457f,0
18,10075m,3221f,0
19,10081m,28370f,0
20,10083m,1843f,0
21,10083m,16248f,0
22,10092m,36149f,0
23,10107m,21579f,0
24,10107m,22344f,0
25,10110m,21522f,0
26,10112m,19623f,0
27,10113m,8377f,0
28,10128m,29838f,0
29,10128m,3409f,0
30,10128m,19915f,0
31,1012m,13455f,0
32,10131m,10337f,0
33,10135m,14040f,0
34,10139m,8386f,0
35,10139m,17622f,0
36,10156m,14147f,0
37,10156m,6133f,0
38,10157m,18459f,0
39,10163m,25770f,0
40,10167m,17390f,0
41,10167m,10313f,0
42,1016m,5674f,0
43,10174m,21409f,0
44,10175m,19981f,0
45,10175m,1881f,0
46,10178m,10452f,0
47,1017m,1086f,0
48,1017m,881f,0
49,10181m,28006f,0
50,10181m,1976f,0
51,10195m,11453f,0
52,10195m,10048f,0
53,10203m,37005f,0
54,10203m,23393f,0
55,10204m,7690f,0
56,10206m,20807f,0
57,10206m,13176f,0
58,10209m,22325f,0
59,1020m,14787f,0
60,1020m,7085f,0
61,1020m,20809f,0
62,10216m,11629f,0
63,10217m,18439f,0
64,10217m,21457f,0
65,10218m,14931f,0
66,10219m,18805f,0
67,10219m,20756f,0
68,10219m,1401f,0
69,10221m,40101f,0
70,10222m,29839f,0
71,10224m,14280f,0
72,10224m,7321f,0
73,10230m,27335f,0
74,10230m,14964f,0
75,10236m,22767f,0
76,10236m,24535f,0
77,10245m,7467f,0
78,10245m,11710f,0
79,10245m,22537f,0
80,10247m,35769f,0
81,10256m,5641f,0
82,10256m,14053f,0
83,10256m,36987f,0
84,10258m,19224f,0
85,10258m,15083f,0
86,10258m,24072f,0
87,10265m,17254f,0
88,10267m,3298f,0
89,10267m,33633f,0
90,10275m,20324f,0
91,10276m,8649f,0
92,1027m,21909f,0
93,10283m,16758f,0
94,10283m,17671f,0
95,10284m,28394f,0
96,10285m,11401f,0
97,10285m,14768f,0
98,10285m,1634f,0
99,10289m,19178f,0
100,10289m,20784f,0
101,10294m,6556f,0
102,10294m,3594f,0
103,10294m,23054f,0
104,10298m,14144f,0
105,10299m,10839f,0
106,1029m,21916f,0
107,10301m,360f,0
108,10306m,26812f,0
109,10306m,14612f,0
110,1031m,23888f,0
111,1031m,18098f,0
112,10339m,30247f,0
113,10339m,24638f,0
114,10340m,22177f,0
115,10340m,772f,0
116,10340m,17163f,0
117,10355m,5435f,0
118,10357m,20782f,0
119,10357m,17281f,0
120,10357m,18945f,0
121,10359m,572f,0
122,1035m,4165f,0
123,1035m,5368f,0
124,10361m,21523f,0
125,10361m,6414f,0
126,10363m,8830f,0
127,10366m,9498f,0
128,10368m,20208f,0
129,10368m,4944f,0
130,10370m,5582f,0
131,10379m,17877f,0
132,1037m,955f,0
133,10388m,7598f,0
134,10388m,1739f,0
135,10388m,22675f,0
136,1038m,7412f,0
137,10390m,38325f,0
138,10390m,7023f,0
139,10390m,8600f,0
140,10395m,22323f,0
141,10396m,34890f,0
142,10396m,36544f,0
143,10409m,10034f,0
144,10409m,21874f,0
145,10410m,19284f,0
146,10410m,18348f,0
147,1041m,17005f,0
148,10425m,34893f,0
149,10425m,10246f,0
150,10426m,10762f,0
151,10426m,2458f,0
152,10427m,25310f,0
153,10439m,5467f,0
154,1044m,4560f,0
155,10456m,22438f,0
156,10456m,856f,0
157,10456m,37446f,0
158,10460m,22675f,0
159,10460m,25753f,0
160,10468m,6178f,0
161,10477m,11082f,0
162,10477m,38799f,0
163,10477m,32817f,0
164,10478m,6317f,0
165,10478m,23132f,0
166,10479m,10273f,0
167,10486m,2291f,0
168,10487m,21905f,0
169,10487m,7839f,0
170,10487m,19097f,0
171,10497m,38307f,0
172,10497m,24537f,0
173,10503m,36992f,0
174,10503m,24534f,0
175,10511m,4535f,0
176,10511m,23384f,0
177,10517m,798f,0
178,10518m,22219f,0
179,10525m,20154f,0
180,10525m,22637f,0
181,10537m,6439f,0
182,10537m,13788f,0
183,10537m,14180f,0
184,1053m,3073f,0
185,1053m,15849f,0
186,1053m,15439f,0
187,10540m,1129f,0
188,10541m,20315f,0
