,source,target,seed
0,10008m,14768f,0
1,10013m,24660f,0
2,10024m,14179f,0
3,10028m,4740f,0
4,10028m,16723f,0
5,10041m,31101f,0
6,10041m,10938f,0
7,10044m,7578f,0
8,1004m,7461f,0
9,10050m,7367f,0
10,10050m,1090f,0
11,10056m,79f,0
12,10064m,19969f,0
13,10064m,7748f,0
14,10064m,36999f,0
15,10065m,11048f,0
16,10065m,4915f,0
17,10065m,3839f,0
18,10068m,22779f,0
19,10070m,24650f,0
20,10070m,23115f,0
21,10072m,8478f,0
22,10075m,15208f,0
23,10075m,3221f,0
24,10079m,12883f,0
25,10079m,11044f,0
26,10079m,27663f,0
27,10081m,28370f,0
28,10083m,14640f,0
29,10092m,22573f,0
30,10092m,28384f,0
31,10102m,19723f,0
32,10103m,38803f,0
33,10107m,21579f,0
34,10110m,3305f,0
35,10110m,21522f,0
36,10112m,13291f,0
37,10112m,19623f,0
38,10113m,3923f,0
39,10128m,13263f,0
40,10128m,17899f,0
41,10128m,29838f,0
42,1012m,19178f,0
43,1012m,5208f,0
44,10131m,10057f,0
45,10131m,10337f,0
46,10132m,12002f,0
47,10132m,19915f,0
48,10135m,14040f,0
49,10139m,8386f,0
50,10144m,10610f,0
51,10156m,14147f,0
52,10157m,11575f,0
53,10157m,18459f,0
54,10163m,22338f,0
55,10163m,25770f,0
56,10165m,38804f,0
57,10167m,8057f,0
58,10167m,17390f,0
59,1016m,1528f,0
60,1016m,5674f,0
61,10174m,21409f,0
62,10175m,19981f,0
63,10178m,18092f,0
64,10178m,4529f,0
65,10178m,10452f,0
66,1017m,500f,0
67,1017m,1086f,0
68,10181m,23385f,0
69,10181m,18480f,0
70,10181m,28006f,0
71,10193m,28396f,0
72,10195m,11453f,0
73,10203m,37005f,0
74,10204m,5066f,0
75,10204m,7690f,0
76,10206m,13518f,0
77,10206m,20807f,0
78,10209m,13127f,0
79,10209m,28372f,0
80,1020m,14787f,0
81,10216m,7151f,0
82,10217m,18439f,0
83,10218m,3583f,0
84,10218m,14931f,0
85,10219m,18805f,0
86,10221m,14548f,0
87,10222m,992f,0
88,10224m,14280f,0
89,10230m,24503f,0
90,10230m,27335f,0
91,10236m,19678f,0
92,10236m,22767f,0
93,10245m,4596f,0
94,10245m,7467f,0
95,10247m,35769f,0
96,10254m,10901f,0
97,10256m,5766f,0
98,10258m,19224f,0
99,10261m,18510f,0
100,10265m,937f,0
101,10267m,15749f,0
102,10267m,3298f,0
103,10275m,22401f,0
104,10275m,20324f,0
105,10276m,21539f,0
106,10276m,8649f,0
107,1027m,437f,0
108,1027m,21909f,0
109,10283m,16758f,0
110,10284m,6684f,0
111,10285m,28381f,0
112,10285m,12713f,0
113,10289m,25401f,0
114,10289m,24308f,0
115,10294m,6556f,0
116,10298m,18381f,0
117,10298m,14144f,0
118,10299m,10839f,0
119,1029m,7484f,0
120,1029m,24832f,0
121,10301m,360f,0
122,10306m,4493f,0
123,10306m,11085f,0
124,10306m,26812f,0
125,10308m,35739f,0
126,10308m,23846f,0
127,10308m,9743f,0
128,1031m,19870f,0
129,1031m,23888f,0
130,10333m,12827f,0
131,10339m,30247f,0
132,10340m,2329f,0
133,10340m,22177f,0
134,10355m,16269f,0
135,10355m,10748f,0
136,10356m,7774f,0
137,10356m,18152f,0
138,10357m,20782f,0
139,10359m,17860f,0
140,10359m,33228f,0
141,10359m,572f,0
142,1035m,3013f,0
143,1035m,4165f,0
144,10361m,7922f,0
145,10361m,14816f,0
146,10361m,9207f,0
147,10361m,21523f,0
148,10363m,10767f,0
149,10363m,8830f,0
150,10366m,14826f,0
151,10366m,24525f,0
152,10366m,9498f,0
153,10368m,16565f,0
154,10368m,20208f,0
155,10370m,37009f,0
156,10370m,5582f,0
157,10379m,5813f,0
158,10379m,17877f,0
159,1037m,4538f,0
160,1037m,222f,0
161,10388m,23011f,0
162,10388m,7598f,0
163,1038m,5349f,0
164,1038m,3583f,0
165,1038m,7412f,0
166,10390m,15610f,0
167,10390m,38325f,0
168,10395m,22263f,0
169,10395m,22323f,0
170,10396m,17671f,0
171,10396m,34890f,0
172,10409m,11516f,0
173,10409m,10034f,0
174,10410m,19284f,0
175,1041m,35760f,0
176,1041m,17005f,0
177,10425m,26151f,0
178,10425m,34893f,0
179,10426m,12290f,0
180,10426m,10762f,0
181,10427m,10762f,0
182,10427m,12890f,0
183,10427m,25310f,0
184,10428m,18431f,0
185,10432m,5065f,0
186,10439m,12266f,0
187,10439m,13505f,0
188,10440m,11948f,0
189,10440m,7820f,0
190,1044m,17362f,0
191,1044m,23437f,0
192,10456m,28011f,0
193,10456m,17930f,0
194,10460m,15257f,0
195,10460m,22675f,0
196,10465m,12182f,0
197,10468m,25318f,0
198,10468m,6178f,0
199,10477m,11082f,0
200,10478m,5955f,0
201,10478m,24880f,0
202,10479m,3069f,0
203,10479m,10273f,0
204,10486m,18332f,0
205,10486m,2291f,0
206,10487m,12986f,0
207,10497m,38307f,0
208,10501m,7706f,0
209,10503m,34879f,0
210,10503m,36992f,0
211,10509m,4197f,0
212,10511m,32806f,0
213,10511m,4535f,0
214,10517m,24552f,0
215,10517m,245f,0
216,10517m,321f,0
217,10518m,5640f,0
218,10518m,26545f,0
219,10518m,22219f,0
220,10525m,20154f,0
221,10526m,15943f,0
222,10532m,8839f,0
223,10536m,5121f,0
224,10537m,16967f,0
225,10537m,15273f,0
226,1053m,3571f,0
227,1053m,3073f,0
228,10540m,17111f,0
229,10540m,1129f,0
230,10541m,20315f,0
231,10547m,22567f,0
232,10547m,10297f,0
233,10557m,18544f,0
234,10557m,25410f,0
235,1055m,12372f,0
236,1055m,12388f,0
237,10563m,12472f,0
238,10563m,6737f,0
239,10564m,17020f,0
240,10565m,28018f,0
241,10565m,26992f,0
242,10571m,6551f,0
243,10571m,9511f,0
244,10574m,14143f,0
245,10574m,2957f,0
246,10575m,22917f,0
247,10575m,13045f,0
248,10577m,22926f,0
249,10583m,9944f,0
250,10583m,37025f,0
251,10583m,14454f,0
252,10587m,10768f,0
253,10588m,12180f,0
254,10588m,22185f,0
255,10589m,13505f,0
256,10589m,22589f,0
257,10606m,2911f,0
258,10613m,5901f,0
259,10613m,3545f,0
260,10616m,21721f,0
261,10616m,13358f,0
262,10616m,19413f,0
263,10620m,2923f,0
264,10624m,4052f,0
265,10624m,9586f,0
266,1062m,21704f,0
267,1062m,5839f,0
268,10634m,245f,0
269,10634m,2507f,0
270,10635m,8098f,0
271,10635m,18111f,0
272,10635m,3678f,0
273,10643m,13463f,0
274,10643m,7311f,0
275,10647m,3806f,0
276,10648m,19597f,0
277,10648m,28389f,0
278,10650m,1851f,0
279,10659m,18495f,0
280,10659m,18968f,0
281,1065m,24722f,0
282,1065m,25229f,0
283,10662m,11615f,0
284,10663m,27334f,0
285,10665m,20833f,0
286,10665m,3481f,0
287,10666m,1230f,0
288,10669m,27245f,0
289,10669m,25309f,0
290,1066m,32789f,0
291,1066m,4952f,0
292,10671m,9209f,0
293,10676m,17235f,0
294,10676m,33225f,0
295,10681m,10732f,0
296,10681m,31539f,0
297,10684m,29066f,0
298,10690m,13228f,0
299,10690m,21521f,0
300,10692m,9943f,0
301,10694m,2700f,0
302,10694m,39673f,0
303,10696m,9273f,0
304,10696m,267f,0
305,1069m,16818f,0
306,10701m,12074f,0
307,10701m,11876f,0
308,10702m,15746f,0
309,10702m,33624f,0
310,10705m,25743f,0
311,10705m,36146f,0
312,10706m,4061f,0
313,1070m,22888f,0
314,10712m,8675f,0
315,10712m,4690f,0
316,10715m,9715f,0
317,10715m,7190f,0
318,10718m,14567f,0
319,10718m,12702f,0
320,10733m,21717f,0
321,10737m,8422f,0
322,10737m,18215f,0
323,10738m,11346f,0
324,1073m,14367f,0
325,10742m,3185f,0
326,10742m,8171f,0
327,10746m,13496f,0
328,10746m,25872f,0
329,10764m,1129f,0
330,10764m,6302f,0
331,10771m,13204f,0
332,10771m,38322f,0
333,10772m,25677f,0
334,10785m,6007f,0
335,10785m,22792f,0
336,10785m,814f,0
337,10788m,24328f,0
338,10788m,1587f,0
339,10792m,9564f,0
340,10795m,17060f,0
341,10800m,13785f,0
342,10805m,6881f,0
343,10807m,13549f,0
344,10807m,30263f,0
345,1080m,17067f,0
346,1080m,5818f,0
347,10812m,5159f,0
348,10814m,20356f,0
349,10815m,17700f,0
350,10815m,19843f,0
351,10819m,2518f,0
352,10843m,36534f,0
353,10843m,4643f,0
354,10843m,10934f,0
355,10844m,7932f,0
356,10844m,5864f,0
357,10845m,26563f,0
358,10846m,16392f,0
359,10851m,29445f,0
