,source,target,seed
0,10008m,8372f,0
1,10008m,10124f,0
2,10013m,21806f,0
3,10023m,9782f,0
4,10024m,7613f,0
5,10024m,18380f,0
6,10027m,9163f,0
7,10027m,16883f,0
8,10028m,18628f,0
9,10032m,29844f,0
10,10041m,6022f,0
11,10044m,18831f,0
12,10049m,4463f,0
13,1004m,16470f,0
14,1004m,18389f,0
15,10050m,8937f,0
16,10051m,4453f,0
17,10051m,3926f,0
18,10056m,8592f,0
19,10058m,13112f,0
20,10058m,652f,0
21,10058m,18512f,0
22,10060m,17755f,0
23,10064m,23673f,0
24,10065m,23061f,0
25,10068m,15532f,0
26,1006m,11684f,0
27,1006m,396f,0
28,10070m,24533f,0
29,10070m,16708f,0
30,10072m,13228f,0
31,10075m,12532f,0
32,10079m,14029f,0
33,10079m,10630f,0
34,10081m,28369f,0
35,10082m,4608f,0
36,10083m,2139f,0
37,10086m,9525f,0
38,10088m,2220f,0
39,10088m,10382f,0
40,10092m,8067f,0
41,10093m,4000f,0
42,100m,12858f,0
43,10101m,14632f,0
44,10102m,24554f,0
45,10102m,4708f,0
46,10103m,1714f,0
47,10104m,16249f,0
48,10107m,23495f,0
49,10110m,10490f,0
50,10110m,18045f,0
51,10112m,17510f,0
52,10113m,268f,0
53,10114m,23791f,0
54,10128m,28022f,0
55,10128m,13530f,0
56,1012m,28724f,0
57,1012m,20770f,0
58,10131m,9302f,0
59,10131m,15665f,0
60,10131m,15208f,0
61,10132m,13075f,0
62,10132m,10374f,0
63,10135m,16136f,0
64,10139m,3396f,0
65,10139m,3633f,0
66,10144m,4647f,0
67,10156m,11371f,0
68,10157m,3904f,0
69,10158m,11048f,0
70,10160m,13872f,0
71,10163m,20770f,0
72,10163m,22596f,0
73,10164m,6810f,0
74,10164m,2158f,0
75,10165m,4296f,0
76,10165m,1979f,0
77,10167m,14002f,0
78,10169m,6954f,0
79,1016m,9654f,0
80,10170m,1134f,0
81,10174m,933f,0
82,10175m,16602f,0
83,10176m,3873f,0
84,10178m,10374f,0
85,10178m,9068f,0
86,1017m,17542f,0
87,10181m,15041f,0
88,10181m,29820f,0
89,10186m,24550f,0
90,10192m,402f,0
91,10192m,19528f,0
92,10193m,9268f,0
93,10193m,12634f,0
94,10194m,13085f,0
95,10194m,2071f,0
96,10195m,4643f,0
97,10195m,19115f,0
98,10197m,10324f,0
99,10198m,3659f,0
100,10203m,5121f,0
101,10203m,31535f,0
102,10204m,6941f,0
103,10204m,23298f,0
104,10206m,6589f,0
105,10206m,9006f,0
106,10209m,8061f,0
107,1020m,16042f,0
108,1020m,22003f,0
109,10211m,10579f,0
110,10215m,7840f,0
111,10216m,3872f,0
112,10216m,14938f,0
113,10217m,6031f,0
114,10217m,11719f,0
115,10218m,18414f,0
116,10219m,6154f,0
117,10219m,8994f,0
118,10219m,17089f,0
119,10221m,14198f,0
120,10222m,8750f,0
121,10224m,18211f,0
122,1022m,9505f,0
123,10230m,20334f,0
124,10230m,12597f,0
125,10236m,22399f,0
126,10245m,22513f,0
127,10245m,22838f,0
128,10247m,13785f,0
129,10254m,1704f,0
130,10256m,1691f,0
131,10258m,23056f,0
132,10260m,4704f,0
133,10261m,17148f,0
134,10265m,21856f,0
135,10267m,614f,0
136,1026m,15191f,0
137,10271m,1791f,0
138,10271m,11124f,0
139,10275m,9511f,0
140,10276m,17060f,0
141,1027m,22012f,0
142,10281m,15898f,0
143,10281m,12865f,0
144,10283m,14519f,0
145,10283m,4628f,0
146,10284m,4552f,0
147,10285m,5343f,0
148,10285m,14585f,0
149,10289m,13496f,0
150,10294m,24564f,0
151,10298m,3044f,0
152,10299m,19083f,0
153,1029m,8158f,0
154,10301m,3210f,0
155,10306m,21805f,0
156,10308m,2112f,0
157,10308m,8790f,0
158,10308m,1599f,0
159,1030m,142f,0
160,1030m,12147f,0
161,1030m,14494f,0
162,10310m,3435f,0
163,1031m,17555f,0
164,1031m,3513f,0
165,10322m,9768f,0
166,10322m,17569f,0
167,10333m,10566f,0
168,10333m,520f,0
169,10335m,9123f,0
170,10339m,7352f,0
171,10340m,12682f,0
172,10347m,14230f,0
173,10355m,17312f,0
174,10356m,955f,0
175,10357m,7085f,0
176,10357m,13804f,0
177,10359m,10151f,0
178,1035m,3177f,0
179,10360m,18946f,0
180,10360m,6999f,0
181,10361m,18544f,0
182,10361m,17009f,0
183,10363m,19538f,0
184,10366m,3115f,0
185,10368m,4430f,0
186,10370m,16317f,0
187,10379m,14549f,0
188,10379m,9273f,0
189,10379m,1064f,0
190,1037m,18065f,0
191,10381m,13599f,0
192,10383m,31095f,0
193,10388m,24329f,0
194,1038m,28733f,0
195,1038m,13609f,0
196,10390m,11502f,0
197,10391m,14766f,0
198,10395m,12097f,0
199,10396m,2015f,0
200,10397m,4975f,0
201,10397m,13854f,0
202,10401m,10466f,0
203,10409m,2760f,0
204,10409m,17946f,0
205,10410m,19785f,0
206,10410m,26994f,0
207,10417m,13717f,0
208,10417m,7238f,0
209,1041m,10336f,0
210,10422m,9788f,0
211,10425m,21601f,0
212,10426m,10661f,0
213,10426m,14710f,0
214,10427m,6761f,0
215,10428m,12686f,0
216,10430m,17044f,0
217,10430m,15707f,0
218,10431m,15184f,0
219,10431m,5871f,0
220,10432m,14330f,0
221,10439m,14045f,0
222,10440m,6241f,0
223,10442m,16307f,0
224,10442m,10210f,0
225,1044m,29808f,0
226,1044m,26337f,0
227,10456m,21429f,0
228,10456m,19634f,0
229,10460m,3630f,0
230,10460m,24542f,0
231,10465m,13255f,0
232,10468m,5298f,0
