,source,target,seed
0,10008m,4412f,0
1,10008m,14768f,0
2,10013m,19955f,0
3,10013m,24660f,0
4,10024m,12253f,0
5,10024m,8767f,0
6,10027m,14642f,0
7,10027m,33624f,0
8,10028m,4740f,0
9,10041m,8422f,0
10,10041m,31101f,0
11,10044m,7593f,0
12,10044m,16285f,0
13,10044m,7578f,0
14,10049m,11772f,0
15,10049m,13495f,0
16,1004m,22570f,0
17,1004m,7461f,0
18,10050m,29828f,0
19,10050m,7367f,0
20,10056m,20825f,0
21,10064m,19969f,0
22,10065m,12937f,0
23,10065m,11048f,0
24,10068m,4523f,0
25,10070m,24650f,0
26,10072m,17804f,0
27,10072m,8478f,0
28,10075m,15208f,0
29,10079m,2918f,0
30,10079m,12883f,0
31,10081m,19629f,0
32,10081m,28370f,0
33,10083m,3923f,0
34,10083m,14640f,0
35,10092m,12427f,0
36,10092m,22573f,0
37,10093m,19377f,0
38,10102m,19723f,0
39,10103m,24475f,0
40,10103m,11271f,0
41,10103m,413f,0
42,10107m,26337f,0
43,10107m,9225f,0
44,10107m,21579f,0
45,10110m,28009f,0
46,10110m,24951f,0
47,10112m,13291f,0
48,10113m,17559f,0
49,10128m,17542f,0
50,10128m,7386f,0
51,10128m,13263f,0
52,10128m,17899f,0
53,1012m,15959f,0
54,1012m,19178f,0
55,10131m,10057f,0
56,10132m,245f,0
57,10132m,12002f,0
58,10135m,8072f,0
59,10135m,14040f,0
60,10139m,15651f,0
61,10139m,8386f,0
62,10144m,10914f,0
63,10156m,9697f,0
64,10156m,14147f,0
65,10157m,11575f,0
66,10163m,8686f,0
67,10163m,22338f,0
68,10164m,13804f,0
69,10164m,7250f,0
70,10165m,1922f,0
71,10167m,824f,0
72,10167m,8057f,0
73,1016m,14412f,0
74,1016m,1528f,0
75,10174m,25849f,0
76,10174m,21409f,0
77,10175m,19981f,0
78,10178m,9592f,0
79,10178m,18092f,0
80,1017m,14849f,0
81,1017m,500f,0
82,10181m,23385f,0
83,10186m,10499f,0
84,10186m,24581f,0
85,10193m,1543f,0
86,10193m,28396f,0
87,10195m,24739f,0
88,10198m,11860f,0
89,10198m,90f,0
90,10203m,12634f,0
91,10203m,37005f,0
92,10204m,25141f,0
93,10206m,7557f,0
94,10209m,8936f,0
95,10209m,13127f,0
96,1020m,11008f,0
97,1020m,14787f,0
98,10216m,2015f,0
99,10216m,2005f,0
100,10217m,2563f,0
101,10217m,6535f,0
102,10218m,3583f,0
103,10219m,8285f,0
104,10221m,23057f,0
105,10221m,23133f,0
106,10222m,30673f,0
107,10224m,19178f,0
108,10224m,14280f,0
109,10230m,34884f,0
110,10236m,22076f,0
111,10236m,19678f,0
112,10245m,14782f,0
113,10245m,4596f,0
114,10247m,35769f,0
115,10254m,3155f,0
116,10254m,10901f,0
117,10256m,5766f,0
118,10258m,19224f,0
119,10261m,18510f,0
120,10265m,21576f,0
121,10265m,937f,0
122,10267m,15749f,0
123,1026m,8581f,0
124,10275m,22360f,0
125,10276m,21539f,0
126,1027m,19693f,0
127,10283m,16758f,0
128,10284m,243f,0
129,10284m,6684f,0
130,10285m,28381f,0
131,10289m,25401f,0
132,10294m,12251f,0
133,10298m,22690f,0
134,10298m,18381f,0
135,10299m,18574f,0
136,10299m,6880f,0
137,10299m,10839f,0
138,1029m,8496f,0
139,1029m,613f,0
140,1029m,7484f,0
141,10301m,4469f,0
142,10301m,14594f,0
143,10306m,5157f,0
144,10306m,4493f,0
145,10308m,13402f,0
146,10308m,21790f,0
147,10308m,35739f,0
148,10308m,23846f,0
149,1030m,20769f,0
150,1030m,2752f,0
151,1031m,24868f,0
152,1031m,19870f,0
153,10322m,21733f,0
154,10322m,17119f,0
155,10333m,208f,0
156,10333m,12827f,0
157,10339m,16212f,0
158,10339m,30247f,0
159,10340m,9946f,0
160,10340m,2329f,0
161,10355m,5014f,0
162,10355m,16269f,0
163,10356m,25684f,0
164,10356m,12752f,0
165,10356m,7774f,0
166,10357m,23025f,0
167,10357m,20782f,0
168,10359m,12854f,0
169,10359m,17860f,0
170,1035m,3013f,0
171,10361m,24521f,0
172,10361m,25083f,0
173,10361m,7922f,0
174,10361m,11451f,0
175,10361m,14816f,0
176,10363m,7842f,0
177,10363m,10767f,0
178,10366m,11443f,0
179,10366m,14826f,0
180,10368m,16565f,0
181,10370m,10753f,0
182,10370m,37009f,0
183,10379m,4531f,0
184,10379m,5813f,0
185,1037m,18768f,0
186,1037m,4538f,0
187,10381m,16917f,0
188,10388m,23011f,0
189,1038m,5066f,0
190,10390m,9901f,0
191,10390m,15610f,0
192,10391m,26990f,0
193,10395m,24736f,0
194,10396m,10353f,0
195,10396m,17671f,0
196,10401m,11139f,0
197,10401m,18381f,0
198,10409m,13319f,0
199,10409m,5263f,0
200,10410m,30252f,0
201,10417m,17623f,0
202,1041m,35760f,0
203,10425m,30642f,0
204,10426m,28727f,0
205,10426m,12290f,0
206,10427m,10762f,0
207,10428m,19752f,0
208,10430m,2823f,0
209,10432m,16519f,0
210,10432m,5792f,0
211,10439m,4990f,0
212,10439m,12266f,0
213,10440m,19710f,0
214,10440m,11948f,0
215,1044m,17362f,0
216,10456m,28011f,0
217,10460m,19879f,0
218,10465m,9442f,0
219,10465m,12182f,0
220,10468m,20778f,0
221,10468m,5256f,0
222,10472m,6514f,0
223,10477m,2718f,0
224,10478m,5955f,0
225,10479m,16383f,0
226,10479m,3069f,0
227,10486m,8685f,0
228,10486m,18332f,0
229,10487m,12986f,0
230,10497m,21472f,0
231,10501m,5645f,0
232,10503m,22012f,0
233,10503m,34879f,0
234,10509m,4197f,0
235,10511m,32806f,0
236,10517m,20810f,0
237,10518m,23867f,0
238,10518m,5640f,0
